20110301,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,4,4,3,2,2,1,1,0,1,1,1,1,5
20110302,環境衛生研究センター,NO,2,1,1,1,3,1,1,3,1,1,1,1,1,1,1,4,2,1,1,0,1,2,1,1
20110303,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
20110304,環境衛生研究センター,NO,11,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
20110305,環境衛生研究センター,NO,1,1,1,0,1,1,3,9,5,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
20110306,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,2,1,4,1,0,1,1,2,1,1,0,0,1,1,1,1
20110307,環境衛生研究センター,NO,1,0,0,0,0,1,0,1,2,2,2,2,1,2,2,2,2,1,0,1,1,1,1,1
20110308,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0
20110309,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,5,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2
20110310,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1
20110311,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,5,2,2,3,2,4,2,2,2,1,0,1,1,1,1,1
20110312,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
20110313,環境衛生研究センター,NO,0,1,1,1,0,0,0,1,1,1,8,2,1,1,2,2,2,1,1,1,1,1,1,1
20110314,環境衛生研究センター,NO,1,0,1,1,1,1,1,6,6,3,4,1,1,1,1,4,4,1,1,0,1,6,3,1
20110315,環境衛生研究センター,NO,2,1,1,1,1,2,3,1,1,1,3,1,1,1,1,1,2,2,0,1,1,1,1,1
20110316,環境衛生研究センター,NO,0,1,1,1,2,1,1,3,5,2,2,2,3,1,1,1,1,1,1,3,3,1,3,1
20110317,環境衛生研究センター,NO,0,1,1,1,1,1,1,0,2,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1
20110318,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,0,1,0,1,1,1
20110319,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,3,3,2,1,1,1,3,1,0,0,1,1,1,1,1
20110320,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,5,4,1,0,1,1,1,0,1,0,1,1,1,1,1
20110321,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0
20110322,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,2,2,1,1,1,2,1,1,1,0,0,0,1,0,1
20110323,環境衛生研究センター,NO,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0
20110324,環境衛生研究センター,NO,1,0,1,1,1,1,1,4,2,1,9998,9998,2,2,1,1,1,1,0,0,1,1,1,1
20110325,環境衛生研究センター,NO,1,1,1,1,0,1,3,5,3,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1
20110326,環境衛生研究センター,NO,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110327,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1
20110328,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20110329,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,3,1,1,1,1,1,1,2,1,0,0,1,1,1,1
20110330,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20110331,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20110301,環境衛生研究センター,NO2,7,8,9,8,7,7,10,13,15,16,21,29,30,26,25,23,24,23,27,25,24,26,25,28
20110302,環境衛生研究センター,NO2,27,22,19,20,22,14,21,24,9,7,7,7,5,8,11,19,14,14,23,11,10,22,10,4
20110303,環境衛生研究センター,NO2,6,4,4,3,2,3,8,11,9,7,8,8,8,8,9,6,8,12,12,11,11,11,10,11
20110304,環境衛生研究センター,NO2,12,10,8,3,2,3,7,8,8,8,7,6,7,7,7,8,11,10,11,10,11,13,27,17
20110305,環境衛生研究センター,NO2,17,18,14,11,18,17,18,22,22,12,7,7,6,10,10,11,15,25,17,14,22,31,25,17
20110306,環境衛生研究センター,NO2,15,14,11,8,8,10,11,11,12,14,27,13,7,7,17,25,15,10,10,9,9,8,7,5
20110307,環境衛生研究センター,NO2,4,4,6,6,6,6,10,14,17,16,16,11,9,14,13,16,18,11,11,20,17,16,15,12
20110308,環境衛生研究センター,NO2,12,15,18,17,17,12,15,14,12,12,10,10,10,10,11,12,14,17,17,15,20,16,9,6
20110309,環境衛生研究センター,NO2,6,5,5,8,9,9,17,21,24,11,13,10,11,14,17,17,15,13,13,21,22,26,19,19
20110310,環境衛生研究センター,NO2,5,3,4,4,3,9,13,10,12,14,13,10,12,13,16,11,17,16,15,11,11,8,10,11
20110311,環境衛生研究センター,NO2,12,15,12,13,13,15,23,22,22,12,14,16,12,21,13,15,14,12,10,13,9,8,11,16
20110312,環境衛生研究センター,NO2,18,19,15,12,13,15,17,21,21,13,10,12,9,9,9,8,6,6,6,8,21,19,16,13
20110313,環境衛生研究センター,NO2,10,8,6,6,5,5,6,8,8,10,28,15,7,11,15,21,19,6,9,6,19,23,20,14
20110314,環境衛生研究センター,NO2,10,7,6,8,5,9,14,19,19,18,25,15,11,13,9,26,32,33,31,22,29,49,43,27
20110315,環境衛生研究センター,NO2,28,27,22,19,16,20,19,16,15,19,27,20,25,22,18,21,38,51,40,26,31,34,19,26
20110316,環境衛生研究センター,NO2,14,23,21,13,22,14,16,19,20,14,15,15,17,12,10,13,11,14,13,24,27,19,26,12
20110317,環境衛生研究センター,NO2,5,4,4,7,8,13,18,10,11,11,10,13,14,10,9,7,8,7,10,7,6,8,10,8
20110318,環境衛生研究センター,NO2,7,5,5,7,8,7,10,10,8,8,7,8,10,12,13,14,14,20,30,22,18,24,26,21
20110319,環境衛生研究センター,NO2,21,16,14,15,14,16,20,24,22,22,20,17,11,11,19,32,32,29,27,29,47,31,31,17
20110320,環境衛生研究センター,NO2,12,10,9,8,7,8,9,9,10,23,21,17,8,4,4,3,3,2,2,2,2,2,2,3
20110321,環境衛生研究センター,NO2,6,5,3,7,16,14,15,8,8,7,8,9,11,11,9,9,10,15,12,11,10,4,5,6
20110322,環境衛生研究センター,NO2,4,4,5,6,4,5,10,14,14,13,10,9,8,8,19,15,19,14,18,9,4,4,3,2
20110323,環境衛生研究センター,NO2,2,2,2,1,1,4,6,6,8,8,8,7,6,8,7,8,6,9,11,9,8,9,10,8
20110324,環境衛生研究センター,NO2,7,6,6,7,6,13,17,22,19,17,9998,9998,13,14,12,9,8,19,19,18,15,15,16,12
20110325,環境衛生研究センター,NO2,14,13,13,11,11,13,18,21,21,11,9,8,15,16,20,19,16,16,17,14,15,11,20,20
20110326,環境衛生研究センター,NO2,21,12,6,5,5,5,6,6,8,9,8,6,5,6,6,6,5,5,6,6,8,7,9,11
20110327,環境衛生研究センター,NO2,10,10,9,9,8,9,9,9,10,8,6,5,5,5,4,4,5,6,7,11,12,13,9,6
20110328,環境衛生研究センター,NO2,4,4,4,4,3,7,10,13,15,12,16,14,10,9,9,9,13,21,36,28,29,25,32,19
20110329,環境衛生研究センター,NO2,13,12,11,11,11,14,18,21,21,29,20,13,16,11,13,16,28,33,13,12,15,21,23,15
20110330,環境衛生研究センター,NO2,18,14,13,13,11,15,20,25,23,25,20,16,12,13,12,11,15,14,11,16,21,18,22,16
20110331,環境衛生研究センター,NO2,20,22,17,13,14,15,21,22,25,29,22,16,15,11,14,16,16,21,17,28,28,48,18,15
20110301,環境衛生研究センター,NOX,8,9,10,9,8,8,10,14,16,17,23,33,34,29,27,25,25,24,27,26,25,27,26,33
20110302,環境衛生研究センター,NOX,29,23,20,21,25,15,22,27,10,8,8,8,6,9,12,23,16,15,24,11,11,24,11,5
20110303,環境衛生研究センター,NOX,7,5,5,4,3,4,8,12,10,8,9,9,9,9,10,7,9,13,12,11,11,11,11,11
20110304,環境衛生研究センター,NOX,23,11,9,3,3,4,7,9,9,9,8,7,8,8,8,9,12,11,11,10,11,14,28,18
20110305,環境衛生研究センター,NOX,18,19,15,11,19,18,21,31,27,12,7,7,6,11,11,12,16,26,17,14,23,32,26,18
20110306,環境衛生研究センター,NOX,15,15,12,9,9,11,12,13,14,15,31,14,7,8,18,27,16,11,10,9,10,9,8,6
20110307,環境衛生研究センター,NOX,5,4,6,6,6,7,10,15,19,18,18,13,10,16,15,18,20,12,11,21,18,17,16,13
20110308,環境衛生研究センター,NOX,13,16,19,18,18,13,15,15,13,13,11,11,11,11,12,13,15,18,17,15,21,17,9,6
20110309,環境衛生研究センター,NOX,7,6,6,9,10,10,19,25,29,12,14,11,12,15,19,19,16,14,14,22,23,28,20,21
20110310,環境衛生研究センター,NOX,5,3,5,5,4,10,14,11,14,17,15,11,13,14,18,12,18,17,16,12,12,9,11,12
20110311,環境衛生研究センター,NOX,13,16,13,14,14,16,25,27,27,14,16,19,14,25,15,17,16,13,10,14,10,9,12,17
20110312,環境衛生研究センター,NOX,19,20,16,13,14,16,18,24,24,14,11,13,10,10,10,9,7,6,6,8,22,20,17,14
20110313,環境衛生研究センター,NOX,10,9,7,7,5,5,6,9,9,11,36,17,8,12,17,23,21,7,10,7,20,24,21,15
20110314,環境衛生研究センター,NOX,11,7,7,9,6,10,15,25,25,21,29,16,12,14,10,30,36,34,32,22,30,55,46,28
20110315,環境衛生研究センター,NOX,30,28,23,20,17,22,22,17,16,20,30,21,26,23,19,22,40,53,40,27,32,35,20,27
20110316,環境衛生研究センター,NOX,14,24,22,14,24,15,17,22,25,16,17,17,20,13,11,14,12,15,14,27,30,20,29,13
20110317,環境衛生研究センター,NOX,5,5,5,8,9,14,19,10,13,12,11,15,16,11,10,8,9,8,10,8,7,9,11,9
20110318,環境衛生研究センター,NOX,7,5,6,8,9,8,11,11,9,9,8,9,12,13,15,16,15,21,30,23,18,25,27,22
20110319,環境衛生研究センター,NOX,22,17,15,16,15,17,21,27,25,25,23,19,12,12,20,35,33,29,27,30,48,32,32,18
20110320,環境衛生研究センター,NOX,12,11,10,9,8,9,10,10,11,28,25,18,8,5,5,4,3,3,2,3,3,3,3,4
20110321,環境衛生研究センター,NOX,7,6,4,8,17,15,16,9,9,8,9,10,12,12,10,10,11,16,12,12,10,4,6,6
20110322,環境衛生研究センター,NOX,5,5,6,7,5,6,10,15,16,15,12,10,9,9,21,16,20,15,18,9,4,5,3,3
20110323,環境衛生研究センター,NOX,3,2,3,2,2,5,6,7,9,9,9,8,7,9,8,9,7,10,11,10,8,10,11,8
20110324,環境衛生研究センター,NOX,8,6,7,8,7,14,18,26,21,18,9998,9998,15,16,13,10,9,20,19,18,16,16,17,13
20110325,環境衛生研究センター,NOX,15,14,14,12,11,14,21,26,24,11,10,8,16,17,21,20,17,17,18,14,16,11,21,21
20110326,環境衛生研究センター,NOX,22,13,7,5,5,6,6,7,9,10,9,7,6,7,7,7,6,6,6,7,9,8,10,12
20110327,環境衛生研究センター,NOX,11,11,10,10,9,10,10,10,11,9,6,5,6,6,5,5,6,7,7,12,13,14,9,7
20110328,環境衛生研究センター,NOX,5,5,5,4,4,8,11,15,17,13,18,15,11,10,10,10,14,22,37,29,30,26,33,20
20110329,環境衛生研究センター,NOX,14,13,12,12,12,15,20,24,23,32,21,14,17,12,14,17,30,34,13,12,16,22,24,16
20110330,環境衛生研究センター,NOX,19,15,14,14,12,16,22,29,25,26,21,17,13,14,13,12,16,15,11,16,22,19,23,17
20110331,環境衛生研究センター,NOX,21,23,18,14,15,16,23,25,27,31,23,17,16,12,15,17,17,22,18,28,29,49,19,16
20110301,環境衛生研究センター,OX,40,35,30,29,29,30,23,19,9,15,13,13,5,17,25,24,22,22,14,16,13,8,9,4
20110302,環境衛生研究センター,OX,6,6,8,9,15,26,24,22,36,42,43,44,46,44,41,32,37,34,27,40,42,29,41,47
20110303,環境衛生研究センター,OX,45,46,44,45,45,44,38,36,39,42,42,43,43,47,40,32,46,38,36,36,35,34,34,33
20110304,環境衛生研究センター,OX,30,29,36,45,46,44,39,40,41,42,43,43,43,46,41,32,40,39,36,36,33,30,13,18
20110305,環境衛生研究センター,OX,14,10,12,14,8,8,9,13,23,38,45,45,49,46,44,44,41,31,38,36,23,13,13,19
20110306,環境衛生研究センター,OX,20,22,19,18,19,16,14,15,26,38,32,42,48,47,38,29,34,37,37,36,33,32,31,34
20110307,環境衛生研究センター,OX,33,34,35,37,38,37,32,31,30,32,33,39,44,46,50,47,44,50,45,39,39,40,41,43
20110308,環境衛生研究センター,OX,43,40,37,38,37,41,35,38,42,44,48,50,50,51,51,49,46,41,41,39,33,38,44,47
20110309,環境衛生研究センター,OX,46,47,45,43,32,23,17,19,22,46,45,49,50,48,46,46,46,44,39,34,33,29,33,33
20110310,環境衛生研究センター,OX,46,46,46,47,46,40,36,40,39,40,42,46,47,48,46,50,44,42,42,45,43,43,38,36
20110311,環境衛生研究センター,OX,31,22,23,19,15,15,11,24,30,43,42,42,45,37,45,45,44,45,44,43,48,49,45,29
20110312,環境衛生研究センター,OX,23,19,21,22,21,19,18,23,27,48,55,55,58,60,62,64,66,64,63,59,38,33,31,30
20110313,環境衛生研究センター,OX,30,29,31,29,30,30,27,26,30,39,36,46,56,56,53,47,43,51,46,48,31,20,16,18
20110314,環境衛生研究センター,OX,18,21,22,23,22,17,12,11,17,26,32,45,45,45,48,35,29,25,26,30,20,5,6,9
20110315,環境衛生研究センター,OX,6,5,4,6,7,7,7,19,27,38,44,57,58,61,66,65,45,29,38,45,39,32,33,28
20110316,環境衛生研究センター,OX,41,31,32,37,27,35,34,31,32,37,37,38,38,42,43,40,42,38,37,27,23,31,24,37
20110317,環境衛生研究センター,OX,46,46,44,40,39,32,25,39,40,42,43,42,43,47,46,45,44,44,41,43,43,40,37,40
20110318,環境衛生研究センター,OX,42,43,44,41,39,41,39,41,45,46,48,48,47,46,46,45,42,36,24,34,36,22,16,19
