20100801,環境衛生研究センター,NO,1,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1
20100802,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,0,1,1,0,0,1,1,1,1
20100803,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1
20100804,環境衛生研究センター,NO,1,1,1,1,1,3,2,1,1,6,2,1,1,1,2,1,2,2,1,1,1,1,1,1
20100805,環境衛生研究センター,NO,1,1,1,1,1,4,2,1,1,1,2,1,1,1,2,2,2,1,1,1,0,1,1,0
20100806,環境衛生研究センター,NO,1,1,1,2,2,3,2,1,1,9998,9998,4,2,2,2,2,1,1,1,1,1,1,1,1
20100807,環境衛生研究センター,NO,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100808,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20100809,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1
20100810,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1
20100811,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
20100812,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,3,1,0,1,1,1,1,1,0,1,1,1,1,1
20100813,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,0,0,1,0,1,1,0,1,1
20100814,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
20100815,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0
20100816,環境衛生研究センター,NO,0,0,0,1,1,2,1,1,2,5,3,6,3,1,1,1,1,1,0,0,1,1,1,1
20100817,環境衛生研究センター,NO,1,1,1,1,1,2,2,3,2,3,1,0,1,1,1,1,1,0,0,0,1,1,1,1
20100818,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1
20100819,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,2,1,0,0,1,1,1,1,0,0,1,1,1,1
20100820,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,2,7,5,0,1,0,1,1,1,1,0,1,1,1,0,1
20100821,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1
20100822,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0
