20100701,環境衛生研究センター,NO,1,2,1,1,1,2,1,1,1,19,13,3,1,1,1,1,1,0,0,1,1,1,1,1
20100702,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,1,6,1,1,2,1,1,2,1,1,0,0,1,1,1,1
20100703,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,5,2,1,1,1,1,1,1,0,0,0,1,1,1
20100704,環境衛生研究センター,NO,1,1,1,1,1,2,1,5,4,1,2,1,1,1,1,0,0,0,0,0,1,1,1,1
20100705,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,3,2,1,0,2,3,2,1,0,0,1,1,1,1
20100706,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,11,5,1,1,1,0,1,1,1,0,0,1,1,1,1,1
20100707,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,2,0,1,1,1,1,1,1,0,1,1,1,1,1
20100708,環境衛生研究センター,NO,1,1,1,1,1,3,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
20100709,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,0,0,1,1,1,1
20100710,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,6,1,1,1,1,1,2,1,0,0,0,1,1,1,1
20100711,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,0,1,1,1,1,1
20100712,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,4,2,3,1,3,2,1,1,0,0,1,1,1,1,1
20100713,環境衛生研究センター,NO,1,1,1,1,1,2,1,4,1,5,3,1,1,1,1,1,1,1,1,1,1,1,3,1
20100714,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1
20100715,環境衛生研究センター,NO,1,1,1,1,1,6,3,3,9,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100716,環境衛生研究センター,NO,1,1,5,4,4,7,4,1,9,7,10,11,1,3,1,1,1,1,1,1,1,2,1,1
20100717,環境衛生研究センター,NO,1,1,1,1,3,4,2,1,0,2,1,1,1,1,1,1,1,2,0,0,0,1,1,1
20100718,環境衛生研究センター,NO,1,2,1,1,2,3,1,1,2,5,3,0,1,2,1,1,1,1,0,1,1,1,1,1
20100719,環境衛生研究センター,NO,1,2,2,2,3,5,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0
20100720,環境衛生研究センター,NO,1,1,1,2,3,5,2,1,3,1,3,3,2,2,2,1,1,1,0,1,1,1,1,1
20100721,環境衛生研究センター,NO,1,1,1,1,2,5,2,1,1,1,1,2,1,1,1,1,1,0,0,0,0,1,0,1
20100722,環境衛生研究センター,NO,1,1,1,1,1,3,2,1,1,1,1,1,3,4,2,1,1,1,0,1,1,1,1,5
20100723,環境衛生研究センター,NO,2,2,2,2,2,3,1,2,4,3,1,0,0,1,1,1,1,1,0,0,1,1,1,1
20100724,環境衛生研究センター,NO,1,1,1,1,1,2,1,4,9,2,1,0,1,1,1,0,1,0,0,0,1,1,1,1
20100725,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,0,1,1,1,1,1
20100726,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
20100727,環境衛生研究センター,NO,1,1,1,1,1,3,1,1,0,1,4,1,1,1,1,1,1,1,1,0,0,1,0,1
20100728,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
20100729,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,0,0,1,1,1,1,1
20100730,環境衛生研究センター,NO,1,1,1,1,2,4,2,1,3,7,8,3,4,7,4,0,1,1,0,1,1,1,1,1
20100731,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,6,4,8,4,3,1,1,2,1,1,0,0,1,1,1,1
20100701,環境衛生研究センター,NO2,26,26,21,16,14,10,10,10,13,37,39,24,19,18,17,15,11,10,6,6,9,6,2,3
20100702,環境衛生研究センター,NO2,5,7,7,6,6,7,9,13,15,28,16,18,17,14,13,16,18,15,14,11,9,20,20,14
20100703,環境衛生研究センター,NO2,6,9,8,5,1,2,5,4,4,4,13,6,4,3,2,2,2,2,2,4,4,13,12,7
20100704,環境衛生研究センター,NO2,6,4,5,7,10,10,10,18,15,11,16,9,8,11,10,4,4,4,5,7,11,11,4,4
20100705,環境衛生研究センター,NO2,4,5,5,4,4,6,6,10,11,13,25,21,12,9,27,32,29,11,11,16,12,14,13,13
20100706,環境衛生研究センター,NO2,14,11,13,12,12,15,14,17,33,28,20,16,15,12,13,16,15,10,17,24,23,21,8,6
20100707,環境衛生研究センター,NO2,10,12,11,15,18,20,19,14,13,24,21,6,5,5,6,8,10,10,5,10,12,14,11,13
20100708,環境衛生研究センター,NO2,7,7,5,6,5,7,9,13,14,20,19,14,17,16,8,10,17,21,14,6,6,7,6,6
20100709,環境衛生研究センター,NO2,9,8,7,8,8,9,8,7,7,8,14,17,18,15,8,9,7,7,7,9,11,8,12,9
20100710,環境衛生研究センター,NO2,7,8,8,10,9,9,8,10,10,32,22,21,18,16,18,24,18,9,8,8,11,12,11,10
20100711,環境衛生研究センター,NO2,10,13,11,9,9,10,9,3,3,2,4,2,3,2,2,2,1,1,1,1,1,1,1,1
20100712,環境衛生研究センター,NO2,1,1,1,1,1,1,2,4,5,6,4,5,3,7,5,7,5,4,4,3,5,11,13,7
20100713,環境衛生研究センター,NO2,7,17,7,4,8,9,12,19,10,17,15,6,5,4,3,3,3,5,4,3,1,6,12,5
20100714,環境衛生研究センター,NO2,1,1,3,6,2,3,3,2,4,3,4,5,3,5,6,4,2,2,1,1,3,2,1,2
20100715,環境衛生研究センター,NO2,1,2,1,1,9,13,13,15,17,10,6,5,4,4,4,3,3,3,3,4,4,4,4,4
20100716,環境衛生研究センター,NO2,3,7,11,8,6,5,7,11,16,20,23,18,10,11,8,8,9,12,16,5,12,13,10,9
20100717,環境衛生研究センター,NO2,7,5,6,5,5,4,5,8,5,8,7,7,6,5,5,4,5,7,6,3,3,5,6,7
20100718,環境衛生研究センター,NO2,7,6,3,4,3,3,4,6,9,12,10,4,5,6,4,5,5,4,2,2,3,3,3,4
20100719,環境衛生研究センター,NO2,4,5,4,3,4,3,4,5,4,5,5,4,4,5,4,4,3,2,3,2,3,4,2,1
20100720,環境衛生研究センター,NO2,1,2,4,6,5,4,6,5,8,7,9,10,9,9,8,5,5,5,5,4,2,2,1,1
20100721,環境衛生研究センター,NO2,1,2,5,5,7,6,6,7,9,11,16,14,10,10,13,9,12,9,8,4,5,4,5,5
20100722,環境衛生研究センター,NO2,9,9,8,7,8,8,9,12,13,15,8,6,15,23,19,15,11,11,8,11,9,16,18,27
20100723,環境衛生研究センター,NO2,20,16,16,12,11,12,13,17,22,27,22,10,8,7,6,14,24,12,12,6,5,7,9,10
20100724,環境衛生研究センター,NO2,11,12,10,9,8,10,10,18,27,21,17,11,11,13,9,6,20,11,10,13,6,9,11,10
