20101001,環境衛生研究センター,NO,1,1,1,1,1,3,3,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
20101002,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,1,2,1,1,0,0,1,1,1,0,1,1,1,1,1
20101003,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,0,1,1,1,1,1
20101004,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,2,1,1,0,0,1,1,1,1,1,1,1,1
20101005,環境衛生研究センター,NO,1,1,1,1,1,2,2,3,6,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20101006,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1
20101007,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,0,0,1,3,0,0,0,1,1,1,0,1,1,1,1,1
20101008,環境衛生研究センター,NO,1,1,0,1,1,1,1,2,2,1,2,1,1,1,1,0,1,1,0,0,1,1,0,0
20101009,環境衛生研究センター,NO,0,1,0,1,1,1,0,1,1,2,2,1,1,5,2,2,3,1,0,1,1,1,1,1
20101010,環境衛生研究センター,NO,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20101011,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
20101012,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
20101013,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1
20101014,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,2,1,2,2,2,1,1,0,0,1,0,1,1,1,1,1
20101015,環境衛生研究センター,NO,1,0,1,0,1,1,1,2,2,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1
20101016,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1
20101017,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
20101018,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
20101019,環境衛生研究センター,NO,1,1,1,1,1,1,1,5,2,5,1,0,1,1,3,1,1,1,0,1,1,0,0,0
20101020,環境衛生研究センター,NO,1,1,1,1,0,1,1,4,2,3,4,1,1,3,1,0,0,1,1,3,2,2,1,1
20101021,環境衛生研究センター,NO,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20101022,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,1,3,2,2,3,1,0,1,1,0,1,1,1,1,1
20101023,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,4,1,0,1,0,1,1,0,1,1,1,0,1
20101024,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
20101025,環境衛生研究センター,NO,1,1,1,1,1,1,3,6,10,7,1,0,1,1,1,0,1,1,0,1,1,1,1,1
20101026,環境衛生研究センター,NO,1,1,1,2,1,1,1,1,1,9998,9998,1,1,1,1,1,1,1,1,0,0,1,1,0
20101027,環境衛生研究センター,NO,0,0,0,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,0,1,1,1,1,1
20101028,環境衛生研究センター,NO,1,1,1,1,1,1,1,5,6,5,3,4,6,5,3,3,1,2,0,1,1,1,1,0
20101029,環境衛生研究センター,NO,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20101030,環境衛生研究センター,NO,1,0,0,0,1,0,0,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20101031,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
20101001,環境衛生研究センター,NO2,11,10,10,11,15,16,14,18,13,10,16,22,21,14,12,10,10,19,23,24,15,15,11,7
20101002,環境衛生研究センター,NO2,6,6,5,6,4,5,8,10,11,13,24,16,14,13,8,9,10,8,8,12,8,7,6,6
20101003,環境衛生研究センター,NO2,5,6,5,5,4,5,7,7,8,9,18,21,12,9,13,12,6,8,5,8,9,7,6,5
