20101201,環境衛生研究センター,NO,1,0,1,0,1,1,1,5,8,5,3,4,1,1,1,2,2,20,22,4,1,1,0,0
20101202,環境衛生研究センター,NO,0,0,1,1,1,1,2,6,6,5,8,16,4,6,5,2,2,14,8,26,7,2,0,0
20101203,環境衛生研究センター,NO,1,0,1,6,3,1,1,1,4,3,2,1,1,1,1,1,1,0,0,1,1,1,1,1
20101204,環境衛生研究センター,NO,1,1,3,0,0,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0
20101205,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,4,2,3,2,1,1,1,4,6,9,3,3,1,1,0
20101206,環境衛生研究センター,NO,1,1,1,1,1,1,3,18,22,18,10,11,4,3,3,1,0,5,1,9,18,8,7,5
20101207,環境衛生研究センター,NO,2,1,1,1,1,2,7,14,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1
20101208,環境衛生研究センター,NO,1,1,1,1,1,1,0,3,3,3,1,2,2,3,3,2,1,1,3,11,4,5,1,1
20101209,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,4,2,4,3,2,3,4,2,2,0,2,2,1,2,1,1
20101210,環境衛生研究センター,NO,1,0,1,1,1,1,3,7,10,4,2,1,8,5,3,1,1,4,10,5,4,0,1,1
20101211,環境衛生研究センター,NO,1,1,1,1,1,1,4,15,3,1,1,1,1,2,2,1,3,1,1,1,0,0,0,1
20101212,環境衛生研究センター,NO,1,1,1,1,1,1,0,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20101213,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,4,8,9998,9998,9998,9998,9998,14,19,16,0,0,1,1,1,3
20101214,環境衛生研究センター,NO,3,2,1,3,1,1,0,1,2,1,1,1,2,2,1,1,2,1,1,1,2,3,1,1
20101215,環境衛生研究センター,NO,1,2,1,1,1,1,1,2,5,2,2,2,2,2,2,6,3,3,2,1,1,1,1,1
20101216,環境衛生研究センター,NO,2,2,2,2,2,1,1,3,6,7,5,5,5,3,3,2,1,2,0,1,1,1,1,1
20101217,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,4,4,2,2,2,3,3,1,1,1,3,5,4,2
20101218,環境衛生研究センター,NO,2,1,1,1,1,1,1,4,4,4,4,2,4,2,1,1,1,1,1,7,12,6,1,2
20101219,環境衛生研究センター,NO,1,1,1,1,1,1,0,2,3,2,1,2,3,2,1,1,1,2,5,4,0,0,1,0
20101220,環境衛生研究センター,NO,0,0,0,0,1,1,3,24,37,37,28,11,6,3,2,1,1,2,26,41,14,7,3,2
20101221,環境衛生研究センター,NO,0,0,0,1,1,1,3,8,10,5,3,2,3,4,13,14,2,4,2,1,2,3,6,4
20101222,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,3,1,2,1,1,2,1,1,1,1,0,1,2,3,1,2
20101223,環境衛生研究センター,NO,1,1,1,2,3,1,1,2,2,1,2,1,1,1,1,1,1,1,0,1,4,5,8,9
20101224,環境衛生研究センター,NO,2,2,0,1,1,1,1,2,4,2,2,1,2,1,3,2,1,0,0,1,1,0,0,1
20101225,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,1
20101226,環境衛生研究センター,NO,1,1,0,1,1,1,0,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1
20101227,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,3,3,3,2,2,2,2,5,2,1,1,3,6,3,1
20101228,環境衛生研究センター,NO,1,1,1,1,1,1,6,14,12,9,1,0,0,1,1,1,1,1,1,1,1,1,1,1
20101229,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,3,2,2,1,1,2,1,1,1,0,0,1,1,1,1
20101230,環境衛生研究センター,NO,1,1,1,0,0,1,1,1,2,5,4,3,2,5,2,1,1,1,0,0,1,1,1,2
20101231,環境衛生研究センター,NO,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1
20101201,環境衛生研究センター,NO2,17,12,12,11,8,12,17,17,22,20,21,25,16,17,24,35,43,59,53,31,19,17,12,12
20101202,環境衛生研究センター,NO2,11,8,6,7,7,10,17,20,18,20,31,45,32,37,40,37,48,57,53,57,46,38,27,17
20101203,環境衛生研究センター,NO2,15,7,16,25,22,19,15,19,20,18,13,9,15,11,10,11,12,11,11,12,13,12,15,19
20101204,環境衛生研究センター,NO2,16,19,23,7,6,6,8,11,9,7,6,6,6,7,7,11,13,26,26,23,22,15,11,9
20101205,環境衛生研究センター,NO2,9,7,7,7,6,7,8,8,10,12,11,17,13,9,9,12,29,41,35,28,26,19,16,12
20101206,環境衛生研究センター,NO2,10,8,7,9,9,11,16,20,23,28,27,35,26,25,30,27,32,45,35,43,41,34,32,28
20101207,環境衛生研究センター,NO2,24,19,15,16,14,17,19,24,12,9,11,10,8,10,8,7,6,6,6,5,4,4,4,4
20101208,環境衛生研究センター,NO2,3,3,3,4,3,4,6,17,15,11,7,9,9,13,15,19,21,26,36,36,31,28,20,20
20101209,環境衛生研究センター,NO2,8,9,9,10,9,12,11,12,16,14,16,13,14,16,16,12,15,8,15,20,19,19,14,7
20101210,環境衛生研究センター,NO2,8,10,4,6,9,17,22,23,22,14,10,10,23,20,17,15,21,38,41,31,28,23,17,15
20101211,環境衛生研究センター,NO2,13,11,10,11,10,14,17,20,8,5,5,7,8,11,18,16,31,25,20,20,20,18,8,5
20101212,環境衛生研究センター,NO2,9,7,9,9,9,10,10,12,12,8,6,5,6,8,6,7,8,8,8,8,9,9,5,4
20101213,環境衛生研究センター,NO2,3,4,3,3,3,4,11,18,21,25,9998,9998,9998,9998,9998,27,26,27,4,2,2,1,3,19
20101214,環境衛生研究センター,NO2,24,20,18,24,14,7,6,10,11,8,6,5,8,10,9,15,21,15,13,13,24,26,17,21
20101215,環境衛生研究センター,NO2,15,18,17,14,6,5,14,13,16,10,11,10,10,11,11,25,19,20,16,12,12,10,9,12
20101216,環境衛生研究センター,NO2,18,13,17,17,17,13,18,21,24,23,20,16,18,18,18,18,16,15,13,16,13,13,9,7
20101217,環境衛生研究センター,NO2,5,5,8,7,6,8,13,14,14,16,16,17,12,11,11,15,19,17,15,13,24,28,25,21
20101218,環境衛生研究センター,NO2,20,19,17,14,15,16,18,23,17,15,16,12,15,11,6,7,11,18,26,35,33,27,18,19
20101219,環境衛生研究センター,NO2,17,14,11,10,8,7,6,7,8,8,8,12,18,12,10,15,14,32,36,31,22,17,16,13
20101220,環境衛生研究センター,NO2,9,7,7,7,6,11,16,21,23,26,28,27,24,20,17,20,27,33,43,40,33,28,22,20
20101221,環境衛生研究センター,NO2,15,8,6,7,9,8,13,16,19,19,17,16,20,25,32,33,27,30,29,29,31,28,36,32
20101222,環境衛生研究センター,NO2,25,21,16,10,11,13,14,19,14,11,11,8,8,11,8,8,7,10,7,15,22,30,19,29
20101223,環境衛生研究センター,NO2,20,14,13,20,20,18,17,20,13,7,13,6,6,7,7,10,17,15,16,16,35,31,30,26
20101224,環境衛生研究センター,NO2,20,22,14,14,19,21,16,19,19,13,15,10,12,12,17,14,14,9,12,12,12,9,7,8
20101225,環境衛生研究センター,NO2,7,7,8,8,9,8,6,11,10,12,8,8,9,12,8,10,9,15,17,16,8,11,7,7
20101226,環境衛生研究センター,NO2,5,5,5,4,6,7,6,7,8,8,6,7,9,8,6,11,9,15,13,19,11,11,8,7
20101227,環境衛生研究センター,NO2,7,9,8,6,6,12,11,13,17,15,14,14,12,12,13,13,20,21,17,14,23,25,22,13
20101228,環境衛生研究センター,NO2,14,12,12,11,12,13,17,21,20,20,9,6,6,7,6,5,12,14,7,7,8,9,8,12
20101229,環境衛生研究センター,NO2,8,12,14,11,10,13,14,13,14,12,13,12,9,10,12,12,16,10,10,8,10,7,18,11
20101230,環境衛生研究センター,NO2,12,12,11,10,9,10,12,12,13,16,16,16,13,23,15,11,13,9,6,5,4,12,12,17
20101231,環境衛生研究センター,NO2,13,17,8,6,3,4,2,4,3,4,3,3,7,6,8,10,11,10,11,13,17,11,16,13
20101201,環境衛生研究センター,NOX,18,12,13,11,9,13,18,22,30,25,24,29,17,18,25,37,45,79,75,35,20,18,12,12
20101202,環境衛生研究センター,NOX,11,8,7,8,8,11,19,26,24,25,39,61,36,43,45,39,50,71,61,83,53,40,27,17
20101203,環境衛生研究センター,NOX,16,7,17,31,25,20,16,20,24,21,15,10,16,12,11,12,13,11,11,13,14,13,16,20
