20100601,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20100602,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,7,7,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100603,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
20100604,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,0,0,1,1,1,1,1
20100605,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,2,0,0,1,1,1,1,1,0,1,1,1,1,1
20100606,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1
20100607,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,3,1,1,0,1,1,1,1,1
20100608,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,5,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100609,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1
20100610,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,2,2,0,0,1,1,1,1
20100611,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1
20100612,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
20100613,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,1,1,0,0,1,1,0,0,0,1,1,1,1
20100614,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,3,4,2,1,1,1,1,0,0,0,1,1,1,1
20100615,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,5,3,0,0,1,1,1,1,1,1,0,1,0,1,1,1
20100616,環境衛生研究センター,NO,1,6,2,2,2,4,1,1,2,3,1,1,0,1,1,1,1,1,0,1,1,1,1,1
20100617,環境衛生研究センター,NO,1,1,1,1,1,3,1,1,2,1,1,1,1,2,0,1,0,0,0,0,0,1,1,1
20100618,環境衛生研究センター,NO,1,1,1,1,1,2,1,4,1,3,2,2,1,1,1,1,1,1,1,0,1,1,1,1
20100619,環境衛生研究センター,NO,3,2,1,1,1,2,1,1,3,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
20100620,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
20100621,環境衛生研究センター,NO,1,0,1,1,1,3,4,2,5,6,5,5,6,3,1,1,1,1,0,0,1,1,1,1
20100622,環境衛生研究センター,NO,1,1,1,1,1,3,1,3,5,2,4,2,1,4,2,1,0,0,0,1,1,0,1,1
20100623,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,9998,9998,9998,9998,1,1,1,1,1,0,1,1,1,1,1
20100624,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,2,1,0,0,1,1,1,1,1,1,1,1,1
20100625,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,3,7,4,1,1,2,1,1,1
20100626,環境衛生研究センター,NO,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100627,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1
20100628,環境衛生研究センター,NO,1,1,1,1,5,11,2,21,19,12,7,2,3,2,1,0,1,1,0,0,1,1,1,1
20100629,環境衛生研究センター,NO,1,1,1,1,2,4,2,5,9,4,0,1,1,1,0,1,1,1,0,0,1,1,1,1
20100630,環境衛生研究センター,NO,1,1,1,1,1,2,1,3,5,1,2,2,1,3,1,0,1,1,0,0,0,1,1,1
20100601,環境衛生研究センター,NO2,7,7,9,6,6,6,9,10,14,16,12,11,14,14,6,5,9,10,6,6,9,7,7,5
20100602,環境衛生研究センター,NO2,5,5,5,4,4,4,6,10,20,29,16,15,11,12,11,9,9,9,6,5,5,5,6,6
20100603,環境衛生研究センター,NO2,4,5,7,7,7,7,10,11,18,18,17,17,11,10,8,9,9,6,7,7,5,7,10,8
20100604,環境衛生研究センター,NO2,6,6,6,7,6,8,11,12,21,25,24,14,22,21,16,23,14,12,9,4,5,4,7,7
20100605,環境衛生研究センター,NO2,8,7,5,6,6,9,10,13,17,29,29,11,6,6,11,11,8,24,15,23,20,21,18,10
20100606,環境衛生研究センター,NO2,8,6,5,5,5,6,6,9,10,8,8,13,17,9,9,7,16,16,10,4,4,4,6,13
20100607,環境衛生研究センター,NO2,9,9,7,6,6,8,9,17,17,18,22,23,17,16,16,32,26,38,31,30,23,21,12,11
20100608,環境衛生研究センター,NO2,9,7,6,6,4,8,8,15,20,20,9,12,16,14,19,23,17,11,11,18,25,16,13,8
20100609,環境衛生研究センター,NO2,8,7,7,5,5,9,14,14,17,15,12,14,16,15,24,25,10,17,13,10,9,13,13,12
20100610,環境衛生研究センター,NO2,10,12,10,11,9,10,12,15,16,32,38,18,10,12,16,9,44,47,18,7,7,15,19,18
20100611,環境衛生研究センター,NO2,16,12,11,11,11,12,16,18,29,41,31,30,24,22,20,13,8,5,4,3,3,2,2,2
20100612,環境衛生研究センター,NO2,1,0,0,5,7,8,11,7,5,7,6,5,5,6,6,5,4,3,2,3,2,2,2,1
