20100901,環境衛生研究センター,NO,1,1,1,1,1,3,2,2,2,1,1,1,1,2,1,1,0,0,0,0,1,1,1,1
20100902,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,9998,9998,9998,1,1,1,2,1,1,1,0,1,1,1,1,1
20100903,環境衛生研究センター,NO,1,1,1,1,1,3,4,2,2,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1
20100904,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100905,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,0,1,0,0,1,1,1,1,1
20100906,環境衛生研究センター,NO,1,1,1,1,1,3,5,5,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
20100907,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
20100908,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,4,3,1,1,2,2,3,2,1,0,0,0,1,1,1,1
20100909,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100910,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100911,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1
20100912,環境衛生研究センター,NO,1,1,1,1,1,2,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
20100913,環境衛生研究センター,NO,1,1,7,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
20100914,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
20100915,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
20100916,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,0,1,1,1,1,1
20100917,環境衛生研究センター,NO,1,1,1,1,1,2,2,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1
20100918,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1
20100919,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20100920,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,3,1,0,1,1,1,0,1,1,1,1,1
20100921,環境衛生研究センター,NO,1,1,1,1,1,1,2,8,3,3,1,1,0,1,1,1,0,1,0,0,1,1,1,1
20100922,環境衛生研究センター,NO,1,1,1,1,1,2,3,1,1,3,1,0,1,1,1,1,1,0,0,0,1,1,1,1
20100923,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100924,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,1,1
20100925,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1
20100926,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1
20100927,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
20100928,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,9998,9998,1,1,1,1,1,0,1,0,0,1,1,1,1
20100929,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0
20100930,環境衛生研究センター,NO,1,1,0,1,1,1,0,1,1,1,1,2,1,1,2,2,1,1,1,1,0,1,1,1
20100901,環境衛生研究センター,NO2,3,5,5,6,5,6,6,8,9,8,7,6,5,6,5,5,5,4,4,4,3,4,6,5
20100902,環境衛生研究センター,NO2,6,6,6,5,6,6,5,7,9998,9998,9998,11,8,6,7,9,7,7,7,6,5,3,3,5
20100903,環境衛生研究センター,NO2,6,5,5,5,6,8,9,11,11,10,9,8,8,6,7,8,6,5,7,5,3,3,4,6
20100904,環境衛生研究センター,NO2,5,6,5,7,8,7,6,9,8,10,12,10,8,10,10,9,9,9,6,4,3,2,3,5
20100905,環境衛生研究センター,NO2,3,5,7,6,5,7,6,6,13,18,8,6,7,5,5,3,2,2,2,3,7,4,2,2
20100906,環境衛生研究センター,NO2,2,1,2,4,5,6,7,8,6,6,7,6,5,6,6,4,3,3,2,2,1,1,1,1
20100907,環境衛生研究センター,NO2,1,1,1,1,1,1,2,3,3,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1
20100908,環境衛生研究センター,NO2,1,1,1,5,2,2,3,5,10,11,12,10,13,17,17,13,8,7,10,6,5,5,3,3
20100909,環境衛生研究センター,NO2,3,5,5,5,9,11,12,10,11,7,8,7,6,6,5,6,8,8,8,9,14,12,10,8
20100910,環境衛生研究センター,NO2,7,7,7,8,8,10,13,13,15,14,17,16,11,11,12,11,11,14,10,7,7,9,10,11
20100911,環境衛生研究センター,NO2,10,9,9,8,8,9,12,13,10,8,11,13,8,7,5,5,6,4,3,3,4,3,3,7
20100912,環境衛生研究センター,NO2,8,7,7,7,5,7,7,7,8,11,12,8,9,6,5,3,2,2,2,3,3,4,4,4
20100913,環境衛生研究センター,NO2,4,6,19,16,9,12,12,11,10,9,8,8,10,11,10,7,12,9,10,12,13,21,9,8
20100914,環境衛生研究センター,NO2,9,9,9,13,15,15,15,12,10,8,6,6,8,14,11,8,5,8,8,7,9,7,12,13
20100915,環境衛生研究センター,NO2,11,11,10,10,9,10,12,14,12,14,13,15,13,21,22,24,17,13,11,10,8,8,6,5
20100916,環境衛生研究センター,NO2,4,5,6,6,7,8,13,15,16,17,14,10,7,8,7,7,6,7,9,12,14,13,11,10
20100917,環境衛生研究センター,NO2,10,8,9,8,8,10,10,13,15,7,7,8,7,7,6,6,6,8,11,9,7,15,19,13
20100918,環境衛生研究センター,NO2,10,9,7,7,7,7,8,9,10,10,9,9,7,8,9,8,7,9,9,9,5,4,15,13
20100919,環境衛生研究センター,NO2,13,11,8,8,7,8,8,9,9,10,15,15,12,11,13,12,9,17,9,9,12,13,10,9
20100920,環境衛生研究センター,NO2,8,6,6,5,6,7,10,12,13,16,14,18,25,7,5,5,6,12,10,8,11,16,14,12
20100921,環境衛生研究センター,NO2,11,9,10,8,10,11,14,24,20,23,15,12,9,10,13,16,11,10,9,7,10,15,18,15
20100922,環境衛生研究センター,NO2,12,10,9,7,11,12,15,16,15,17,12,9,5,6,11,7,8,6,5,3,6,9,8,13
20100923,環境衛生研究センター,NO2,8,11,9,9,10,7,9,9,6,9,7,8,8,8,6,5,9,9,7,7,7,7,7,8
20100924,環境衛生研究センター,NO2,5,5,5,5,5,7,10,9,12,11,16,17,12,10,9,9,11,11,8,8,8,7,7,8
20100925,環境衛生研究センター,NO2,7,6,6,7,7,4,6,7,6,6,5,5,9,7,10,6,5,5,5,5,4,4,6,9
20100926,環境衛生研究センター,NO2,7,6,5,4,4,4,5,5,6,6,5,5,7,7,7,6,6,6,7,7,7,11,7,8
20100927,環境衛生研究センター,NO2,7,7,5,5,4,6,9,9,8,11,10,8,11,9,12,8,15,22,17,11,13,14,8,8
20100928,環境衛生研究センター,NO2,7,8,8,9,8,12,15,13,10,9998,9998,8,5,4,5,7,12,12,19,8,9,11,3,1
20100929,環境衛生研究センター,NO2,2,3,5,5,6,7,12,10,11,13,10,10,9,9,9,9,11,14,11,11,12,10,7,6
20100930,環境衛生研究センター,NO2,6,5,4,4,4,4,6,8,8,8,11,12,11,14,20,24,26,26,20,17,14,15,12,12
20100901,環境衛生研究センター,NOX,4,6,6,7,6,9,8,10,11,9,8,7,6,8,6,6,5,4,4,4,4,5,7,6
20100902,環境衛生研究センター,NOX,7,7,7,6,7,8,7,9,9998,9998,9998,12,9,7,9,10,8,8,7,7,6,4,4,6
20100903,環境衛生研究センター,NOX,7,6,6,6,7,11,13,13,13,11,10,10,9,7,8,9,7,5,7,6,4,4,5,7
20100904,環境衛生研究センター,NOX,6,7,6,8,9,9,7,11,9,11,13,11,9,11,11,10,10,10,6,5,4,3,4,6
20100905,環境衛生研究センター,NOX,4,6,8,7,6,8,7,7,16,22,9,7,8,6,6,3,3,2,2,4,8,5,3,3
20100906,環境衛生研究センター,NOX,3,2,3,5,6,9,12,13,7,7,8,7,6,8,8,5,4,4,3,3,2,2,2,2
20100907,環境衛生研究センター,NOX,2,2,2,2,2,2,3,4,4,5,5,5,5,4,4,3,3,3,2,3,2,2,2,1
20100908,環境衛生研究センター,NOX,2,2,2,6,3,3,4,6,14,14,13,11,15,19,20,15,9,7,10,6,6,6,4,4
20100909,環境衛生研究センター,NOX,4,6,6,6,10,12,13,10,12,8,9,8,7,7,6,7,9,9,8,10,15,13,11,9
20100910,環境衛生研究センター,NOX,8,8,8,9,9,11,14,13,16,14,18,17,12,12,13,12,12,15,10,8,8,10,11,12
20100911,環境衛生研究センター,NOX,11,10,10,9,9,10,13,14,10,8,12,14,9,8,6,5,6,4,3,3,5,4,4,8
20100912,環境衛生研究センター,NOX,9,8,8,8,6,9,8,7,9,12,13,8,10,7,6,3,3,3,3,4,4,5,5,5
20100913,環境衛生研究センター,NOX,5,7,26,17,10,13,13,12,11,10,9,8,10,12,11,8,13,10,10,13,14,22,10,9
20100914,環境衛生研究センター,NOX,10,10,10,14,16,16,16,13,11,9,7,7,9,15,12,9,6,8,8,8,10,8,13,14
20100915,環境衛生研究センター,NOX,12,12,11,11,10,12,14,16,12,15,14,16,14,22,23,25,17,14,11,11,9,9,7,6
20100916,環境衛生研究センター,NOX,5,6,7,7,8,9,14,16,17,19,15,11,8,9,7,8,7,8,9,13,15,14,12,11
20100917,環境衛生研究センター,NOX,11,9,10,9,9,12,12,14,16,7,8,9,7,7,7,7,7,9,11,10,8,16,20,14
20100918,環境衛生研究センター,NOX,11,10,8,8,8,8,9,10,11,11,9,9,7,8,10,9,8,10,9,10,6,5,16,14
20100919,環境衛生研究センター,NOX,14,12,9,9,8,9,9,10,9,11,16,16,13,12,14,13,10,18,9,9,13,14,11,10
20100920,環境衛生研究センター,NOX,9,7,7,6,7,8,11,13,14,17,15,19,28,8,5,6,7,13,10,9,12,17,15,13
20100921,環境衛生研究センター,NOX,12,10,11,9,11,12,16,32,23,26,16,13,9,11,14,17,11,11,9,7,11,16,19,16
20100922,環境衛生研究センター,NOX,13,11,10,8,12,14,18,17,16,20,13,9,6,7,12,8,9,6,5,3,7,10,9,14
20100923,環境衛生研究センター,NOX,9,12,10,10,11,8,10,10,7,11,8,9,9,9,7,6,10,10,7,8,8,8,8,9
20100924,環境衛生研究センター,NOX,6,6,6,6,6,8,10,10,13,12,18,19,13,11,10,10,12,12,8,8,9,8,8,9
20100925,環境衛生研究センター,NOX,8,7,7,8,8,5,6,8,7,7,6,6,10,8,12,7,6,6,5,6,5,5,7,10
20100926,環境衛生研究センター,NOX,8,7,6,5,5,5,6,6,6,6,5,5,7,7,8,7,7,7,7,8,8,12,8,9
20100927,環境衛生研究センター,NOX,8,8,6,6,5,7,10,10,9,12,11,8,12,10,13,9,16,23,17,12,14,15,9,9
20100928,環境衛生研究センター,NOX,7,9,9,10,9,13,16,14,11,9998,9998,9,6,5,6,8,12,13,19,8,10,12,4,2
