20101101,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,0,1,1,1,0,0
20101102,環境衛生研究センター,NO,0,1,1,1,1,1,7,13,8,4,3,2,1,1,1,1,1,1,0,0,1,1,1,1
20101103,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,2,1,0,0,1,1,1,1,1,1,0,1,1,1,1
20101104,環境衛生研究センター,NO,1,0,0,1,0,1,2,5,4,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1
20101105,環境衛生研究センター,NO,1,1,1,1,1,1,3,9,11,4,1,0,0,1,1,1,1,1,2,1,1,0,0,1
20101106,環境衛生研究センター,NO,0,1,1,1,0,1,2,3,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
20101107,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,3,2,2,2,2,1,1,1,1,0,1,1,1,1,1
20101108,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,10,3,1,0,1,1,1,0,0,1,0,1,1,1,1,1
20101109,環境衛生研究センター,NO,1,0,0,1,1,1,0,1,2,2,2,1,2,2,2,1,1,1,0,1,1,1,2,2
20101110,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,2,1,1,2,2,2,1,1,1,0,7,15,3,1,1
20101111,環境衛生研究センター,NO,1,1,1,1,1,1,7,13,10,4,0,1,1,1,0,1,1,2,1,3,1,1,0,1
20101112,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,2,2,3,2,1,1,1,1,1,1,1,2,1,1,0,0
20101113,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20101114,環境衛生研究センター,NO,1,0,1,0,0,1,0,1,2,2,3,2,1,1,1,1,1,1,1,8,9,1,3,2
20101115,環境衛生研究センター,NO,1,1,1,1,2,4,17,17,1,4,1,1,1,1,1,1,1,1,0,0,0,1,1,1
20101116,環境衛生研究センター,NO,0,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20101117,環境衛生研究センター,NO,0,1,1,1,1,1,1,4,6,4,8,7,3,3,2,1,1,4,2,1,1,1,0,1
20101118,環境衛生研究センター,NO,1,1,1,1,1,0,0,2,4,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20101119,環境衛生研究センター,NO,1,1,1,1,1,1,3,7,5,1,1,1,2,1,1,2,4,9,1,2,2,1,1,1
20101120,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,4,5,2,2,2,2,2,1,1,1,1,1,3,1,0,1
20101121,環境衛生研究センター,NO,0,0,0,1,1,1,1,2,2,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1
20101122,環境衛生研究センター,NO,1,0,1,1,1,1,1,3,3,4,4,6,5,17,8,6,3,1,1,1,1,1,1,1
20101123,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20101124,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,1,1,2,2,1,2,1,1,1,2,2,1,2,1,0
20101125,環境衛生研究センター,NO,1,1,1,1,1,2,7,16,12,3,3,2,1,1,1,1,1,3,1,3,1,1,2,1
20101126,環境衛生研究センター,NO,1,1,0,0,1,2,6,16,10,9998,9998,1,1,1,1,1,1,0,0,1,0,1,1,1
20101127,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,3,3,2,1,1,0,1
20101128,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1
