20150701,環境衛生研究センター,SO2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
20150702,環境衛生研究センター,SO2,2,1,2,2,3,3,2,3,5,6,8,9,6,4,2,3,5,3,3,2,2,2,3,2
20150703,環境衛生研究センター,SO2,2,2,2,2,2,1,2,1,2,2,3,2,4,6,4,5,7,8,9,7,6,5,5,3
20150704,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,3,3,3,2,2,2,3,2,2,3
20150705,環境衛生研究センター,SO2,3,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,3,3,3,2,2,1,1
20150706,環境衛生研究センター,SO2,1,3,3,2,1,2,2,2,2,2,2,4,3,3,4,4,2,3,2,3,4,3,3,3
20150707,環境衛生研究センター,SO2,5,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5
20150708,環境衛生研究センター,SO2,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,3,3,3,4,3,4,4,5,5
20150709,環境衛生研究センター,SO2,5,6,7,8,8,7,7,6,6,10,9,7,5,6,6,6,6,6,9,6,3,6,7,6
20150710,環境衛生研究センター,SO2,7,9998,8,7,7,5,4,3,4,5,6,9,7,7,5,4,3,5,5,5,6,6,5,4
20150711,環境衛生研究センター,SO2,4,6,5,5,3,3,3,5,4,8,8,5,3,4,5,3,2,2,2,2,2,2,2,1
20150712,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1
20150713,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,9998,9998,2,2,1,2,2,2,1,2,1,1,1,1
20150714,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,2,2,4,3,3,3,4,3,3,5,2,2,2,2,1
20150715,環境衛生研究センター,SO2,1,1,1,2,2,2,2,2,2,4,3,3,3,2,3,2,3,5,5,4,2,1,1,1
20150716,環境衛生研究センター,SO2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1
20150717,環境衛生研究センター,SO2,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2
20150718,環境衛生研究センター,SO2,2,2,3,3,2,3,3,2,3,4,3,3,4,4,4,3,2,1,2,3,3,3,1,1
20150719,環境衛生研究センター,SO2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1
20150720,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150721,環境衛生研究センター,SO2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150722,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1
20150723,環境衛生研究センター,SO2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,5,5,3
20150724,環境衛生研究センター,SO2,2,9998,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1
20150725,環境衛生研究センター,SO2,1,1,1,2,2,2,2,1,3,3,2,2,1,1,2,2,2,2,2,1,1,2,1,1
20150726,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150727,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,5,2,2,5,5,6,3,3
20150728,環境衛生研究センター,SO2,3,3,3,2,2,1,2,2,8,7,8,5,5,5,6,4,3,4,4,4,5,4,5,5
20150729,環境衛生研究センター,SO2,6,6,4,3,2,1,3,4,4,4,8,5,5,4,3,3,5,4,4,3,4,3,10,9
20150730,環境衛生研究センター,SO2,5,3,3,2,2,2,1,2,5,5,5,4,5,5,4,5,4,3,3,3,5,6,5,4
20150731,環境衛生研究センター,SO2,3,4,3,2,2,2,2,2,5,10,12,6,5,5,4,6,7,6,6,4,4,4,4,4
20150701,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20150702,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20150703,環境衛生研究センター,NO,1,1,1,2,1,1,1,1,2,2,3,2,2,1,0,1,1,1,1,1,1,1,1,1
