20160301,環境衛生研究センター,SO2,4,2,2,3,2,2,2,3,4,3,2,3,3,3,3,3,3,3,3,3,4,6,7,11
20160302,環境衛生研究センター,SO2,9,4,4,3,3,2,4,4,5,6,5,5,4,4,5,6,3,3,3,3,2,2,2,2
20160303,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,3,4,6,16,8,7,6,6,5,4,5,8,7,5,4,3
20160304,環境衛生研究センター,SO2,3,9997,3,3,3,3,2,3,3,9996,9996,9996,11,11,9,10,11,9,10,10,6,7,7,7
20160305,環境衛生研究センター,SO2,5,4,4,4,3,3,3,4,4,5,10,8,7,6,6,5,4,4,4,5,4,4,4,4
20160306,環境衛生研究センター,SO2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20160307,環境衛生研究センター,SO2,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,5,4,4,3,3
20160308,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,3,5,12,14,8,11,12,9,6,6,5,6,5,4,4,4
20160309,環境衛生研究センター,SO2,3,3,3,4,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2
20160310,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,2,2,2,3,3,3,2,2
20160311,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,3,2,2,2,2,2
20160312,環境衛生研究センター,SO2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2
20160313,環境衛生研究センター,SO2,2,2,2,2,1,2,1,1,2,2,3,6,3,9,10,6,3,5,2,2,2,1,2,2
20160314,環境衛生研究センター,SO2,1,2,2,1,2,2,2,2,1,2,2,9998,9998,2,2,2,2,2,3,2,3,2,2,3
20160315,環境衛生研究センター,SO2,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,3,3,3,3,2,3,3,3,2
20160316,環境衛生研究センター,SO2,2,2,3,2,2,2,2,2,2,3,3,6,11,7,7,8,8,6,6,6,6,6,4,3
20160317,環境衛生研究センター,SO2,3,3,3,3,2,2,2,2,3,4,6,12,6,6,6,7,7,7,6,8,7,5,5,4
