20151201,環境衛生研究センター,SO2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1
20151202,環境衛生研究センター,SO2,1,1,1,1,1,1,1,0,1,1,2,8,4,4,3,2,3,5,3,2,2,1,2,1
20151203,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,8,10,7,7,11,5,4,5,3,11,5,3,2,2
20151204,環境衛生研究センター,SO2,2,2,2,3,3,6,8,7,10,6,9998,9998,9998,9998,6,6,5,5,7,6,9,14,7,7
20151205,環境衛生研究センター,SO2,4,2,4,3,5,4,4,4,6,5,9,5,8,4,4,7,10,10,6,5,2,2,2,2
20151206,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
20151207,環境衛生研究センター,SO2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
20151208,環境衛生研究センター,SO2,2,2,2,2,1,1,1,1,2,2,2,2,2,3,3,3,3,2,2,1,2,1,2,2
20151209,環境衛生研究センター,SO2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,3,5,4,3,3,3,3,2,2,2
20151210,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,3,3,3,2,3,2,2
20151211,環境衛生研究センター,SO2,2,9998,3,3,3,2,2,2,2,2,2,3,3,4,4,3,3,2,2,2,3,3,2,2
20151212,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2
20151213,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,2,2,3,3,4,3,3,3,2,3,3,3,2,2,2,2
20151214,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,4,2,3,3,2
20151215,環境衛生研究センター,SO2,3,3,3,3,2,2,2,2,2,3,3,3,4,5,6,3,3,2,2,3,3,4,4,2
20151216,環境衛生研究センター,SO2,3,3,2,3,2,2,5,6,4,4,5,6,6,11,12,4,7,9,6,13,11,7,5,3
20151217,環境衛生研究センター,SO2,3,3,5,6,5,4,8,11,10,13,6,6,5,6,4,5,7,9,14,18,11,4,3,2
20151218,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,1,2,1,2,2,2,2,2
20151219,環境衛生研究センター,SO2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2
