20150901,環境衛生研究センター,SO2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
20150902,環境衛生研究センター,SO2,2,2,1,2,5,3,2,3,2,2,4,3,1,1,5,3,2,2,3,3,3,3,3,2
20150903,環境衛生研究センター,SO2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,3,2,2,2,2
20150904,環境衛生研究センター,SO2,2,9998,2,2,1,2,3,2,3,2,3,9,5,4,3,3,5,7,6,4,3,2,2,2
20150905,環境衛生研究センター,SO2,2,1,2,1,2,1,1,2,2,2,2,7,10,14,8,9,8,3,4,3,3,3,2,2
20150906,環境衛生研究センター,SO2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,4,2
20150907,環境衛生研究センター,SO2,3,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
20150908,環境衛生研究センター,SO2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
20150909,環境衛生研究センター,SO2,2,2,2,2,2,1,2,2,2,3,2,4,4,2,4,2,2,7,6,8,3,2,3,2
20150910,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
20150911,環境衛生研究センター,SO2,2,2,2,1,2,2,2,2,3,3,9998,9998,2,2,1,2,2,2,2,2,3,2,2,2
20150912,環境衛生研究センター,SO2,2,1,2,2,1,2,2,2,1,2,3,5,3,3,2,2,2,2,2,2,2,2,3,2
20150913,環境衛生研究センター,SO2,2,2,2,2,2,1,2,3,3,2,1,2,3,3,5,5,4,3,3,2,2,2,2,1
20150914,環境衛生研究センター,SO2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2
20150915,環境衛生研究センター,SO2,3,2,2,1,1,1,2,2,2,2,1,2,3,2,3,2,2,3,5,6,4,4,4,3
20150916,環境衛生研究センター,SO2,3,2,3,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,3,2,1,2,2
20150917,環境衛生研究センター,SO2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
20150918,環境衛生研究センター,SO2,2,9998,2,2,2,2,3,3,3,3,2,2,2,2,1,2,1,3,1,2,2,3,2,2
