20151001,環境衛生研究センター,SO2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
20151002,環境衛生研究センター,SO2,2,9998,2,3,6,7,7,8,5,5,3,2,2,2,2,2,1,1,2,2,1,2,2,2
20151003,環境衛生研究センター,SO2,2,2,2,2,1,2,1,2,3,3,4,6,5,8,5,5,6,5,5,5,3,2,2,2
20151004,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,3,2,2,2,2,2,1
20151005,環境衛生研究センター,SO2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,1
20151006,環境衛生研究センター,SO2,2,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2
20151007,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,1,1
20151008,環境衛生研究センター,SO2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,3,2,3,4,2,2,2,2,2,2
20151009,環境衛生研究センター,SO2,2,2,1,2,2,2,1,2,2,2,10,4,4,3,4,3,3,4,3,3,2,2,2,2
20151010,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,6,6,5,5,4,2,2,2,2,2
20151011,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,4,4,5,4,7,5,5,5,5,3,4,5,8,5,2,2
20151012,環境衛生研究センター,SO2,2,7,3,2,1,1,1,2,2,2,2,1,2,2,2,2,2,4,6,4,3,5,2,3
20151013,環境衛生研究センター,SO2,5,8,13,9,5,2,2,6,5,6,8,9998,9998,3,3,2,3,6,5,3,3,2,2,2
20151014,環境衛生研究センター,SO2,2,2,2,1,1,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,1
20151015,環境衛生研究センター,SO2,2,2,2,2,1,1,1,1,1,2,2,2,2,4,3,3,4,3,3,3,3,2,2,2
20151016,環境衛生研究センター,SO2,2,9998,2,1,2,1,1,1,2,2,2,3,4,3,3,4,4,3,3,3,3,3,2,2
20151017,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,3,2,3,3,2,3,3,2,2,2,2,2,2,2,2,1
20151018,環境衛生研究センター,SO2,2,2,2,2,1,1,2,1,2,2,2,3,4,3,2,2,1,2,2,2,2,2,2,2
20151019,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,8,6,4,3,3,3,2,2
20151020,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,2,2,7,7,6,4,4,4,4,5,3,2,2,3,2,3
20151021,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,5,5,5,4,4,4,3,3,3,2
20151022,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2
20151023,環境衛生研究センター,SO2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,4,2,3,3,4,3,3,2
20151024,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,3,5,9,7,8,6,6,9,4,5,4,3,3,3,3
20151025,環境衛生研究センター,SO2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2
20151026,環境衛生研究センター,SO2,2,2,2,1,1,1,1,1,2,2,2,1,2,3,3,4,4,4,3,3,3,3,2,2
20151027,環境衛生研究センター,SO2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
20151028,環境衛生研究センター,SO2,2,2,4,7,7,6,9,10,4,4,3,3,4,7,8,8,8,8,9,3,2,2,2,1
20151029,環境衛生研究センター,SO2,1,2,2,2,1,2,2,2,2,4,4,4,4,5,5,3,3,3,5,4,2,2,2,2
20151030,環境衛生研究センター,SO2,2,9998,2,1,2,1,2,2,2,3,4,8,7,5,4,4,4,3,3,3,2,2,5,3
20151031,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,1,2,2,2,1
20151001,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,3,4,5,1,1,0,1,1,1,0,1,1,1,1,1
20151002,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,0,1,1,1
20151003,環境衛生研究センター,NO,0,1,1,1,1,1,2,3,3,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
20151004,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
20151005,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1
20151006,環境衛生研究センター,NO,0,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20151007,環境衛生研究センター,NO,0,0,1,1,1,1,2,5,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
20151008,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
20151009,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
20151010,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20151011,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,0,1
20151012,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
20151013,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,9998,9998,1,1,1,1,1,1,1,1,1,1,1
20151014,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20151015,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20151016,環境衛生研究センター,NO,1,1,1,1,0,0,1,3,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20151017,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
20151018,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,2,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
20151019,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
20151020,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1
20151021,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
20151022,環境衛生研究センター,NO,1,1,0,1,1,1,1,3,2,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
20151023,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
20151024,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,3,3,1,1,1,1,0,1,1,0,1,1,1,1,1
20151025,環境衛生研究センター,NO,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20151026,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
20151027,環境衛生研究センター,NO,0,0,1,1,1,1,1,2,4,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20151028,環境衛生研究センター,NO,1,2,1,3,1,3,4,5,1,1,1,1,1,2,2,1,1,1,0,1,0,1,1,1
20151029,環境衛生研究センター,NO,0,1,1,1,1,1,2,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20151030,環境衛生研究センター,NO,0,1,1,1,1,1,2,4,3,5,4,2,1,1,1,1,1,1,1,1,1,1,1,0
20151031,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0
20151001,環境衛生研究センター,NO2,6,5,5,4,4,5,7,11,12,15,18,22,8,5,4,2,2,2,1,1,1,1,0,0
20151002,環境衛生研究センター,NO2,1,3,5,7,12,15,14,16,14,12,9,5,5,5,4,4,4,3,6,16,7,10,8,7
20151003,環境衛生研究センター,NO2,5,4,4,4,4,6,9,9,15,10,11,11,9,15,10,10,9,11,15,24,13,11,10,8
20151004,環境衛生研究センター,NO2,6,5,5,5,5,7,8,8,9,9,9,6,4,4,4,4,5,5,5,3,4,3,2,1
20151005,環境衛生研究センター,NO2,2,2,3,2,2,2,5,5,8,7,4,7,13,14,17,17,16,18,15,14,11,13,11,10
20151006,環境衛生研究センター,NO2,9,7,6,7,7,6,9,12,12,12,13,13,13,9,7,7,7,7,8,6,5,4,6,7
20151007,環境衛生研究センター,NO2,8,8,7,6,6,9,11,14,12,10,7,6,5,6,5,4,4,5,5,3,4,5,3,2
20151008,環境衛生研究センター,NO2,2,2,1,3,6,7,10,14,13,5,5,6,6,7,7,6,10,11,5,5,5,6,11,9
20151009,環境衛生研究センター,NO2,8,6,8,6,7,7,12,15,14,9,18,9,8,6,6,5,7,9,9,20,18,13,9,8
20151010,環境衛生研究センター,NO2,7,6,6,5,6,6,8,11,13,14,17,12,7,15,24,21,18,15,16,18,12,12,8,1
20151011,環境衛生研究センター,NO2,1,2,3,2,2,2,3,10,12,8,15,8,10,6,10,12,10,8,8,9,8,7,4,5
