20160201,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,2,2,3,5,8,7,7,6,6,5,5,5,5,3,3,3
20160202,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,2
20160203,環境衛生研究センター,SO2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
20160204,環境衛生研究センター,SO2,2,1,1,2,1,1,2,2,2,3,5,5,5,4,4,7,3,3,4,3,3,2,3,2
20160205,環境衛生研究センター,SO2,2,9997,2,2,2,2,2,2,3,4,9,5,3,3,3,4,4,3,3,3,3,3,2,3
20160206,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,4,6,7,13,8,3,3,3,6
20160207,環境衛生研究センター,SO2,7,15,7,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20160208,環境衛生研究センター,SO2,2,2,1,2,1,2,1,2,2,2,2,4,7,4,6,6,4,4,6,4,3,3,4,3
20160209,環境衛生研究センター,SO2,3,3,3,2,2,2,2,4,5,5,5,8,7,8,10,4,9,13,6,5,12,12,12,13
20160210,環境衛生研究センター,SO2,10,7,4,3,2,2,2,3,3,3,3,2,3,2,2,2,3,3,3,3,3,2,2,2
20160211,環境衛生研究センター,SO2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,2,3,2,3,2,2,2
20160212,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,4,3,2,2,3,3,3,3,3,3
20160213,環境衛生研究センター,SO2,3,3,2,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,3
20160214,環境衛生研究センター,SO2,2,2,2,2,2,2,3,2,2,4,9,9,8,12,11,7,8,13,24,15,12,20,14,7
20160215,環境衛生研究センター,SO2,6,6,5,7,5,5,3,6,8,8,9998,9998,5,6,3,2,3,3,4,3,3,3,4,4
20160216,環境衛生研究センター,SO2,5,11,8,7,8,6,12,8,6,5,4,3,3,3,3,5,5,5,5,5,3,4,3,4
20160217,環境衛生研究センター,SO2,3,2,3,4,3,3,2,3,4,6,6,4,8,6,7,4,3,2,2,2,2,2,2,2
20160218,環境衛生研究センター,SO2,2,1,1,2,2,2,2,2,3,3,2,3,5,4,3,4,3,4,3,3,3,3,2,3
20160219,環境衛生研究センター,SO2,2,9997,2,2,2,2,2,3,3,4,5,4,5,8,5,10,4,4,3,4,3,3,3,3
20160220,環境衛生研究センター,SO2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,6
20160221,環境衛生研究センター,SO2,4,5,6,12,6,4,5,3,3,4,4,5,5,8,9,7,5,3,3,3,2,2,3,2
20160222,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,4,3,3,3,3,3,3,3,2,3
20160223,環境衛生研究センター,SO2,2,2,2,3,2,2,2,2,4,4,5,6,5,5,7,6,5,5,4,4,3,4,3,3
20160224,環境衛生研究センター,SO2,2,3,3,3,3,2,2,3,2,2,3,2,2,3,2,2,3,2,2,2,3,2,2,2
20160225,環境衛生研究センター,SO2,2,2,3,3,2,2,2,3,3,3,3,3,3,2,4,3,3,4,4,3,3,3,3,3
20160226,環境衛生研究センター,SO2,3,2,2,1,2,2,2,2,4,8,7,6,7,7,6,5,6,4,4,4,4,3,3,3
20160227,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,3,3,5,4,4,5,4,5,6,6,8,13,6,7,5,3
20160228,環境衛生研究センター,SO2,3,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,5,5,4,4,4,4,3,3
20160229,環境衛生研究センター,SO2,3,3,2,3,2,2,3,3,7,12,8,4,6,5,8,7,6,10,10,11,8,6,5,8
20160201,環境衛生研究センター,NO,0,0,0,0,1,1,1,1,2,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20160202,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20160203,環境衛生研究センター,NO,0,0,1,1,1,0,0,2,4,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1
20160204,環境衛生研究センター,NO,0,0,1,1,1,1,1,5,10,12,4,2,1,1,1,1,1,0,0,1,1,1,1,1
20160205,環境衛生研究センター,NO,1,0,0,1,1,1,1,9,12,11,5,2,1,1,1,1,1,0,1,1,1,1,1,1
20160206,環境衛生研究センター,NO,0,0,0,0,1,1,2,11,16,7,1,1,1,0,1,1,1,1,1,1,0,1,1,1
20160207,環境衛生研究センター,NO,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20160208,環境衛生研究センター,NO,0,1,1,1,0,1,1,2,3,4,2,3,2,2,3,2,1,1,1,1,1,1,0,0
20160209,環境衛生研究センター,NO,0,0,0,1,1,1,0,0,1,1,2,2,1,2,2,1,2,1,1,0,2,2,1,1
20160210,環境衛生研究センター,NO,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20160211,環境衛生研究センター,NO,0,0,1,1,1,1,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0
20160212,環境衛生研究センター,NO,0,1,0,0,0,1,0,3,6,4,2,3,2,4,2,1,1,1,0,1,1,1,1,1
20160213,環境衛生研究センター,NO,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
20160214,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,4,6,5,2,3,2,1,1,1,1,1,1,1,1,1
20160215,環境衛生研究センター,NO,1,0,0,1,1,1,0,1,2,3,9998,9998,9998,9998,1,1,1,1,1,1,1,1,1,1
20160216,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20160217,環境衛生研究センター,NO,1,0,1,1,1,1,0,1,2,3,2,2,2,2,2,2,1,1,0,0,1,1,1,1
20160218,環境衛生研究センター,NO,1,1,1,0,1,1,1,4,8,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20160219,環境衛生研究センター,NO,0,0,0,1,1,1,1,6,10,6,2,1,1,1,1,2,1,1,0,1,1,1,1,1
20160220,環境衛生研究センター,NO,1,1,0,0,1,0,0,1,1,5,2,2,1,1,2,2,1,3,1,1,3,1,6,2
20160221,環境衛生研究センター,NO,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,0,1,1,1,1
20160222,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,2,2,2,1,1,3,3,2,2,1,2,1,2,2,1,1
20160223,環境衛生研究センター,NO,1,0,0,1,1,1,2,7,9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20160224,環境衛生研究センター,NO,1,1,1,0,1,1,0,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1
20160225,環境衛生研究センター,NO,0,0,0,0,0,1,1,3,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20160226,環境衛生研究センター,NO,0,0,0,1,1,1,0,3,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20160227,環境衛生研究センター,NO,0,0,1,1,0,1,0,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0
20160228,環境衛生研究センター,NO,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20160229,環境衛生研究センター,NO,0,1,1,2,1,1,0,1,7,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1
20160201,環境衛生研究センター,NO2,8,5,6,6,8,10,16,24,24,23,19,19,12,13,10,10,11,11,20,26,25,19,22,14
20160202,環境衛生研究センター,NO2,14,11,8,10,14,8,12,13,9,9,12,11,10,9,6,6,8,10,8,7,11,7,6,4
20160203,環境衛生研究センター,NO2,3,5,4,4,5,7,11,17,19,13,7,6,8,8,10,6,8,13,13,18,25,19,15,9
20160204,環境衛生研究センター,NO2,8,7,7,7,7,10,14,20,20,24,16,10,10,8,8,12,7,8,10,24,16,11,16,15
20160205,環境衛生研究センター,NO2,13,8,9,11,11,14,19,24,24,29,25,12,6,7,9,10,10,11,23,32,25,25,24,18
20160206,環境衛生研究センター,NO2,17,16,15,13,13,15,21,25,26,23,7,6,6,5,6,11,16,16,27,18,5,7,6,15
20160207,環境衛生研究センター,NO2,15,23,10,4,2,2,2,2,3,4,5,5,5,3,3,3,3,4,6,8,12,12,8,8
20160208,環境衛生研究センター,NO2,6,5,4,4,4,5,8,12,12,13,9,15,14,15,18,16,12,13,17,17,19,16,8,9
20160209,環境衛生研究センター,NO2,14,10,7,9,9,11,18,11,8,10,18,15,12,15,15,10,16,17,12,9,20,16,17,16
20160210,環境衛生研究センター,NO2,12,10,6,5,6,6,10,15,10,6,4,5,6,6,5,5,6,9,12,12,13,13,15,13
20160211,環境衛生研究センター,NO2,9,7,6,5,5,7,9,11,12,11,8,5,6,8,9,9,10,14,25,29,30,24,17,10
20160212,環境衛生研究センター,NO2,8,6,6,6,7,8,10,16,18,16,14,16,16,21,10,4,3,3,3,4,2,2,2,3
20160213,環境衛生研究センター,NO2,2,1,1,0,1,2,3,4,3,3,3,3,3,2,1,1,2,4,4,1,1,1,1,2
20160214,環境衛生研究センター,NO2,1,1,2,4,1,1,2,6,6,15,21,19,15,20,20,8,14,19,20,17,18,16,10,10
20160215,環境衛生研究センター,NO2,9,8,9,11,8,7,6,11,15,13,9998,9998,9998,9998,7,5,10,10,17,11,6,11,9,10
20160216,環境衛生研究センター,NO2,12,22,14,14,16,13,21,19,15,12,11,11,8,8,8,9,11,12,12,13,9,11,8,7
20160217,環境衛生研究センター,NO2,5,3,5,7,5,7,7,11,13,15,10,9,11,11,13,9,6,7,9,9,13,10,11,13
20160218,環境衛生研究センター,NO2,11,9,9,7,8,10,13,15,17,16,10,8,10,9,8,10,11,8,13,25,20,22,18,20
20160219,環境衛生研究センター,NO2,17,13,12,11,13,14,18,19,21,20,13,7,9,14,10,23,9,12,17,17,22,14,12,11
20160220,環境衛生研究センター,NO2,11,9,8,7,5,5,6,8,16,26,18,12,10,12,22,29,25,25,12,12,20,21,29,19
20160221,環境衛生研究センター,NO2,14,14,22,23,9,6,9,5,5,5,7,9,9,13,13,9,8,4,5,3,2,2,4,5
20160222,環境衛生研究センター,NO2,6,6,2,2,4,7,11,16,18,14,10,8,15,26,22,20,21,22,25,26,33,32,27,20
20160223,環境衛生研究センター,NO2,27,23,17,16,13,15,20,21,24,19,15,14,13,12,16,16,16,19,17,17,21,24,24,23
20160224,環境衛生研究センター,NO2,15,18,4,2,2,2,3,6,9,9,11,9,7,6,6,5,6,7,8,7,11,11,8,8
20160225,環境衛生研究センター,NO2,6,7,9,8,10,10,18,20,18,10,11,12,9,6,9,7,9,11,13,9,8,6,7,9
20160226,環境衛生研究センター,NO2,8,4,6,7,10,11,11,18,20,21,17,14,12,13,9,9,11,10,10,21,21,18,16,13
20160227,環境衛生研究センター,NO2,11,10,9,9,9,12,15,18,19,21,13,6,4,5,4,4,6,10,17,19,14,16,11,9
20160228,環境衛生研究センター,NO2,10,10,7,6,5,5,5,6,7,7,7,6,8,11,11,16,13,7,5,6,4,7,14,12
20160229,環境衛生研究センター,NO2,10,8,8,7,2,2,3,6,25,20,19,9,12,18,17,12,10,14,16,15,11,9,6,12
20160201,環境衛生研究センター,NOX,8,5,6,6,9,11,17,25,26,26,20,20,13,14,11,11,12,12,20,27,26,20,23,15
20160202,環境衛生研究センター,NOX,14,12,9,11,15,9,13,14,10,11,14,13,11,10,7,7,9,11,9,8,12,8,7,5
20160203,環境衛生研究センター,NOX,3,5,5,5,6,7,11,19,23,15,8,7,9,9,11,7,9,14,13,19,27,20,16,10
20160204,環境衛生研究センター,NOX,8,7,8,8,8,11,15,25,30,36,20,12,11,9,9,13,8,8,10,25,17,12,17,16
20160205,環境衛生研究センター,NOX,14,8,9,12,12,15,20,33,36,40,30,14,7,8,10,11,11,11,24,33,26,26,25,19
20160206,環境衛生研究センター,NOX,17,16,15,13,14,16,23,36,42,30,8,7,7,5,7,12,17,17,28,19,5,8,7,16
20160207,環境衛生研究センター,NOX,16,25,11,5,3,3,2,3,4,5,6,6,6,4,4,4,4,5,7,9,13,13,9,9
20160208,環境衛生研究センター,NOX,6,6,5,5,4,6,9,14,15,17,11,18,16,17,21,18,13,14,18,18,20,17,8,9
20160209,環境衛生研究センター,NOX,14,10,7,10,10,12,18,11,9,11,20,17,13,17,17,11,18,18,13,9,22,18,18,17
