20160101,環境衛生研究センター,SO2,3,3,2,2,2,1,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,1,1,1
20160102,環境衛生研究センター,SO2,1,1,1,2,1,1,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2
20160103,環境衛生研究センター,SO2,1,2,1,1,1,2,2,1,2,1,2,2,2,2,4,7,4,3,3,3,2,2,1,2
20160104,環境衛生研究センター,SO2,2,1,2,1,1,2,1,2,1,2,3,8,11,6,4,4,5,5,6,6,7,4,3,3
20160105,環境衛生研究センター,SO2,2,3,2,3,2,2,2,2,3,2,4,5,5,4,3,3,2,2,3,3,3,4,3,3
20160106,環境衛生研究センター,SO2,3,2,2,2,2,2,2,3,3,4,4,4,5,5,4,5,6,6,5,6,5,5,4,4
20160107,環境衛生研究センター,SO2,3,4,4,4,5,3,3,5,7,3,4,3,4,4,6,4,5,5,7,7,8,4,4,5
20160108,環境衛生研究センター,SO2,3,9998,3,2,2,2,2,2,3,3,4,4,3,5,4,4,4,5,5,6,8,4,3,4
20160109,環境衛生研究センター,SO2,7,7,7,8,8,4,3,2,2,2,2,2,3,7,4,4,6,3,5,5,3,2,2,2
20160110,環境衛生研究センター,SO2,2,2,2,2,2,2,2,1,2,2,5,4,3,5,4,6,6,3,2,3,2,2,2,1
20160111,環境衛生研究センター,SO2,1,2,2,2,1,1,1,2,2,2,4,7,3,4,5,5,5,5,5,4,4,4,3,3
20160112,環境衛生研究センター,SO2,2,3,2,2,2,2,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,1,2
20160113,環境衛生研究センター,SO2,2,2,1,2,1,1,2,1,2,3,6,4,4,3,4,4,5,6,5,6,14,13,7,5
20160114,環境衛生研究センター,SO2,4,3,3,3,2,2,2,2,2,4,5,6,7,6,4,5,3,4,6,3,3,3,2,2
20160115,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,2,3,4,9998,3,3,3,6,7,6,6,5,6,4,3,5
20160116,環境衛生研究センター,SO2,4,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
20160117,環境衛生研究センター,SO2,2,2,1,2,2,1,1,1,2,2,3,3,2,3,2,3,2,3,3,2,2,2,1,1
20160118,環境衛生研究センター,SO2,2,1,1,2,2,2,2,1,2,2,2,2,3,7,4,3,3,3,3,4,3,4,4,5
20160119,環境衛生研究センター,SO2,4,2,3,2,3,3,3,3,2,1,2,2,2,3,2,3,2,2,1,3,2,5,7,7
20160120,環境衛生研究センター,SO2,5,5,4,3,3,3,4,3,4,4,5,5,5,3,5,6,7,4,5,3,2,2,2,2
20160121,環境衛生研究センター,SO2,2,2,1,2,2,1,1,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,1,1
20160122,環境衛生研究センター,SO2,1,9998,1,2,1,1,2,2,2,2,3,2,3,2,2,2,2,1,2,2,2,1,2,2
20160123,環境衛生研究センター,SO2,1,2,1,1,1,1,1,2,2,1,2,2,3,4,3,2,3,2,2,6,10,8,7,12
20160124,環境衛生研究センター,SO2,6,8,14,9,14,8,11,5,6,5,3,4,6,3,6,4,2,1,5,3,2,6,5,9
20160125,環境衛生研究センター,SO2,9,4,6,5,6,7,17,14,6,5,5,6,6,6,5,6,5,4,4,4,4,6,6,4
20160126,環境衛生研究センター,SO2,2,2,2,1,2,2,1,2,2,3,5,6,3,3,3,6,2,4,4,3,3,2,3,2
20160127,環境衛生研究センター,SO2,3,3,3,3,3,4,3,3,4,4,5,4,6,4,6,4,5,4,3,3,3,2,2,2
20160128,環境衛生研究センター,SO2,2,2,1,2,2,2,2,2,2,3,4,3,8,12,7,4,4,3,3,2,3,2,2,2
20160129,環境衛生研究センター,SO2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2
