20150801,環境衛生研究センター,SO2,8,5,3,3,2,2,2,2,3,4,9,7,5,5,5,5,7,4,5,4,3,6,3,4
20150802,環境衛生研究センター,SO2,3,2,3,3,4,5,3,3,6,5,5,4,3,3,5,5,6,3,5,4,3,3,3,3
20150803,環境衛生研究センター,SO2,3,2,2,2,2,2,1,3,3,3,4,4,3,4,3,4,3,3,5,5,3,3,3,4
20150804,環境衛生研究センター,SO2,4,3,3,3,2,2,2,3,5,5,4,4,4,5,4,3,8,11,7,6,8,5,3,4
20150805,環境衛生研究センター,SO2,4,3,2,4,2,3,3,3,4,11,12,8,4,4,6,6,6,7,5,4,4,4,3,3
20150806,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,3,6,8,6,5,6,5,4,6,4,4,3,2,3,2,2
20150807,環境衛生研究センター,SO2,2,9998,2,1,1,2,2,2,4,5,3,3,3,4,5,4,4,3,3,2,4,3,2,2
20150808,環境衛生研究センター,SO2,3,3,2,3,2,2,2,2,3,6,6,5,5,6,4,2,2,2,3,4,3,2,2,2
20150809,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,3,4,3,4,4,4,6,3,2,2,2,2,3,2,2
20150810,環境衛生研究センター,SO2,2,2,2,2,1,2,1,2,2,5,9,5,3,4,3,3,8,6,4,3,3,2,2,2
20150811,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,4,9,7,3,3,3,3,3,3,3,5,8,4,4,2,3
20150812,環境衛生研究センター,SO2,3,2,2,2,2,2,2,2,3,3,4,5,5,4,3,5,5,8,6,5,3,3,2,2
20150813,環境衛生研究センター,SO2,2,1,1,1,1,1,2,1,3,6,3,3,2,2,2,3,3,3,3,3,5,4,3,6
20150814,環境衛生研究センター,SO2,10,8,7,3,2,3,6,4,4,3,9998,9998,4,4,4,3,3,5,3,4,4,2,2,2
20150815,環境衛生研究センター,SO2,2,2,2,1,2,1,1,2,3,8,7,5,4,3,3,4,5,3,5,4,6,5,4,3
20150816,環境衛生研究センター,SO2,3,2,2,2,2,2,2,2,1,2,2,4,3,2,2,2,1,1,1,2,2,2,1,1
20150817,環境衛生研究センター,SO2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
20150818,環境衛生研究センター,SO2,1,1,2,1,1,2,1,2,2,3,3,2,3,3,7,6,5,4,3,2,4,3,4,4
20150819,環境衛生研究センター,SO2,6,4,4,3,3,3,2,2,1,2,2,1,2,2,2,2,7,5,3,3,2,2,2,2
20150820,環境衛生研究センター,SO2,2,2,2,2,2,5,6,4,3,3,3,8,6,3,4,6,4,3,3,5,6,4,3,2
20150821,環境衛生研究センター,SO2,2,9998,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,1,2,1,1,1
20150822,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,4,8,9,11,7,4,3,3,2,3,2,3,2,2,2,1
20150823,環境衛生研究センター,SO2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2
20150824,環境衛生研究センター,SO2,2,1,2,2,2,1,1,2,2,2,2,3,2,2,2,3,3,3,3,3,2,2,2,2
20150825,環境衛生研究センター,SO2,2,3,2,2,2,1,2,2,1,1,2,1,1,1,2,3,1,2,1,2,1,2,1,1
20150826,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,2,2,3,6,8,6,6,4,3,5,7,19,21,6,4,3
20150827,環境衛生研究センター,SO2,3,3,2,3,2,3,2,3,3,2,3,2,2,2,2,2,3,4,6,2,3,3,2,2
20150828,環境衛生研究センター,SO2,2,1,2,2,2,2,2,2,3,5,5,8,8,12,9,4,5,4,4,5,4,4,3,3
20150829,環境衛生研究センター,SO2,3,2,2,2,2,1,2,2,2,3,3,4,3,3,3,2,2,2,3,2,2,2,2,2
20150830,環境衛生研究センター,SO2,1,2,1,1,1,1,2,2,2,3,2,2,1,2,2,3,5,4,3,3,2,3,5,4
20150831,環境衛生研究センター,SO2,3,2,2,2,2,2,2,2,2,2,2,2,4,1,2,3,2,2,2,2,5,7,5,3
20150801,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1
20150802,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
20150803,環境衛生研究センター,NO,0,1,1,1,1,1,2,2,2,2,3,2,1,1,1,1,1,1,0,1,1,1,1,1
20150804,環境衛生研究センター,NO,0,0,1,1,1,1,1,2,3,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1
