20150601,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,3,3,5,4,3,5,3,3,3,3,4,4,3,2,2,2
20150602,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,4,2,2,2,2,3,2
20150603,環境衛生研究センター,SO2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,4,3,4,3,2,2
20150604,環境衛生研究センター,SO2,1,1,2,2,1,1,2,2,4,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1
20150605,環境衛生研究センター,SO2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1
20150606,環境衛生研究センター,SO2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2
20150607,環境衛生研究センター,SO2,2,1,1,1,1,1,1,1,1,3,10,7,2,2,3,3,4,3,3,3,3,3,3,3
20150608,環境衛生研究センター,SO2,2,2,2,2,1,1,2,2,2,2,2,2,4,8,5,2,2,1,2,1,1,1,1,2
20150609,環境衛生研究センター,SO2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2
20150610,環境衛生研究センター,SO2,2,2,1,1,1,1,1,1,2,1,1,2,2,3,2,2,2,2,3,5,8,6,5,4
20150611,環境衛生研究センター,SO2,5,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1
20150612,環境衛生研究センター,SO2,1,9998,2,2,1,1,1,1,1,2,7,7,8,4,3,3,3,3,3,5,5,4,3,2
20150613,環境衛生研究センター,SO2,2,2,3,2,1,1,2,2,5,12,9,8,9,12,5,4,3,3,3,4,3,2,2,1
20150614,環境衛生研究センター,SO2,2,2,1,1,1,1,1,2,2,2,3,3,2,2,2,1,2,1,1,1,1,1,1,1
20150615,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,2,3,9998,9998,3,4,3,3,3,4,3,2,3,3,2
20150616,環境衛生研究センター,SO2,3,2,4,5,3,2,3,4,4,3,3,3,3,4,6,4,3,2,2,2,4,3,5,4
20150617,環境衛生研究センター,SO2,3,4,3,4,3,2,3,3,3,2,2,2,4,3,3,3,3,4,4,3,3,3,3,2
20150618,環境衛生研究センター,SO2,4,6,3,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2
20150619,環境衛生研究センター,SO2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1
20150620,環境衛生研究センター,SO2,1,1,1,2,2,1,2,2,2,5,3,4,3,5,4,3,3,3,3,2,2,2,2,2
20150621,環境衛生研究センター,SO2,2,1,2,1,1,2,2,3,3,2,3,6,3,2,2,2,3,2,4,3,3,2,3,2
20150622,環境衛生研究センター,SO2,3,3,3,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,1,2,6,4,4,3
20150623,環境衛生研究センター,SO2,2,2,2,2,1,2,2,4,7,5,5,3,4,2,1,2,2,3,2,2,2,2,2,2
20150624,環境衛生研究センター,SO2,2,2,1,2,1,2,2,2,2,4,4,5,4,3,4,7,6,6,5,3,4,4,4,4
20150625,環境衛生研究センター,SO2,4,6,5,5,6,6,9,9,12,7,5,4,4,3,2,2,2,3,2,3,2,4,6,6
20150626,環境衛生研究センター,SO2,5,9998,5,4,3,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2
20150627,環境衛生研究センター,SO2,1,1,2,4,2,3,6,4,3,5,4,3,2,4,7,7,4,4,4,5,6,3,3,3
20150628,環境衛生研究センター,SO2,3,3,2,2,2,4,4,3,3,3,2,1,2,1,2,2,2,1,2,1,1,1,1,1
20150629,環境衛生研究センター,SO2,1,1,1,1,1,1,2,2,1,1,1,6,2,2,2,2,3,3,2,2,2,3,3,3
20150630,環境衛生研究センター,SO2,2,3,2,2,2,2,2,2,1,2,2,2,3,3,3,3,4,3,2,1,1,2,2,2
20150601,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20150602,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150603,環境衛生研究センター,NO,1,1,1,0,1,1,1,0,2,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1
20150604,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
20150605,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,0,1,1,1,1,1,1,1,1
20150606,環境衛生研究センター,NO,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
20150607,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,0,1,1,1,1
20150608,環境衛生研究センター,NO,1,0,1,1,1,1,1,1,2,2,1,2,1,1,3,1,0,1,1,1,1,1,1,1
20150609,環境衛生研究センター,NO,1,1,1,1,1,1,3,1,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1
20150610,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
20150611,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,2,7,3,2,1,1,1,1,1,1,0,1,1,1,1,1
20150612,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,4,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1
20150613,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,2,3,1,1,3,1,0,1,1,0,1,1,1,1,1
20150614,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150615,環境衛生研究センター,NO,0,1,1,1,1,1,2,2,2,1,2,9998,9998,2,2,1,1,1,0,1,1,1,1,1
20150616,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,1,1,8,3,2,1,1,0,1,1,1,1,1
20150617,環境衛生研究センター,NO,1,0,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150618,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20150619,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20150620,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20150621,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
20150622,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1
20150623,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1
20150624,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20150625,環境衛生研究センター,NO,0,1,1,1,1,2,3,5,10,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150626,環境衛生研究センター,NO,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150627,環境衛生研究センター,NO,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150628,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
20150629,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20150630,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150601,環境衛生研究センター,NO2,6,6,5,5,5,7,9,11,12,11,17,11,9,15,12,12,12,7,5,4,3,2,1,1
20150602,環境衛生研究センター,NO2,1,1,4,7,6,9,11,9,4,7,9,8,7,7,7,6,7,7,4,4,4,5,5,4
20150603,環境衛生研究センター,NO2,4,4,4,4,3,1,4,5,15,7,9,8,7,19,10,11,21,22,24,13,17,11,3,4
20150604,環境衛生研究センター,NO2,6,4,3,3,5,8,11,10,11,9,8,7,5,5,4,4,4,4,4,5,5,6,7,4
20150605,環境衛生研究センター,NO2,4,4,5,4,4,5,6,9,13,14,20,19,15,10,12,9,11,18,11,7,6,8,8,8
20150606,環境衛生研究センター,NO2,10,8,4,4,4,6,8,8,7,5,5,5,4,4,4,3,4,3,4,4,6,2,4,4
20150607,環境衛生研究センター,NO2,6,5,4,3,3,3,2,3,4,10,20,11,6,5,7,10,11,10,12,12,13,9,11,12
20150608,環境衛生研究センター,NO2,7,6,5,4,4,5,7,11,12,16,12,18,14,20,26,15,7,6,5,4,6,5,7,6
