20150401,環境衛生研究センター,SO2,3,3,2,2,2,2,1,2,1,1,2,2,2,1,2,2,3,4,4,3,3,2,2,1
20150402,環境衛生研究センター,SO2,1,1,1,2,1,1,1,2,1,2,2,7,4,4,6,4,3,4,4,4,3,3,2,3
20150403,環境衛生研究センター,SO2,2,9997,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,1
20150404,環境衛生研究センター,SO2,2,2,2,2,1,2,1,2,2,2,2,5,5,6,6,4,5,5,6,7,9,5,6,31
20150405,環境衛生研究センター,SO2,7,8,6,8,9,7,3,3,3,2,2,2,2,2,2,2,4,4,3,5,4,4,4,3
20150406,環境衛生研究センター,SO2,2,2,5,8,4,4,3,4,4,4,5,7,6,5,7,8,6,6,6,5,5,4,3,2
20150407,環境衛生研究センター,SO2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1
20150408,環境衛生研究センター,SO2,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150409,環境衛生研究センター,SO2,1,1,1,1,0,1,1,1,1,2,2,4,2,3,2,2,3,4,4,3,4,3,2,3
20150410,環境衛生研究センター,SO2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
20150411,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1
20150412,環境衛生研究センター,SO2,1,1,2,2,1,1,1,1,1,1,2,6,10,5,6,3,3,4,5,6,5,5,3,3
20150413,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,3,2,2,3,5,4,3,3,3
20150414,環境衛生研究センター,SO2,3,3,2,2,2,2,2,2,2,3,9998,9998,2,2,2,2,2,2,2,3,8,4,4,3
20150415,環境衛生研究センター,SO2,2,3,2,2,1,1,4,10,6,11,4,3,2,3,3,9,5,4,10,3,3,3,2,2
20150416,環境衛生研究センター,SO2,2,2,2,2,2,2,3,3,3,8,11,6,4,4,4,6,4,5,5,5,3,4,4,4
20150417,環境衛生研究センター,SO2,4,9997,3,2,3,3,4,3,2,2,2,2,2,2,2,2,2,2,4,5,4,4,3,2
20150418,環境衛生研究センター,SO2,2,1,2,2,1,1,1,2,3,8,9,7,3,2,2,2,3,2,2,1,2,2,2,2
20150419,環境衛生研究センター,SO2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3
20150420,環境衛生研究センター,SO2,3,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,3,2,2,2,3,2,2
20150421,環境衛生研究センター,SO2,2,3,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2
20150422,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,3,13,13,20,8,4,3,3,3,3,6,4,2,3,3,3
20150423,環境衛生研究センター,SO2,2,2,5,7,6,5,4,5,6,5,5,4,2,2,3,3,3,3,3,3,5,15,4,3
20150424,環境衛生研究センター,SO2,3,3,2,2,2,2,2,2,4,8,7,4,5,4,4,4,4,3,3,2,3,3,2,2
20150425,環境衛生研究センター,SO2,2,2,2,3,2,2,3,2,3,3,3,4,3,3,3,3,3,3,5,6,5,3,2,2
20150426,環境衛生研究センター,SO2,3,2,2,2,2,2,1,2,2,8,10,9,8,6,7,4,3,4,3,3,3,3,3,3
20150427,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,4,5,6,7,4,5,4,4,4,4,4,4,3,3,3,2
20150428,環境衛生研究センター,SO2,3,3,3,3,3,2,2,3,3,3,4,4,2,2,2,3,2,2,2,2,2,3,2,2
20150429,環境衛生研究センター,SO2,2,2,2,2,2,4,4,3,4,3,3,3,3,3,7,5,4,3,3,4,6,4,3,2
20150430,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,3,3,4,4,3,4,4,2,3,2,3,2,2,3,2,2
20150401,環境衛生研究センター,NO,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150402,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1
20150403,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150404,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,3,3,6,2,1,1,1,2,1,1,1,1,1,1,1
20150405,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,6,7,12,16,9
20150406,環境衛生研究センター,NO,1,3,5,3,4,14,16,41,44,31,33,19,15,14,28,36,15,22,5,15,4,2,1,0
20150407,環境衛生研究センター,NO,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
20150408,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,0,0,1,0,1,1
20150409,環境衛生研究センター,NO,1,1,0,1,1,1,1,1,2,2,2,4,3,2,2,1,1,1,1,1,1,1,1,1
20150410,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,4,4,5,3,2,2,2,1,0,0,1,1,1,1
20150411,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1
20150412,環境衛生研究センター,NO,0,0,0,1,1,1,0,1,1,1,2,3,3,1,1,1,1,1,0,0,1,1,1,1
20150413,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
20150414,環境衛生研究センター,NO,1,1,0,1,1,1,3,4,9,15,22,9998,4,1,1,1,1,1,1,1,1,1,1,1
20150415,環境衛生研究センター,NO,1,1,0,1,0,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150416,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
20150417,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20150418,環境衛生研究センター,NO,0,0,1,1,1,1,1,2,3,3,3,3,1,0,1,1,1,1,1,1,1,1,1,1
20150419,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20150420,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1
20150421,環境衛生研究センター,NO,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20150422,環境衛生研究センター,NO,0,1,0,1,1,1,3,5,4,11,9,8,1,1,1,1,1,1,1,0,1,1,1,1
20150423,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,3,2,1,0,1,1,1,1,1,1,1,1,1,1,1
20150424,環境衛生研究センター,NO,0,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20150425,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150426,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,0,0,1,1,1,1,1
20150427,環境衛生研究センター,NO,1,0,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1
20150428,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
20150429,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,1,1
20150430,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150401,環境衛生研究センター,NO2,1,1,1,1,1,1,2,3,3,3,3,4,3,3,3,8,13,14,13,7,7,6,5,4
20150402,環境衛生研究センター,NO2,3,2,2,2,2,4,6,10,9,7,13,20,11,11,21,13,16,12,13,16,10,16,10,4
20150403,環境衛生研究センター,NO2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,7
20150404,環境衛生研究センター,NO2,6,9,6,7,6,6,7,11,15,13,12,24,16,16,14,13,36,30,31,32,26,14,15,10
20150405,環境衛生研究センター,NO2,13,16,17,16,26,16,11,16,15,3,3,2,2,1,2,3,7,6,9,20,19,19,19,18
20150406,環境衛生研究センター,NO2,12,15,24,23,18,23,22,23,25,24,30,37,26,33,40,44,38,41,38,40,36,22,15,8
20150407,環境衛生研究センター,NO2,6,5,5,3,2,3,4,6,8,10,7,8,10,10,9,9,9,7,7,7,6,5,5,3
20150408,環境衛生研究センター,NO2,3,3,3,2,2,4,5,8,8,11,15,14,10,9,10,10,11,10,10,7,5,5,7,7
20150409,環境衛生研究センター,NO2,6,5,3,4,4,6,7,11,10,10,12,21,19,19,17,19,24,24,20,13,12,12,12,18
20150410,環境衛生研究センター,NO2,16,16,15,10,8,6,8,14,14,21,23,23,23,18,15,14,17,15,11,7,6,5,5,4
20150411,環境衛生研究センター,NO2,4,4,6,8,7,10,11,11,12,9,8,9,7,6,5,4,4,4,5,4,6,6,4,4
20150412,環境衛生研究センター,NO2,6,5,6,5,5,5,5,6,5,6,8,18,20,13,13,11,19,26,30,30,28,21,11,6
20150413,環境衛生研究センター,NO2,5,6,8,7,6,4,8,12,10,7,8,10,7,14,19,17,26,19,25,21,22,22,22,21
20150414,環境衛生研究センター,NO2,20,15,14,12,11,11,15,15,20,28,35,9998,20,13,4,3,3,4,3,2,3,3,7,9
20150415,環境衛生研究センター,NO2,7,8,8,7,8,11,19,22,15,20,13,9,7,10,9,15,10,9,21,11,8,15,13,16
20150416,環境衛生研究センター,NO2,12,9,8,9,9,12,17,19,22,12,18,10,6,5,11,20,7,5,4,7,3,3,2,3
20150417,環境衛生研究センター,NO2,5,3,3,2,3,13,9,9,7,6,6,6,6,5,6,5,5,6,9,13,11,18,16,13
20150418,環境衛生研究センター,NO2,10,8,7,6,6,6,6,9,14,21,20,22,12,4,4,4,4,4,3,3,3,2,2,2
20150419,環境衛生研究センター,NO2,2,5,4,4,4,4,7,8,11,9,6,4,3,2,2,2,1,1,3,3,2,1,1,2
20150420,環境衛生研究センター,NO2,2,2,3,2,2,4,3,5,2,2,2,2,1,1,2,2,3,7,10,7,8,20,8,7
20150421,環境衛生研究センター,NO2,7,8,6,5,5,5,6,6,6,6,5,7,7,6,5,5,6,6,7,8,10,9,9,11
20150422,環境衛生研究センター,NO2,10,8,6,7,8,9,9,10,17,33,34,38,15,14,12,10,9,11,21,12,8,10,21,18
20150423,環境衛生研究センター,NO2,12,13,15,19,15,17,19,17,20,22,21,15,11,6,7,5,5,7,8,15,14,20,17,14
20150424,環境衛生研究センター,NO2,10,10,10,9,9,11,14,14,16,27,17,14,15,19,18,9,8,5,4,4,4,12,13,12
20150425,環境衛生研究センター,NO2,9,6,5,6,5,7,10,11,12,9,11,18,14,7,7,5,6,7,13,20,13,10,5,4
20150426,環境衛生研究センター,NO2,5,5,4,4,4,5,5,6,8,18,22,23,19,16,20,9,5,5,4,3,3,5,5,10
