20151101,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20151102,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1
20151103,環境衛生研究センター,SO2,3,4,3,3,2,2,1,1,1,3,2,2,1,1,2,2,2,2,2,2,1,1,1,1
20151104,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,1,1,3,7,3,3,3,3,2,3,2,2,2,2,2
20151105,環境衛生研究センター,SO2,1,2,2,1,1,2,2,1,2,2,5,16,8,6,4,8,6,5,4,4,4,3,2,2
20151106,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,2,2,3,6,8,5,4,5,5,4,4,4,3,3,3,3
20151107,環境衛生研究センター,SO2,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,2,2,2,2,2,2,2
20151108,環境衛生研究センター,SO2,2,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2
20151109,環境衛生研究センター,SO2,1,1,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,4,5
20151110,環境衛生研究センター,SO2,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1
20151111,環境衛生研究センター,SO2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1
20151112,環境衛生研究センター,SO2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,3,2,2,2,2,2,2,2,2,1
20151113,環境衛生研究センター,SO2,1,9998,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2
20151114,環境衛生研究センター,SO2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1
20151115,環境衛生研究センター,SO2,1,1,2,1,1,1,1,2,3,4,6,6,3,4,4,3,2,2,2,2,2,2,2,2
20151116,環境衛生研究センター,SO2,1,2,1,1,1,2,1,1,2,2,2,9998,7,5,6,5,4,5,4,3,2,2,3,2
20151117,環境衛生研究センター,SO2,2,2,2,2,2,2,1,1,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,1
20151118,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2
20151119,環境衛生研究センター,SO2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,1,2,1
20151120,環境衛生研究センター,SO2,1,1,1,2,2,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
20151121,環境衛生研究センター,SO2,2,2,2,1,2,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2
20151122,環境衛生研究センター,SO2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,2
20151123,環境衛生研究センター,SO2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2
20151124,環境衛生研究センター,SO2,1,2,1,1,1,2,1,1,2,2,3,3,3,3,2,2,2,2,2,2,2,1,1,1
20151125,環境衛生研究センター,SO2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20151126,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,4,12,12,11,8,2,2,2,2,2,4,9,6,6
20151127,環境衛生研究センター,SO2,5,9998,6,9,6,6,3,3,4,3,5,5,5,5,4,5,7,4,3,3,8,9,9,3
20151128,環境衛生研究センター,SO2,3,3,1,1,2,1,1,1,2,2,3,4,3,6,4,4,6,13,5,5,4,6,2,1
20151129,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1
20151130,環境衛生研究センター,SO2,1,1,1,1,1,0,1,1,1,1,2,2,5,11,7,4,3,2,2,2,2,1,2,2
20151101,環境衛生研究センター,NO,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20151102,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,3,3,3,2,1,1,0,1,1,3,3,3,4,2,2
20151103,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20151104,環境衛生研究センター,NO,0,1,1,1,1,1,1,5,6,3,2,4,4,1,1,1,1,1,0,1,1,1,1,1
20151105,環境衛生研究センター,NO,0,1,1,1,1,1,1,3,3,2,5,6,1,2,1,2,1,1,1,2,2,1,1,1
20151106,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,5,5,4,9,4,1,1,1,1,1,1,2,2,1,1,1
20151107,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
20151108,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
20151109,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,9,9,2,2,1,1,1,1,1,2,8,9,1,0,1,1
20151110,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,2,2,2,1,1,0,1,1,0,0,1,1,1,1,1
20151111,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1
20151112,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,2,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20151113,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,3,3,4,5,3,2,2,4,9,1,0,1,1,1,1,1
