20150501,環境衛生研究センター,SO2,2,9998,2,1,2,2,2,2,3,9,16,5,3,5,4,5,3,3,3,4,3,3,2,2
20150502,環境衛生研究センター,SO2,3,2,2,2,2,2,2,2,3,9,13,7,6,7,4,4,4,3,3,3,3,3,3,2
20150503,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,2,3,2,2,2,2,2,1,3,1
20150504,環境衛生研究センター,SO2,1,2,2,3,2,2,3,1,2,2,1,2,2,2,4,3,3,3,2,4,10,5,4,2
20150505,環境衛生研究センター,SO2,2,3,2,2,1,2,3,4,3,2,2,2,2,2,2,2,3,3,3,2,3,3,3,2
20150506,環境衛生研究センター,SO2,2,2,2,1,2,2,2,2,2,4,3,3,3,2,2,3,4,2,2,2,2,2,2,2
20150507,環境衛生研究センター,SO2,2,2,2,2,2,1,2,2,1,1,2,2,2,5,5,3,3,2,2,2,2,2,2,2
20150508,環境衛生研究センター,SO2,2,1,1,2,2,1,2,4,7,5,5,4,4,3,3,7,5,3,3,5,4,3,4,3
20150509,環境衛生研究センター,SO2,3,3,3,2,2,2,2,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,1
20150510,環境衛生研究センター,SO2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1
20150511,環境衛生研究センター,SO2,1,1,1,2,1,1,1,1,2,1,5,4,3,3,2,2,2,2,2,2,3,3,2,2
20150512,環境衛生研究センター,SO2,2,2,2,2,1,2,1,2,2,1,2,1,1,2,1,1,1,1,2,4,4,3,4,3
20150513,環境衛生研究センター,SO2,2,1,1,1,1,1,2,2,3,3,4,4,5,4,4,4,4,4,3,3,3,4,4,2
20150514,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,3,5,8,9998,9998,6,7,5,6,5,4,4,3,3,2,2
20150515,環境衛生研究センター,SO2,2,9998,2,2,2,2,3,4,5,3,3,2,3,3,3,3,3,2,2,2,2,2,1,2
20150516,環境衛生研究センター,SO2,2,2,3,2,2,4,5,4,4,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3
20150517,環境衛生研究センター,SO2,2,2,2,1,2,1,1,1,2,2,3,2,2,2,2,2,3,5,8,6,5,4,3,3
20150518,環境衛生研究センター,SO2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,3,3,3,2,2,1
20150519,環境衛生研究センター,SO2,2,2,2,2,2,2,3,2,3,4,2,2,4,5,4,5,6,4,3,3,4,3,2,2
20150520,環境衛生研究センター,SO2,2,2,2,2,2,1,2,2,3,6,7,7,11,17,6,5,5,12,7,3,3,3,2,2
20150521,環境衛生研究センター,SO2,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,12,6,3,2,2,2
20150522,環境衛生研究センター,SO2,2,1,1,2,2,1,2,3,4,7,6,6,4,4,4,3,3,4,2,3,3,3,3,3
20150523,環境衛生研究センター,SO2,3,3,2,2,2,2,2,2,2,2,2,3,3,4,5,4,3,2,3,2,2,2,2,2
20150524,環境衛生研究センター,SO2,2,2,1,2,2,2,3,4,3,3,3,3,2,3,3,5,4,4,4,4,3,3,3,3
20150525,環境衛生研究センター,SO2,2,3,2,3,2,2,3,3,4,8,8,7,7,8,6,4,4,5,3,3,11,4,3,4
20150526,環境衛生研究センター,SO2,3,4,3,3,3,3,3,4,11,14,10,8,8,7,5,5,5,7,6,11,27,10,5,4
20150527,環境衛生研究センター,SO2,4,3,3,3,3,3,3,4,8,18,17,10,9,5,6,8,10,14,31,9,5,5,7,6
20150528,環境衛生研究センター,SO2,5,5,4,4,4,3,4,3,3,5,8,9,8,6,7,5,4,6,5,4,5,5,5,4
20150529,環境衛生研究センター,SO2,4,9998,4,3,3,3,3,3,3,3,4,4,3,3,3,4,6,5,4,5,3,4,4,5
20150530,環境衛生研究センター,SO2,4,3,3,3,3,3,4,4,5,13,16,6,5,5,4,4,4,3,3,3,4,9,5,3
20150531,環境衛生研究センター,SO2,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,4,3,3,3,3
20150501,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,8,5,2,1,1,1,1,1,1,0,1,1,1,1,1
20150502,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,0,0,1,1,1
20150503,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150504,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150505,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150506,環境衛生研究センター,NO,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150507,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
20150508,環境衛生研究センター,NO,0,1,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150509,環境衛生研究センター,NO,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20150510,環境衛生研究センター,NO,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20150511,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,1
20150512,環境衛生研究センター,NO,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,2,1,1,1,1,1
20150513,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150514,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,1,3,3,9998,9998,1,1,1,1,1,1,1,1,1,1,1
20150515,環境衛生研究センター,NO,0,1,1,1,1,3,2,3,4,9998,9998,9998,9998,9998,9998,9998,1,1,1,1,1,1,1,1
20150516,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150517,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
20150518,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20150519,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20150520,環境衛生研究センター,NO,0,1,1,1,1,1,2,2,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20150521,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150522,環境衛生研究センター,NO,0,0,1,1,1,1,2,2,2,7,4,2,1,1,1,1,1,1,0,1,1,1,1,1
20150523,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
20150524,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20150525,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,3,3,1,2,1,1,1,1,1,0,1,1,1,1,1
20150526,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20150527,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,2,1,1,1,1,1,1,1
20150528,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1
20150529,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20150530,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20150531,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150501,環境衛生研究センター,NO2,8,7,5,4,6,7,8,11,14,32,36,17,8,14,11,12,7,5,6,6,6,7,5,7
20150502,環境衛生研究センター,NO2,9,7,6,7,6,8,9,10,10,22,21,16,20,16,7,6,5,3,3,2,2,2,2,2
20150503,環境衛生研究センター,NO2,5,5,3,4,4,4,4,5,6,5,6,8,9,6,4,4,2,2,3,3,2,2,4,2
20150504,環境衛生研究センター,NO2,3,3,4,5,4,5,4,2,3,4,3,4,7,3,11,8,7,6,5,14,19,9,6,2
20150505,環境衛生研究センター,NO2,4,4,3,3,3,3,7,10,6,5,5,4,4,4,4,4,4,4,4,7,11,9,10,10
20150506,環境衛生研究センター,NO2,10,7,6,4,5,5,6,6,5,9,9,10,12,6,4,4,4,3,2,2,1,1,1,1
20150507,環境衛生研究センター,NO2,2,2,3,5,5,6,6,5,5,7,6,6,4,13,13,8,6,5,4,4,4,3,4,3
20150508,環境衛生研究センター,NO2,2,4,4,5,5,6,10,17,16,8,8,7,7,6,5,15,9,5,8,13,10,6,6,5
20150509,環境衛生研究センター,NO2,10,11,9,7,7,6,9,12,17,15,24,21,15,12,12,14,17,19,18,15,13,16,10,8
20150510,環境衛生研究センター,NO2,10,8,8,5,5,6,6,7,5,5,5,4,4,3,3,3,3,3,6,4,4,2,2,2
20150511,環境衛生研究センター,NO2,2,2,3,4,7,5,6,8,8,7,19,11,12,12,11,7,6,5,3,3,5,3,1,1
