20010601,環境衛生研究センター,SO2,4,5,5,5,4,4,5,8,8,10,15,9,6,6,5,7,5,7,6,4,5,5,5,4
20010602,環境衛生研究センター,SO2,5,5,5,4,5,5,6,6,7,12,10,11,19,19,12,12,12,13,9,10,13,11,10,9
20010603,環境衛生研究センター,SO2,8,7,6,6,6,6,7,14,29,21,14,13,24,11,12,12,12,9,11,10,8,8,8,8
20010604,環境衛生研究センター,SO2,6,6,5,5,5,5,7,11,12,12,10,10,12,21,12,16,23,13,17,11,8,8,9,11
20010605,環境衛生研究センター,SO2,11,8,6,5,5,4,4,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4
20010606,環境衛生研究センター,SO2,4,4,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,2,2,3,3,3,3
20010607,環境衛生研究センター,SO2,3,3,4,4,4,7,9,11,11,12,9,8,7,5,5,5,4,4,5,5,5,5,5,4
20010608,環境衛生研究センター,SO2,4,4,4,3,3,4,5,5,5,5,5,5,6,5,11,7,5,6,7,5,5,5,4,4
20010609,環境衛生研究センター,SO2,4,5,5,5,5,5,6,6,7,14,19,14,9,9,10,11,14,12,10,11,14,21,18,17
20010610,環境衛生研究センター,SO2,16,14,11,10,10,10,11,16,17,19,18,16,20,20,16,17,15,16,15,13,13,13,11,10
20010611,環境衛生研究センター,SO2,11,10,8,7,6,6,7,8,6,6,6,7,6,6,6,6,7,7,7,6,8,8,8,7
20010612,環境衛生研究センター,SO2,6,6,7,6,6,6,8,8,9,8,9,19,13,12,13,11,8,9,10,10,10,9,9,10
20010613,環境衛生研究センター,SO2,10,8,9,8,8,9,9,11,13,16,18,18,11,11,9,8,6,7,6,5,5,5,5,5
20010614,環境衛生研究センター,SO2,4,4,3,4,6,6,7,8,10,9,7,7,5,7,7,6,6,5,5,5,6,5,4,4
20010615,環境衛生研究センター,SO2,4,3,3,4,3,4,4,4,4,4,5,4,5,5,5,4,4,3,3,4,4,4,4,4
20010616,環境衛生研究センター,SO2,4,4,4,4,4,5,5,5,5,5,5,5,5,15,20,13,6,5,5,5,4,4,5,4
20010617,環境衛生研究センター,SO2,4,4,4,4,4,4,4,6,10,10,9,8,9,8,10,8,8,9,10,9,9,8,6,5
20010618,環境衛生研究センター,SO2,5,4,3,3,3,4,5,5,5,5,6,5,4,5,3,2,2,2,2,2,2,2,2,1
20010619,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20010620,環境衛生研究センター,SO2,1,1,1,1,1,1,2,3,3,3,4,3,3,4,4,5,5,5,7,18,7,6,6,7
20010621,環境衛生研究センター,SO2,5,4,5,4,4,4,5,4,4,4,3,4,5,4,4,5,7,10,7,6,5,5,5,5
20010622,環境衛生研究センター,SO2,4,4,3,3,3,3,3,4,5,7,5,6,5,5,4,4,5,6,4,4,4,4,3,3
20010623,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4
20010624,環境衛生研究センター,SO2,3,3,3,2,2,2,2,4,4,6,8,10,5,7,5,3,2,2,1,1,1,1,1,1
20010625,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,5,11,14,13,10,10
20010626,環境衛生研究センター,SO2,13,14,15,9,9,12,12,11,28,28,14,5,7,14,7,7,6,10,7,11,13,13,11,12
20010627,環境衛生研究センター,SO2,8,5,4,4,5,5,6,7,6,7,6,6,5,6,28,13,9,6,6,6,7,6,7,12
20010628,環境衛生研究センター,SO2,7,7,7,5,5,7,7,13,8,7,7,7,11,8,11,8,7,7,5,4,4,4,5,4
20010629,環境衛生研究センター,SO2,7,6,5,6,7,7,8,7,8,16,11,10,9,21,8,6,7,13,9,8,9,7,7,7
20010630,環境衛生研究センター,SO2,6,7,5,5,9,9,10,8,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3
20010601,環境衛生研究センター,NO,0,1,1,1,1,3,5,4,2,2,3,1,1,0,0,1,0,0,0,0,2,1,1,1
20010602,環境衛生研究センター,NO,1,1,1,1,1,2,4,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20010603,環境衛生研究センター,NO,1,1,1,1,1,2,2,3,4,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1
20010604,環境衛生研究センター,NO,1,1,0,0,0,2,4,3,2,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2
20010605,環境衛生研究センター,NO,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1
20010606,環境衛生研究センター,NO,1,1,1,1,1,1,5,12,1,1,3,2,2,1,1,1,1,1,1,1,3,29,29,6
20010607,環境衛生研究センター,NO,2,6,13,11,4,2,5,7,5,9998,9998,9998,9998,2,2,2,2,1,0,0,1,1,1,1
20010608,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,0,1,1,0,1,1,1,1,1
20010609,環境衛生研究センター,NO,1,1,2,1,2,3,5,4,3,6,4,4,3,2,2,1,1,1,1,1,0,1,0,1
20010610,環境衛生研究センター,NO,1,2,3,2,3,3,3,2,3,5,10,11,4,2,1,1,1,0,0,0,1,1,1,1
20010611,環境衛生研究センター,NO,0,0,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,0
20010612,環境衛生研究センター,NO,0,0,1,1,1,2,5,6,6,4,3,10,6,3,2,2,2,2,1,1,1,1,2,2
20010613,環境衛生研究センター,NO,1,1,1,1,1,3,3,6,7,21,12,3,1,1,1,1,1,1,1,1,1,1,1,1
20010614,環境衛生研究センター,NO,1,1,1,1,1,1,2,7,18,12,8,5,7,15,6,4,5,2,2,2,2,1,1,1
20010615,環境衛生研究センター,NO,1,1,0,1,1,2,2,2,8,11,6,3,5,5,3,3,2,2,1,0,1,1,1,1
20010616,環境衛生研究センター,NO,1,1,1,1,1,2,4,5,4,5,3,3,2,4,3,2,1,0,0,0,1,2,1,1
20010617,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,4,2,2,2,2,1,3,1,1,0,1,0,1,1,1,1
20010618,環境衛生研究センター,NO,1,1,1,1,1,3,6,5,4,2,5,3,2,2,1,1,1,1,1,1,1,1,1,0
20010619,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,4,3,3,4,2,3,3,2,3,2,2,2,2,1,1,1
20010620,環境衛生研究センター,NO,1,1,1,1,1,1,3,2,3,4,4,3,2,3,2,3,2,2,2,3,1,2,2,2
20010621,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,5,8,5,8,12,8,9,10,21,28,22,24,21,8,6,3
20010622,環境衛生研究センター,NO,8,4,1,1,1,1,10,10,12,19,7,5,4,4,1,1,2,2,0,0,1,1,3,2
20010623,環境衛生研究センター,NO,1,1,1,1,2,2,3,6,7,2,2,2,2,3,1,1,1,2,1,1,1,1,1,2
20010624,環境衛生研究センター,NO,3,2,0,1,1,1,1,9,4,7,5,6,6,9,6,2,2,1,1,1,1,1,0,1
20010625,環境衛生研究センター,NO,1,0,1,1,1,2,2,3,5,5,4,5,4,4,4,3,3,3,5,15,19,25,18,23
20010626,環境衛生研究センター,NO,37,37,23,20,14,34,32,37,69,45,8,3,7,19,8,5,4,5,3,6,21,13,22,31
