20020301,環境衛生研究センター,SO2,5,5,5,5,5,5,5,9,10,8,8,8,8,8,8,7,7,7,7,8,7,7,6,7
20020302,環境衛生研究センター,SO2,8,6,5,5,4,4,4,6,8,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4
20020303,環境衛生研究センター,SO2,4,4,4,4,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4
20020304,環境衛生研究センター,SO2,3,3,3,3,4,3,4,5,5,5,7,6,5,6,5,7,5,5,7,6,7,6,5,6
20020305,環境衛生研究センター,SO2,6,6,5,5,5,5,5,7,7,7,8,9,9,11,16,8,5,4,3,3,3,3,3,3
20020306,環境衛生研究センター,SO2,3,3,4,5,10,8,6,6,11,15,12,14,13,12,10,10,12,16,13,13,12,14,8,8
20020307,環境衛生研究センター,SO2,6,6,8,8,9,12,11,12,13,14,9,11,9,8,10,10,11,9,8,4,4,4,4,3
20020308,環境衛生研究センター,SO2,3,3,3,3,3,3,4,6,6,9998,5,6,5,6,7,6,5,5,5,8,7,5,5,5
20020309,環境衛生研究センター,SO2,4,4,4,4,4,4,5,8,10,9,7,7,7,7,8,9,10,9,9,8,6,6,5,5
20020310,環境衛生研究センター,SO2,5,4,4,4,4,4,5,7,9,9,9,9,9,9,9,8,8,7,7,7,7,7,4,4
20020311,環境衛生研究センター,SO2,4,4,4,3,3,4,5,6,7,7,7,9,11,8,12,9,12,14,8,7,8,7,6,6
20020312,環境衛生研究センター,SO2,6,6,5,5,5,6,9,13,20,25,21,16,14,15,19,15,9,9,10,11,10,7,6,6
20020313,環境衛生研究センター,SO2,5,5,5,4,4,4,7,8,6,5,6,6,5,8,7,6,6,6,6,7,7,7,7,6
20020314,環境衛生研究センター,SO2,7,7,6,5,6,6,8,12,13,10,12,12,9,6,6,6,5,5,5,5,5,4,4,4
20020315,環境衛生研究センター,SO2,4,3,3,3,3,3,6,9,8,16,15,14,13,11,13,16,10,10,16,14,17,31,18,13
20020316,環境衛生研究センター,SO2,9,8,8,7,6,7,10,8,8,7,7,7,7,7,7,8,11,11,13,11,9,8,7,7
20020317,環境衛生研究センター,SO2,7,7,7,6,6,5,7,8,8,19,16,10,12,9,14,17,17,15,15,15,12,10,9,9
20020318,環境衛生研究センター,SO2,7,7,7,6,6,6,6,9,15,12,15,15,16,16,14,9,22,7,9,6,6,6,8,7
20020319,環境衛生研究センター,SO2,6,7,6,6,6,6,9,13,12,10,9,8,8,8,8,8,7,6,6,8,9,9,9,8
20020320,環境衛生研究センター,SO2,8,25,10,9,7,7,6,7,8,9,17,29,32,23,20,24,19,19,18,18,16,13,11,9
20020321,環境衛生研究センター,SO2,9,8,8,7,7,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,5,5,6,6
20020322,環境衛生研究センター,SO2,5,6,7,6,7,6,14,13,9996,9996,9996,9996,5,5,4,4,4,4,4,4,4,5,6,4
20020323,環境衛生研究センター,SO2,4,4,4,7,10,15,28,14,12,10,12,9,8,8,9,9,9,5,5,27,11,5,5,5
