20011201,環境衛生研究センター,SO2,8,7,5,5,5,4,4,7,8,13,10,7,7,7,7,7,6,6,6,5,5,4,4,4
20011202,環境衛生研究センター,SO2,4,4,4,4,4,4,4,4,5,8,7,7,7,15,8,7,7,7,5,5,5,4,4,4
20011203,環境衛生研究センター,SO2,4,3,3,3,3,4,4,5,8,8,9,9,15,12,10,8,7,7,6,7,6,6,7,6
20011204,環境衛生研究センター,SO2,5,5,4,4,3,3,3,4,5,9996,9996,6,6,6,5,5,5,9,10,8,7,6,4,4
20011205,環境衛生研究センター,SO2,4,4,4,3,3,3,4,4,6,7,7,17,11,9,10,8,7,7,6,6,6,6,7,7
20011206,環境衛生研究センター,SO2,7,6,5,5,5,4,4,4,4,4,5,5,7,11,13,14,13,18,19,19,22,18,7,7
20011207,環境衛生研究センター,SO2,5,5,6,4,4,4,4,4,5,6,5,5,5,5,5,4,4,4,5,4,4,4,4,4
20011208,環境衛生研究センター,SO2,4,3,3,3,3,3,3,3,5,7,7,8,13,8,8,7,6,6,5,5,4,4,4,4
20011209,環境衛生研究センター,SO2,4,4,3,3,3,3,3,3,5,4,5,5,4,4,4,4,3,3,3,3,3,3,3,3
20011210,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,5,7,6,5,5,5,4,4,4,3,3,4,4,3,3,3
20011211,環境衛生研究センター,SO2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,5,6,4,4
20011212,環境衛生研究センター,SO2,3,3,3,3,3,3,3,5,6,5,4,5,6,6,7,10,8,8,7,7,6,7,7,5
20011213,環境衛生研究センター,SO2,4,3,3,3,3,3,3,3,2,2,4,3,3,4,5,7,9,10,9,10,9,7,9,12
20011214,環境衛生研究センター,SO2,5,12,18,14,10,8,9,16,27,20,18,9,9,9,8,9,12,7,8,8,7,5,6,5
20011215,環境衛生研究センター,SO2,6,6,5,5,5,6,6,7,9,7,8,7,6,7,12,9,19,21,20,15,12,10,10,16
20011216,環境衛生研究センター,SO2,22,16,32,23,21,18,16,7,6,6,7,7,9,8,8,9,8,8,11,6,5,4,4,3
20011217,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,4,7,7,7,11,15,19,12,8,6,6,5,5,4,4,4
20011218,環境衛生研究センター,SO2,4,4,4,4,3,3,3,4,7,7,6,7,8,6,6,7,15,24,6,5,4,4,3,3
20011219,環境衛生研究センター,SO2,3,3,3,3,3,3,3,5,9,9998,8,6,8,8,9,9,6,6,5,5,5,4,5,5
20011220,環境衛生研究センター,SO2,5,4,4,4,4,4,4,6,12,12,11,12,11,11,7,6,6,6,5,5,5,5,5,5
20011221,環境衛生研究センター,SO2,4,4,4,4,3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,11,12,12,16,18
20011222,環境衛生研究センター,SO2,14,19,13,10,12,32,12,8,8,9,4,4,5,4,5,4,3,3,3,3,3,3,3,3
20011223,環境衛生研究センター,SO2,3,3,3,3,3,3,2,3,4,5,6,9,6,6,7,5,5,5,3,4,3,3,3,3
20011224,環境衛生研究センター,SO2,3,3,3,3,3,2,3,3,5,6,8,7,6,5,5,5,4,5,5,4,4,4,4,4
20011225,環境衛生研究センター,SO2,4,4,3,3,4,3,4,5,6,7,8,7,6,4,4,4,3,3,3,3,3,3,3,3
