20011001,環境衛生研究センター,SO2,2,2,2,2,2,1,1,1,1,1,1,2,4,7,9,13,10,7,6,7,8,11,12,7
20011002,環境衛生研究センター,SO2,7,7,6,6,10,9,11,7,15,5,4,4,4,4,4,5,4,4,5,5,5,5,4,4
20011003,環境衛生研究センター,SO2,4,4,4,4,4,4,4,5,6,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3
20011004,環境衛生研究センター,SO2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,5,3,3,3,3,3,3,3
20011005,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,4,12,13,8,9,7,6,3,3,3,4,4,4,4,4,5
20011006,環境衛生研究センター,SO2,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6
20011007,環境衛生研究センター,SO2,6,6,5,5,5,5,6,6,6,6,6,7,8,9,9,7,6,6,6,6,8,10,10,8
20011008,環境衛生研究センター,SO2,6,5,5,5,5,5,5,6,6,6,6,10,12,7,7,6,5,5,5,4,4,4,4,4
20011009,環境衛生研究センター,SO2,4,4,4,4,4,4,4,5,6,6,9,8,6,5,5,4,4,4,4,4,4,4,3,3
20011010,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3
20011011,環境衛生研究センター,SO2,3,3,3,3,3,4,4,5,6,7,7,7,6,6,9,9,6,4,6,7,6,7,4,4
20011012,環境衛生研究センター,SO2,4,4,4,4,4,4,4,5,7,9,7,6,6,5,9,9,6,6,5,5,5,5,4,4
20011013,環境衛生研究センター,SO2,4,4,4,4,4,4,4,5,6,6,5,5,5,5,5,5,4,4,4,5,5,5,4,4
20011014,環境衛生研究センター,SO2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4
20011015,環境衛生研究センター,SO2,4,3,3,3,3,3,4,4,5,6,6,6,9,18,8,7,6,8,11,7,7,6,6,7
20011016,環境衛生研究センター,SO2,7,7,7,7,7,7,7,10,15,28,24,29,16,7,6,5,4,4,3,3,3,3,3,2
20011017,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3
20011018,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,3,9998,6,6,6,7,6,6,6,5,5,5,5,5,5,6
20011019,環境衛生研究センター,SO2,5,5,5,5,4,4,5,6,6,6,6,7,8,9,8,7,7,6,6,6,7,6,5,5
20011020,環境衛生研究センター,SO2,5,5,5,4,4,4,5,6,6,7,7,7,7,9,9,9,11,11,9,8,7,7,6,6
20011021,環境衛生研究センター,SO2,6,6,6,7,8,8,9,10,10,12,15,16,15,16,15,10,9,9,8,8,7,6,6,6
20011022,環境衛生研究センター,SO2,5,5,5,5,4,4,5,6,7,9,10,9,10,10,8,7,7,6,5,4,4,4,4,3
20011023,環境衛生研究センター,SO2,3,3,3,3,4,4,4,7,8,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5
20011024,環境衛生研究センター,SO2,5,5,5,5,5,5,5,6,8,8,7,7,8,8,9,8,7,8,12,11,9,7,9,8
20011025,環境衛生研究センター,SO2,7,7,6,5,10,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20011026,環境衛生研究センター,SO2,9995,9995,9995,9995,9995,9995,9995,9995,8,7,7,7,8,9,9,9,10,9,9,8,7,7,6,6
20011027,環境衛生研究センター,SO2,5,5,5,5,5,4,5,6,8,8,13,29,16,12,16,18,18,15,11,10,8,8,7,7
20011028,環境衛生研究センター,SO2,7,6,6,6,6,6,6,6,10,19,16,12,8,7,7,7,5,4,4,3,4,5,5,6
20011029,環境衛生研究センター,SO2,10,7,5,4,4,4,4,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,6
20011030,環境衛生研究センター,SO2,5,4,4,4,4,4,4,5,6,7,7,7,7,7,8,8,7,7,7,6,5,5,6,7
20011031,環境衛生研究センター,SO2,5,5,5,5,4,4,5,6,8,8,9,9,9,8,9,8,7,7,7,6,6,6,5,5
20011001,環境衛生研究センター,NO,2,3,1,1,1,1,1,2,2,4,5,7,6,3,3,2,1,1,1,1,2,2,3,1
20011002,環境衛生研究センター,NO,1,1,0,0,2,1,2,2,7,2,1,2,1,1,1,1,0,0,1,1,1,2,2,1
20011003,環境衛生研究センター,NO,2,2,2,2,2,4,9,15,5,2,3,3,1,1,1,1,1,1,1,2,4,3,2,2
20011004,環境衛生研究センター,NO,1,1,1,1,2,3,6,10,13,5,3,2,1,1,1,1,1,1,2,2,4,5,3,3
20011005,環境衛生研究センター,NO,3,2,2,2,2,3,9,11,5,10,8,3,2,2,1,1,1,1,2,10,4,2,1,1
20011006,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20011007,環境衛生研究センター,NO,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1
20011008,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,3,4,3,1,1,1,1,1,1,1,1,1,1,1
20011009,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,4,3,4,3,1,1,1,3,2,3,5,2,6,4,1,1
20011010,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,5,6,7,6,16,8,6,3,2,7,5,4,5,10,10,4
20011011,環境衛生研究センター,NO,2,2,2,2,2,2,7,14,9,8,4,2,1,1,1,1,1,1,1,1,1,1,2,3
20011012,環境衛生研究センター,NO,3,2,3,3,4,3,18,11,11,3,1,1,1,1,1,1,1,1,1,3,3,2,1,1
20011013,環境衛生研究センター,NO,1,1,1,1,2,2,10,15,6,2,1,1,1,1,1,1,0,1,0,0,1,1,1,1
20011014,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
20011015,環境衛生研究センター,NO,1,1,1,1,1,1,5,9,3,3,2,2,2,3,1,0,0,1,3,2,2,2,1,1
20011016,環境衛生研究センター,NO,1,1,1,1,1,0,4,11,8,6,4,5,4,9,12,8,5,5,2,2,19,15,4,1
20011017,環境衛生研究センター,NO,1,0,0,0,0,0,1,12,11,6,4,2,2,3,4,3,3,3,1,1,1,1,1,0
20011018,環境衛生研究センター,NO,0,0,1,1,1,0,1,2,3,4,4,5,5,4,2,1,1,1,1,1,1,1,3,1
20011019,環境衛生研究センター,NO,1,1,1,1,1,3,9,13,8,4,3,3,4,4,2,1,1,1,1,1,1,2,1,1
20011020,環境衛生研究センター,NO,1,1,1,1,1,1,5,7,4,3,3,3,2,3,2,1,1,2,3,8,4,3,3,2
20011021,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,3,4,6,2,3,3,2,5,1,6,19,15,12,4,3,2
20011022,環境衛生研究センター,NO,1,1,1,1,1,3,7,18,35,8,3,2,3,3,34,31,3,1,1,1,0,0,1,1
20011023,環境衛生研究センター,NO,1,1,2,2,3,3,13,16,13,5,4,4,1,1,1,1,1,1,1,0,1,1,1,1
20011024,環境衛生研究センター,NO,1,1,1,1,1,1,8,15,14,5,3,3,3,3,3,2,1,11,32,21,2,4,5,4
20011025,環境衛生研究センター,NO,5,2,1,1,1,2,6,13,13,3,3,2,3,3,2,1,1,1,1,1,1,1,1,3
20011026,環境衛生研究センター,NO,1,1,1,1,1,2,4,12,10,5,3,2,3,4,3,2,2,8,20,10,6,3,2,2
20011027,環境衛生研究センター,NO,1,1,1,1,1,1,9,12,10,5,5,9,2,1,2,2,1,5,13,31,13,2,1,1
20011028,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,2,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
20011029,環境衛生研究センター,NO,3,1,1,0,1,0,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
20011030,環境衛生研究センター,NO,1,1,1,1,1,1,7,13,11,5,4,4,5,3,2,1,1,2,20,20,4,9,25,22
20011031,環境衛生研究センター,NO,9,9,5,4,3,10,18,32,29,7,4,3,2,2,2,2,1,3,20,5,18,11,5,6
20011001,環境衛生研究センター,NO2,11,15,11,5,5,2,1,3,6,13,13,18,20,20,21,23,21,17,17,17,19,22,19,13
20011002,環境衛生研究センター,NO2,13,11,10,7,16,16,16,15,20,10,9,12,10,7,7,9,10,13,13,15,19,22,21,20
20011003,環境衛生研究センター,NO2,14,15,17,14,14,16,18,24,17,12,21,26,18,14,10,9,15,17,19,29,38,32,20,18
20011004,環境衛生研究センター,NO2,17,17,16,14,13,15,18,22,26,19,13,12,10,11,11,16,21,19,22,23,26,24,18,16
