20010401,環境衛生研究センター,SO2,4,4,4,3,3,4,4,5,7,7,8,7,6,7,7,6,7,7,7,6,6,5,5,5
20010402,環境衛生研究センター,SO2,5,4,4,4,4,4,5,8,9,10,10,9,7,7,7,7,7,6,6,6,5,5,6,7
20010403,環境衛生研究センター,SO2,6,5,5,7,6,7,9,12,13,18,14,11,11,9,6,6,5,6,6,6,5,5,5,5
20010404,環境衛生研究センター,SO2,5,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,6,5,5
20010405,環境衛生研究センター,SO2,5,5,5,5,5,6,9,11,11,14,14,14,9,8,8,8,8,6,5,5,5,5,6,5
20010406,環境衛生研究センター,SO2,5,6,6,6,6,5,7,9,9,11,20,10,10,13,15,14,13,14,11,8,8,7,8,8
20010407,環境衛生研究センター,SO2,7,7,7,7,6,6,8,10,12,26,12,9,8,9,11,10,9,8,8,8,8,9,7,7
20010408,環境衛生研究センター,SO2,7,6,6,6,6,6,7,8,8,16,16,12,14,11,10,11,11,11,10,11,9,10,10,8
20010409,環境衛生研究センター,SO2,8,8,9,10,15,16,22,26,27,24,19,10,11,10,12,11,11,12,11,12,15,21,19,13
20010410,環境衛生研究センター,SO2,11,11,10,8,7,9,10,9,9,9,11,12,12,13,17,17,17,17,14,20,16,14,11,12
20010411,環境衛生研究センター,SO2,11,10,9,9,10,9,12,13,13,22,18,20,22,17,16,13,11,10,9,8,9,9,9,11
20010412,環境衛生研究センター,SO2,8,7,7,9,8,12,15,19,15,19,16,18,15,12,13,11,14,12,14,18,22,18,14,10
20010413,環境衛生研究センター,SO2,9,8,6,7,6,6,8,13,10,9,10,9,10,21,16,11,12,10,12,10,10,11,9,9
20010414,環境衛生研究センター,SO2,8,8,7,8,7,7,9,10,11,13,14,13,9,8,8,10,13,19,12,10,9,9,8,8
20010415,環境衛生研究センター,SO2,7,6,6,6,7,6,7,11,9,13,17,16,11,22,18,11,10,9,9,9,9,8,8,7
20010416,環境衛生研究センター,SO2,7,8,7,7,7,7,10,13,18,20,18,15,16,14,12,15,11,9,8,8,8,8,8,10
20010417,環境衛生研究センター,SO2,9,9,8,8,8,9,10,12,12,11,11,11,9,8,7,8,7,8,6,6,6,7,9,8
20010418,環境衛生研究センター,SO2,8,7,7,7,6,7,7,8,8,10,17,15,15,15,15,14,12,9,14,13,18,24,35,27
20010419,環境衛生研究センター,SO2,16,13,10,10,8,8,16,22,19,16,19,18,15,15,15,12,12,14,19,15,13,16,14,12
20010420,環境衛生研究センター,SO2,12,10,10,10,11,14,15,20,16,11,10,9,9,9,8,7,7,7,7,6,6,7,7,6
20010421,環境衛生研究センター,SO2,6,5,6,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
20010422,環境衛生研究センター,SO2,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4
20010423,環境衛生研究センター,SO2,5,4,4,4,4,4,5,6,6,20,26,10,9,10,9,9,8,6,6,5,5,5,5,4
20010424,環境衛生研究センター,SO2,4,4,4,4,4,4,5,5,5,5,4,5,5,6,7,9,11,8,6,6,6,6,6,6
20010425,環境衛生研究センター,SO2,5,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5
20010426,環境衛生研究センター,SO2,6,6,5,4,5,4,6,7,7,8,8,6,6,6,6,6,6,7,7,8,10,9,7,7
20010427,環境衛生研究センター,SO2,6,5,5,5,5,5,7,8,9,15,22,11,10,10,8,10,12,15,15,10,12,11,9,8
20010428,環境衛生研究センター,SO2,8,7,7,7,6,7,8,8,8,10,13,11,10,12,11,10,12,10,9,8,8,8,8,7
20010429,環境衛生研究センター,SO2,6,6,6,6,6,6,6,5,6,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4
20010430,環境衛生研究センター,SO2,4,4,4,4,3,4,4,5,5,6,6,7,9,9,14,16,15,12,12,13,15,10,9,9
20010401,環境衛生研究センター,NO,2,1,1,0,1,2,5,5,3,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1
20010402,環境衛生研究センター,NO,1,1,1,0,1,1,7,14,7,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1
20010403,環境衛生研究センター,NO,1,1,1,1,1,2,7,25,45,51,7,4,4,8,1,1,1,1,0,0,1,0,0,0
20010404,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
20010405,環境衛生研究センター,NO,0,1,0,1,1,2,10,15,5,8,10,8,3,1,1,1,1,1,1,1,1,1,2,3
20010406,環境衛生研究センター,NO,1,1,1,1,1,1,5,7,5,6,8,2,1,3,9,2,1,1,1,1,1,1,7,3
20010407,環境衛生研究センター,NO,4,4,2,1,1,2,4,6,6,15,5,2,1,2,3,4,2,1,1,1,1,2,13,3
20010408,環境衛生研究センター,NO,4,2,2,1,2,2,3,3,2,12,6,2,3,2,2,3,3,1,2,2,3,2,8,7
20010409,環境衛生研究センター,NO,4,2,3,2,2,3,7,7,11,19,9,3,2,6,10,6,7,13,13,18,6,2,1,1
20010410,環境衛生研究センター,NO,1,1,1,1,1,2,5,5,3,3,6,4,2,2,3,4,2,1,1,4,6,1,1,2
20010411,環境衛生研究センター,NO,2,1,1,1,2,3,6,8,5,4,10,5,5,4,2,2,2,0,0,1,1,2,1,3
20010412,環境衛生研究センター,NO,0,0,1,1,1,3,4,9,5,7,4,5,2,2,2,1,1,0,1,1,3,1,1,0
20010413,環境衛生研究センター,NO,0,1,0,1,0,2,6,12,4,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1
20010414,環境衛生研究センター,NO,1,1,1,1,1,2,5,5,6,8,5,3,1,1,1,1,1,1,1,3,1,1,1,2
20010415,環境衛生研究センター,NO,2,1,1,1,1,3,4,4,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1
