20010501,環境衛生研究センター,SO2,9,8,7,7,7,8,8,12,9998,9998,13,13,12,9,8,8,8,7,7,7,7,7,7,8
20010502,環境衛生研究センター,SO2,9,9,8,8,10,11,10,11,11,10,13,10,9998,8,8,7,6,5,5,5,5,5,4,4
20010503,環境衛生研究センター,SO2,4,4,4,4,4,5,6,7,7,6,6,6,7,7,6,6,6,6,6,5,6,5,5,5
20010504,環境衛生研究センター,SO2,4,4,4,4,4,4,5,5,6,6,6,7,7,7,8,9,12,8,7,9,10,8,7,7
20010505,環境衛生研究センター,SO2,6,5,5,5,5,5,5,6,7,13,8,7,8,9,14,19,26,24,21,18,16,18,15,10
20010506,環境衛生研究センター,SO2,10,7,7,6,6,6,7,9,8,12,13,17,14,9,7,6,6,6,5,5,5,5,5,5
20010507,環境衛生研究センター,SO2,4,4,4,5,5,5,6,9998,6,6,8,8,6,6,6,6,6,5,5,5,5,5,5,5
20010508,環境衛生研究センター,SO2,5,5,5,5,5,5,4,4,4,4,6,8,10,11,11,11,11,8,7,7,7,8,6,6
20010509,環境衛生研究センター,SO2,7,7,7,7,7,8,11,11,12,20,12,11,13,17,16,15,18,16,11,10,11,11,8,7
20010510,環境衛生研究センター,SO2,7,8,7,8,7,9,7,9,8,12,13,12,13,11,13,13,12,9,11,9,10,11,8,7
20010511,環境衛生研究センター,SO2,6,7,7,7,5,5,6,8,16,13,22,16,11,10,9,11,8,6,7,9,7,6,6,5
20010512,環境衛生研究センター,SO2,6,7,6,4,4,5,5,5,5,5,5,5,5,7,10,11,7,7,5,5,5,6,5,6
20010513,環境衛生研究センター,SO2,5,4,5,5,4,5,6,6,7,22,15,13,13,11,6,7,6,5,5,5,4,4,5,4
20010514,環境衛生研究センター,SO2,4,4,5,5,5,5,6,7,8,7,8,8,6,5,5,5,4,3,3,3,3,3,4,6
20010515,環境衛生研究センター,SO2,5,6,5,6,7,7,7,17,10,12,8,9,7,5,5,7,5,4,4,4,6,8,12,7
20010516,環境衛生研究センター,SO2,6,5,5,5,6,6,7,9,16,16,10,11,8,8,10,10,17,12,11,6,6,5,7,6
20010517,環境衛生研究センター,SO2,5,6,5,5,6,6,8,15,26,28,25,22,12,14,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20010518,環境衛生研究センター,SO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,12,12,11,9,6,5,4,4,4,4,3,4,4,3,3
20010519,環境衛生研究センター,SO2,3,3,3,3,3,6,5,5,6,5,4,4,4,4,3,4,3,3,3,2,2,2,3,2
20010520,環境衛生研究センター,SO2,4,5,4,4,4,4,5,5,4,6,6,4,3,4,4,3,3,3,2,2,2,2,2,2
20010521,環境衛生研究センター,SO2,2,2,3,3,3,3,4,4,5,6,6,9998,4,6,6,7,9,10,12,11,7,5,5,4
20010522,環境衛生研究センター,SO2,4,4,3,3,3,3,5,4,4,5,6,5,6,5,4,4,4,4,3,4,6,6,5,4
20010523,環境衛生研究センター,SO2,4,4,3,2,2,2,2,2,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3
20010524,環境衛生研究センター,SO2,2,2,2,2,2,2,3,3,5,6,7,5,4,3,3,3,3,3,3,3,3,4,4,4
20010525,環境衛生研究センター,SO2,3,4,4,3,3,3,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,7,5,5
20010526,環境衛生研究センター,SO2,6,5,4,4,4,4,6,7,6,6,6,6,5,5,4,4,4,3,3,4,4,7,6,8
20010527,環境衛生研究センター,SO2,7,5,5,4,3,3,3,2,2,2,3,3,3,3,3,3,4,4,4,7,7,7,5,3
20010528,環境衛生研究センター,SO2,3,3,3,3,3,3,5,5,6,6,6,5,5,9,7,17,10,8,10,9,8,8,7,6
20010529,環境衛生研究センター,SO2,5,5,4,5,6,6,6,7,6,7,6,7,8,10,9998,9998,7,6,5,5,5,5,5,5
20010530,環境衛生研究センター,SO2,5,5,5,5,6,6,8,8,10,14,12,11,8,6,7,8,7,6,6,6,7,6,5,4
20010531,環境衛生研究センター,SO2,4,3,3,3,3,3,3,6,12,12,10,10,9,7,9,13,13,14,8,6,5,5,7,6
20010501,環境衛生研究センター,NO,2,1,1,1,1,3,11,20,9996,9996,5,4,3,1,1,1,1,0,0,1,1,1,1,1
20010502,環境衛生研究センター,NO,0,1,1,0,0,0,2,3,8,8,3,4,3,3,9998,2,2,1,1,1,1,1,1,1
20010503,環境衛生研究センター,NO,1,0,0,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
20010504,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,4,5,2
20010505,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,3,3,1,1,1,1,3,2,1,1,1,1,1,1,1,1
20010506,環境衛生研究センター,NO,2,1,1,1,1,1,2,2,1,3,1,2,2,1,1,1,1,1,1,1,1,0,1,0
20010507,環境衛生研究センター,NO,0,0,1,1,1,2,6,6,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0
20010508,環境衛生研究センター,NO,0,1,1,1,1,1,3,5,4,8,7,6,7,8,4,5,3,1,1,2,1,4,1,2
20010509,環境衛生研究センター,NO,3,5,8,10,17,18,25,15,31,15,6,4,3,2,2,2,2,1,1,1,1,1,1,0
20010510,環境衛生研究センター,NO,0,0,1,1,0,1,2,3,2,3,2,2,2,1,0,1,0,0,1,1,0,0,1,0
