20010801,環境衛生研究センター,SO2,6,8,6,4,3,3,5,6,15,12,12,6,6,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990
20010802,環境衛生研究センター,SO2,9990,9990,9990,9990,9990,9990,9990,9990,9990,2,2,3,4,4,3,3,2,3,3,3,3,2,3,2
20010803,環境衛生研究センター,SO2,2,2,2,1,1,2,2,2,2,3,4,5,4,4,4,6,6,8,8,10,10,10,9,8
20010804,環境衛生研究センター,SO2,7,5,10,4,4,3,4,7,7,9,4,3,4,4,3,4,5,7,6,5,3,3,3,3
20010805,環境衛生研究センター,SO2,3,2,2,2,2,2,4,4,3,4,4,4,4,4,4,4,4,5,7,15,10,10,10,6
20010806,環境衛生研究センター,SO2,6,9,9,4,4,4,5,6,7,9,7,7,8,7,5,6,8,6,3,3,4,3,4,4
20010807,環境衛生研究センター,SO2,3,3,3,3,4,4,4,3,4,4,3,3,3,4,3,4,2,2,2,2,1,1,1,2
20010808,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,2,2,2,1,2,1,1,1
20010809,環境衛生研究センター,SO2,1,1,1,2,2,1,3,3,3,3,3,2,2,3,3,4,3,4,5,5,6,7,6,6
20010810,環境衛生研究センター,SO2,5,4,4,5,4,3,4,4,5,6,5,8,6,6,5,5,4,6,8,5,4,4,4,3
20010811,環境衛生研究センター,SO2,3,3,3,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,3,3,3,3,3,3
20010812,環境衛生研究センター,SO2,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,4,2,2,2,2,2,2,2,2
20010813,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,3,6,6,5,5,5,4,3,2,2,1,1,1,1,1,1
20010814,環境衛生研究センター,SO2,1,1,1,1,2,2,2,2,3,8,7,7,4,6,4,3,3,2,2,1,1,1,1,1
20010815,環境衛生研究センター,SO2,1,2,1,1,1,1,1,2,3,7,5,3,3,3,3,2,2,1,1,2,3,3,3,2
20010816,環境衛生研究センター,SO2,2,2,3,7,11,4,4,9,13,16,14,13,11,11,13,11,11,7,6,3,3,4,4,3
20010817,環境衛生研究センター,SO2,5,4,2,3,3,2,2,4,10,9,8,15,12,7,9,3,3,3,3,3,2,2,2,2
20010818,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,2,3,3,2,5,5,5,4,3,3,3,4,5,4,6,4
20010819,環境衛生研究センター,SO2,3,3,2,3,3,2,3,2,2,3,4,4,6,4,3,5,6,2,3,4,5,6,5,5
20010820,環境衛生研究センター,SO2,6,9,10,9,6,5,6,9,7,7,5,4,4,3,2,2,2,3,4,4,6,7,9,6
20010821,環境衛生研究センター,SO2,5,4,3,3,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20010822,環境衛生研究センター,SO2,1,1,5,2,18,16,11,10,10,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20010823,環境衛生研究センター,SO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20010824,環境衛生研究センター,SO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,7,6,6,6,4,5,5,4
20010825,環境衛生研究センター,SO2,5,4,4,4,4,4,5,6,8,8,9,9,9,9,7,7,6,5,5,4,5,4,3,3
20010826,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,3,6,10,4,5,4,4,4,3,3,3,3,4,4,4,4
20010827,環境衛生研究センター,SO2,4,3,4,3,3,3,5,6,7,6,7,7,7,7,7,8,7,7,6,5,4,4,5,7
20010828,環境衛生研究センター,SO2,5,4,3,3,3,4,6,8,6,5,6,7,6,7,8,6,6,4,4,5,5,4,4,5
20010829,環境衛生研究センター,SO2,4,4,4,4,4,5,6,9,5,5,6,6,6,9998,14,13,10,9,7,7,6,7,8,5
20010830,環境衛生研究センター,SO2,6,7,6,5,5,5,5,5,7,8,7,14,14,15,12,8,7,6,5,4,3,3,4,4
20010831,環境衛生研究センター,SO2,4,4,4,3,3,3,3,5,5,5,6,5,6,5,5,5,4,4,4,5,5,5,5,5
20010801,環境衛生研究センター,NO,4,8,4,4,6,9,8,8,14,20,9,2,1,1,1,3,1,1,1,0,1,1,1,1
20010802,環境衛生研究センター,NO,1,1,1,1,1,3,5,5,8,11,7,3,2,2,3,1,2,1,1,1,1,1,1,1
20010803,環境衛生研究センター,NO,2,2,2,1,1,4,6,5,4,4,4,6,4,4,3,3,2,1,1,1,1,1,1,1
20010804,環境衛生研究センター,NO,1,1,1,3,5,7,9,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20010805,環境衛生研究センター,NO,1,1,1,1,1,1,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0
20010806,環境衛生研究センター,NO,1,1,1,1,2,3,6,5,3,8,2,2,3,3,4,2,2,1,1,1,1,1,0,1
20010807,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,1,0,1
20010808,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
20010809,環境衛生研究センター,NO,1,1,1,1,1,1,2,6,7,2,2,2,2,2,2,1,1,1,1,2,4,7,6,7
20010810,環境衛生研究センター,NO,9,11,11,11,11,12,15,13,9,8,3,3,2,2,1,1,1,2,2,4,6,7,7,7
20010811,環境衛生研究センター,NO,7,7,7,7,6,6,6,6,6,4,3,2,1,1,1,1,1,1,2,3,3,3,4,4
20010812,環境衛生研究センター,NO,4,4,4,4,4,5,6,5,4,3,2,1,1,1,1,1,1,2,3,5,6,7,8,7
20010813,環境衛生研究センター,NO,7,7,6,6,6,7,7,6,6,4,2,2,1,1,1,2,2,2,2,2,3,5,10,9
20010814,環境衛生研究センター,NO,10,11,10,10,10,11,11,9,7,9,4,3,2,3,4,3,5,4,3,4,5,6,6,7
20010815,環境衛生研究センター,NO,8,8,8,8,8,7,7,7,7,11,5,2,1,2,3,2,1,1,1,1,1,1,1,2
20010816,環境衛生研究センター,NO,3,3,5,6,8,10,11,13,11,12,6,5,2,1,1,1,1,1,1,1,1,1,1,1
20010817,環境衛生研究センター,NO,1,2,2,3,5,7,8,8,9,5,1,4,3,1,2,1,1,1,1,2,2,2,2,3
20010818,環境衛生研究センター,NO,3,4,5,5,6,6,7,10,9,7,5,2,2,2,2,1,1,1,1,1,1,3,6,7
20010819,環境衛生研究センター,NO,7,6,7,7,8,8,8,7,5,3,1,1,1,1,1,1,1,2,2,1,1,1,2,2
20010820,環境衛生研究センター,NO,3,3,3,3,2,2,3,5,4,4,3,3,7,7,7,5,6,5,4,4,4,3,2,2
20010821,環境衛生研究センター,NO,2,2,3,2,3,2,2,3,4,4,4,4,2,2,3,3,2,3,2,2,2,2,2,2
20010822,環境衛生研究センター,NO,2,2,5,21,28,17,8,6,10,8,15,3,3,4,4,3,2,1,1,1,3,5,6,7
20010823,環境衛生研究センター,NO,8,9,9,10,10,11,14,16,11,12,4,2,2,1,1,0,2,1,0,0,1,2,4,5
20010824,環境衛生研究センター,NO,5,6,5,5,5,6,7,10,5,2,2,2,2,1,1,2,1,0,0,0,1,1,1,1
20010825,環境衛生研究センター,NO,2,4,4,4,5,5,6,6,4,2,5,4,2,1,1,1,1,1,0,0,1,1,1,1
20010826,環境衛生研究センター,NO,2,4,6,6,6,6,6,6,7,5,5,4,4,4,5,5,5,5,5,5,4,5,5,5
20010827,環境衛生研究センター,NO,5,5,6,6,7,8,13,9,10,4,2,1,1,1,1,0,1,0,0,1,2,1,2,2
