20020201,環境衛生研究センター,SO2,4,4,4,4,4,4,4,9,12,9,9,18,14,14,12,10,8,8,8,6,7,6,6,5
20020202,環境衛生研究センター,SO2,5,4,4,5,5,4,4,5,7,9,10,13,9,6,5,4,4,3,3,3,3,3,2,2
20020203,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,4,4,4,3,3,3
20020204,環境衛生研究センター,SO2,3,3,3,3,3,3,3,5,7,7,7,6,7,7,6,6,6,5,5,5,5,5,4,4
20020205,環境衛生研究センター,SO2,4,4,3,3,3,3,4,5,6,9,12,17,10,8,5,5,4,4,3,3,3,2,3,3
20020206,環境衛生研究センター,SO2,3,3,3,3,3,2,3,3,5,9,10,14,13,11,9,11,9,9,8,6,7,6,6,5
20020207,環境衛生研究センター,SO2,5,4,4,4,4,4,5,6,9,10,11,12,13,18,21,26,18,20,9,7,6,7,8,7
20020208,環境衛生研究センター,SO2,6,6,5,5,5,4,5,8,11,14,6,6,9,11,15,16,12,19,11,11,14,13,8,10
20020209,環境衛生研究センター,SO2,8,7,8,10,10,20,20,31,21,16,15,21,14,24,13,7,6,5,5,5,6,5,5,5
20020210,環境衛生研究センター,SO2,6,5,5,4,4,4,4,4,4,4,4,5,6,12,9,9,8,13,21,20,8,12,9,16
20020211,環境衛生研究センター,SO2,10,11,7,5,5,4,3,3,6,8,9,9,9,9,8,5,12,10,9,9,12,11,10,7
20020212,環境衛生研究センター,SO2,9,18,13,16,6,6,10,14,16,14,11,12,8,7,10,13,16,15,15,11,10,13,7,9
20020213,環境衛生研究センター,SO2,9,11,11,8,9,5,4,6,10,13,13,17,17,16,15,17,19,13,8,7,7,7,6,5
20020214,環境衛生研究センター,SO2,4,4,4,5,5,4,4,10,10,8,8,8,7,9998,6,6,6,4,4,4,4,4,3,3
20020215,環境衛生研究センター,SO2,3,4,4,4,4,3,4,5,7,8,8,7,6,6,6,5,5,5,6,5,4,6,4,4
20020216,環境衛生研究センター,SO2,4,4,4,4,3,3,4,6,8,6,5,7,8,12,20,14,10,7,9,8,7,6,6,5
20020217,環境衛生研究センター,SO2,5,5,5,4,4,4,4,4,5,5,5,6,5,5,4,4,4,4,4,4,5,5,9,11
20020218,環境衛生研究センター,SO2,15,9,6,5,4,6,17,13,9,19,21,14,18,13,12,24,17,7,12,23,33,26,25,30
20020219,環境衛生研究センター,SO2,30,16,11,10,11,12,14,13,16,11,11,9,8,8,9,8,10,6,9,5,6,8,5,6
20020220,環境衛生研究センター,SO2,5,9,7,5,4,4,4,7,7,6,7,9,9,11,7,12,11,10,7,8,8,6,6,6
20020221,環境衛生研究センター,SO2,6,6,5,5,5,5,6,9,12,10,12,17,15,16,14,13,18,29,15,11,11,10,11,13
20020222,環境衛生研究センター,SO2,8,6,5,4,4,6,6,6,6,7,7,8,11,12,13,18,23,16,10,7,7,7,8,10
20020223,環境衛生研究センター,SO2,9,8,6,5,5,5,5,8,11,8,7,6,7,7,7,7,7,7,7,8,8,9,8,6
20020224,環境衛生研究センター,SO2,5,5,5,5,5,6,5,5,5,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4
20020225,環境衛生研究センター,SO2,4,4,4,4,3,3,4,6,7,6,8,7,8,10,12,9,10,8,8,8,8,8,7,7
20020226,環境衛生研究センター,SO2,7,8,7,7,6,6,6,7,11,17,16,12,12,11,10,10,7,7,7,8,9,13,9,7
20020227,環境衛生研究センター,SO2,6,6,6,5,5,5,5,6,8,11,13,13,11,11,11,8,10,7,6,6,5,4,4,4
20020228,環境衛生研究センター,SO2,3,3,4,3,3,3,3,3,3,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5
20020201,環境衛生研究センター,NO,13,7,3,2,1,3,13,39,33,19,8,11,7,6,3,2,2,5,44,35,27,19,11,4
20020202,環境衛生研究センター,NO,3,2,1,1,1,1,2,7,21,27,28,33,12,5,4,3,2,2,1,1,1,0,0,0
20020203,環境衛生研究センター,NO,1,1,0,1,1,0,1,2,3,3,5,6,5,4,3,2,2,1,1,1,1,1,1,1
20020204,環境衛生研究センター,NO,1,1,1,1,2,4,30,52,55,9,6,4,5,7,3,3,4,4,4,2,18,14,10,5
20020205,環境衛生研究センター,NO,3,1,1,1,1,1,5,19,29,23,26,53,30,20,39,26,12,10,5,2,1,0,0,0
20020206,環境衛生研究センター,NO,1,0,1,1,1,2,15,35,56,29,17,16,10,4,1,2,2,2,32,8,19,16,18,7
20020207,環境衛生研究センター,NO,2,2,2,1,2,4,15,42,56,29,20,2,2,3,3,4,2,2,0,0,1,1,3,2
20020208,環境衛生研究センター,NO,1,1,1,2,2,7,20,30,30,23,2,1,2,3,6,5,4,6,13,49,40,25,15,10
20020209,環境衛生研究センター,NO,2,4,3,5,4,12,8,7,5,4,5,6,4,5,3,2,1,1,1,1,1,1,0,1
20020210,環境衛生研究センター,NO,0,0,1,1,1,0,2,5,4,3,2,1,1,3,3,2,1,1,2,2,0,1,1,1
20020211,環境衛生研究センター,NO,0,1,1,1,1,1,1,4,7,3,3,4,3,2,3,1,5,1,1,1,0,1,1,1
20020212,環境衛生研究センター,NO,1,3,2,2,1,0,7,7,7,6,6,6,3,2,4,5,5,3,2,1,1,2,5,15
20020213,環境衛生研究センター,NO,2,2,1,1,2,9,13,36,76,79,16,12,5,3,4,3,6,2,1,1,1,1,2,2
20020214,環境衛生研究センター,NO,1,1,2,5,2,3,16,46,9,6,4,4,4,4,3,3,2,1,1,1,1,0,0,0
20020215,環境衛生研究センター,NO,1,1,1,1,2,3,10,56,45,14,6,3,3,3,4,2,2,2,2,2,1,2,2,3
20020216,環境衛生研究センター,NO,6,3,1,1,1,0,5,12,11,6,2,2,4,5,8,5,3,2,6,45,40,13,6,2
20020217,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,4,4,7,11,15,16,21,16,8,23,27,20,15,10,4,4
20020218,環境衛生研究センター,NO,6,5,3,6,2,3,19,5,4,9,8,5,6,5,4,10,4,1,2,6,8,5,5,7
20020219,環境衛生研究センター,NO,7,2,1,1,1,1,4,5,8,5,5,4,3,3,3,3,3,1,2,1,1,1,0,1
20020220,環境衛生研究センター,NO,1,1,1,1,0,0,2,11,6,3,3,5,5,5,2,3,3,2,4,23,20,9,4,2
20020221,環境衛生研究センター,NO,1,1,1,1,2,1,11,27,27,9998,9998,9,7,16,7,6,11,16,18,19,11,16,23,13
20020222,環境衛生研究センター,NO,5,2,2,1,1,1,9,54,38,9,28,18,9,7,5,5,12,6,27,33,24,30,40,9
20020223,環境衛生研究センター,NO,9,14,1,1,1,1,12,15,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0
20020224,環境衛生研究センター,NO,1,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0
20020225,環境衛生研究センター,NO,0,0,1,1,1,1,8,18,11,16,23,20,15,12,12,5,5,7,14,18,30,28,20,13
20020226,環境衛生研究センター,NO,10,9,8,8,7,8,13,32,47,40,31,20,17,12,7,5,4,4,7,7,7,10,23,19
20020227,環境衛生研究センター,NO,15,11,8,6,6,6,8,23,30,69,93,68,23,22,24,22,48,62,91,58,32,21,15,11
20020228,環境衛生研究センター,NO,9,9,49,38,37,32,27,43,60,68,54,47,42,37,47,50,46,61,48,31,29,32,42,38
20020201,環境衛生研究センター,NO2,29,27,23,20,18,22,24,28,31,30,23,29,23,22,18,18,18,35,53,44,41,37,34,27
20020202,環境衛生研究センター,NO2,25,23,21,18,15,15,19,24,30,35,42,49,40,29,31,29,26,26,23,22,16,15,10,8
20020203,環境衛生研究センター,NO2,6,4,4,5,5,6,11,16,15,20,23,22,23,21,23,27,32,16,9,7,10,11,8,9
20020204,環境衛生研究センター,NO2,10,11,19,20,21,24,30,37,42,28,24,20,19,29,24,25,40,46,45,39,46,42,34,27
20020205,環境衛生研究センター,NO2,25,19,15,15,13,13,20,25,29,28,37,47,49,51,57,53,50,46,40,29,15,9,13,8
20020206,環境衛生研究センター,NO2,11,13,20,21,22,20,27,28,35,34,31,30,29,20,13,22,33,51,62,45,50,41,38,32
20020207,環境衛生研究センター,NO2,26,24,22,20,20,22,26,29,36,45,42,25,24,27,29,36,35,32,27,17,22,29,34,34
20020208,環境衛生研究センター,NO2,27,24,20,21,20,24,26,28,34,32,12,10,13,19,29,33,40,44,51,54,51,49,41,39
20020209,環境衛生研究センター,NO2,30,36,32,37,33,40,37,28,23,17,17,18,15,19,16,11,8,10,13,21,19,15,9,11
20020210,環境衛生研究センター,NO2,13,9,12,18,15,12,18,18,17,12,11,7,7,15,13,12,12,16,21,19,9,15,12,15
20020211,環境衛生研究センター,NO2,10,12,10,10,10,13,10,24,27,15,14,14,13,11,12,9,15,10,8,9,9,11,12,10
20020212,環境衛生研究センター,NO2,11,21,15,20,8,12,20,18,16,14,14,13,10,11,13,16,18,23,22,19,17,20,33,34
20020213,環境衛生研究センター,NO2,24,19,10,18,19,28,27,35,45,52,37,37,20,16,18,19,24,30,29,23,23,26,31,31
20020214,環境衛生研究センター,NO2,25,22,23,28,21,19,26,31,22,22,18,17,16,17,14,15,16,11,9,10,14,10,7,7
20020215,環境衛生研究センター,NO2,14,20,18,20,23,25,27,36,43,30,18,14,12,15,16,13,16,25,32,26,16,27,30,26
20020216,環境衛生研究センター,NO2,31,27,19,15,15,16,24,26,25,21,10,14,20,26,35,28,32,44,57,61,50,40,37,28
20020217,環境衛生研究センター,NO2,19,17,13,10,9,9,11,14,19,21,30,38,44,47,49,43,37,47,55,54,53,44,34,36
20020218,環境衛生研究センター,NO2,39,35,29,27,22,30,32,24,18,23,23,16,19,17,17,25,20,12,18,25,33,25,24,26
20020219,環境衛生研究センター,NO2,25,15,10,9,11,15,19,19,20,15,14,12,11,13,13,13,15,12,15,9,12,13,9,9
20020220,環境衛生研究センター,NO2,8,13,10,7,7,11,16,31,22,16,13,17,18,19,13,18,23,30,48,52,49,40,35,26
20020221,環境衛生研究センター,NO2,22,24,22,18,22,23,29,32,39,9998,9998,29,29,43,34,36,47,58,58,58,55,49,51,46
20020222,環境衛生研究センター,NO2,40,31,26,21,20,24,33,45,46,37,45,38,27,24,20,26,45,40,57,48,44,42,38,34
20020223,環境衛生研究センター,NO2,34,40,25,23,17,18,25,31,27,14,9,8,10,9,11,14,18,25,19,24,28,30,16,10
20020224,環境衛生研究センター,NO2,8,7,6,6,4,6,8,11,11,12,12,9,8,7,7,6,6,6,8,7,8,9,15,12
20020225,環境衛生研究センター,NO2,13,13,12,11,12,17,23,26,24,19,23,23,21,24,28,22,24,28,36,38,35,35,31,27
20020226,環境衛生研究センター,NO2,24,24,21,20,20,20,21,23,29,33,29,26,29,28,26,25,20,19,22,23,27,34,34,28
20020227,環境衛生研究センター,NO2,26,23,20,16,14,14,18,22,27,42,49,46,36,40,39,34,40,41,40,35,29,23,19,14
20020228,環境衛生研究センター,NO2,15,15,38,33,31,28,23,27,31,33,33,30,31,32,34,34,32,33,31,28,28,29,30,30
20020201,環境衛生研究センター,NOX,42,34,26,22,19,25,37,67,64,49,31,40,30,28,21,20,20,40,97,79,68,56,45,31
20020202,環境衛生研究センター,NOX,28,25,22,19,16,16,21,31,51,62,70,82,52,34,35,32,28,28,24,23,17,15,10,8
20020203,環境衛生研究センター,NOX,7,5,4,6,6,6,12,18,18,23,28,28,28,25,26,29,34,17,10,8,11,12,9,10
20020204,環境衛生研究センター,NOX,11,12,20,21,23,28,60,89,97,37,30,24,24,36,27,28,44,50,49,41,64,56,44,32
20020205,環境衛生研究センター,NOX,28,20,16,16,14,14,25,44,58,51,63,100,79,71,96,79,62,56,45,31,16,9,13,8
20020206,環境衛生研究センター,NOX,12,13,21,22,23,22,42,63,91,63,48,46,39,24,14,24,35,53,94,53,69,57,56,39
20020207,環境衛生研究センター,NOX,28,26,24,21,22,26,41,71,92,74,62,27,26,30,32,40,37,34,27,17,23,30,37,36
20020208,環境衛生研究センター,NOX,28,25,21,23,22,31,46,58,64,55,14,11,15,22,35,38,44,50,64,103,91,74,56,49
20020209,環境衛生研究センター,NOX,32,40,35,42,37,52,45,35,28,21,22,24,19,24,19,13,9,11,14,22,20,16,9,12
20020210,環境衛生研究センター,NOX,13,9,13,19,16,12,20,23,21,15,13,8,8,18,16,14,13,17,23,21,9,16,13,16
20020211,環境衛生研究センター,NOX,10,13,11,11,11,14,11,28,34,18,17,18,16,13,15,10,20,11,9,10,9,12,13,11
20020212,環境衛生研究センター,NOX,12,24,17,22,9,12,27,25,23,20,20,19,13,13,17,21,23,26,24,20,18,22,38,49
20020213,環境衛生研究センター,NOX,26,21,11,19,21,37,40,71,121,131,53,49,25,19,22,22,30,32,30,24,24,27,33,33
20020214,環境衛生研究センター,NOX,26,23,25,33,23,22,42,77,31,28,22,21,20,21,17,18,18,12,10,11,15,10,7,7
20020215,環境衛生研究センター,NOX,15,21,19,21,25,28,37,92,88,44,24,17,15,18,20,15,18,27,34,28,17,29,32,29
20020216,環境衛生研究センター,NOX,37,30,20,16,16,16,29,38,36,27,12,16,24,31,43,33,35,46,63,106,90,53,43,30
20020217,環境衛生研究センター,NOX,20,18,14,11,10,9,12,16,23,25,37,49,59,63,70,59,45,70,82,74,68,54,38,40
20020218,環境衛生研究センター,NOX,45,40,32,33,24,33,51,29,22,32,31,21,25,22,21,35,24,13,20,31,41,30,29,33
20020219,環境衛生研究センター,NOX,32,17,11,10,12,16,23,24,28,20,19,16,14,16,16,16,18,13,17,10,13,14,9,10
20020220,環境衛生研究センター,NOX,9,14,11,8,7,11,18,42,28,19,16,22,23,24,15,21,26,32,52,75,69,49,39,28
20020221,環境衛生研究センター,NOX,23,25,23,19,24,24,40,59,66,9998,9998,38,36,59,41,42,58,74,76,77,66,65,74,59
20020222,環境衛生研究センター,NOX,45,33,28,22,21,25,42,99,84,46,73,56,36,31,25,31,57,46,84,81,68,72,78,43
20020223,環境衛生研究センター,NOX,43,54,26,24,18,19,37,46,36,16,10,9,11,10,12,15,19,26,20,25,29,31,17,10
20020224,環境衛生研究センター,NOX,9,7,6,6,4,6,9,12,13,14,14,10,9,8,8,7,7,7,9,8,9,10,16,12
20020225,環境衛生研究センター,NOX,13,13,13,12,13,18,31,44,35,35,46,43,36,36,40,27,29,35,50,56,65,63,51,40
20020226,環境衛生研究センター,NOX,34,33,29,28,27,28,34,55,76,73,60,46,46,40,33,30,24,23,29,30,34,44,57,47
20020227,環境衛生研究センター,NOX,41,34,28,22,20,20,26,45,57,111,142,114,59,62,63,56,88,103,131,93,61,44,34,25
20020228,環境衛生研究センター,NOX,24,24,87,71,68,60,50,70,91,101,87,77,73,69,81,84,78,94,79,59,57,61,72,68
20020201,環境衛生研究センター,OX,0,0,0,2,5,1,0,1,4,10,17,16,17,19,22,22,21,9,0,0,0,0,0,0
20020202,環境衛生研究センター,OX,0,0,1,9998,11,10,10,9,7,8,9,9,12,17,15,15,16,16,17,16,20,21,24,25
20020203,環境衛生研究センター,OX,27,30,30,29,9998,29,25,21,24,20,19,22,25,28,27,22,17,28,33,34,30,29,32,29
20020204,環境衛生研究センター,OX,27,25,14,10,7,9998,4,5,8,18,22,26,29,25,30,28,17,9,8,10,5,3,4,4
20020205,環境衛生研究センター,OX,4,9998,8,7,7,7,5,4,6,9,10,9,10,9,6,6,6,5,8,13,23,28,24,29
20020206,環境衛生研究センター,OX,24,21,9998,10,8,6,3,5,7,10,14,17,21,34,45,40,32,16,7,9,5,5,4,5
20020207,環境衛生研究センター,OX,6,5,6,9998,5,3,3,5,6,12,19,38,40,43,38,34,31,23,23,27,22,15,10,8
20020208,環境衛生研究センター,OX,11,11,9,7,9998,3,3,6,11,16,33,35,35,32,25,22,15,11,5,5,4,4,4,4
20020209,環境衛生研究センター,OX,9,5,6,5,5,9998,8,17,23,28,28,28,29,27,27,27,27,24,21,14,14,18,26,23
20020210,環境衛生研究センター,OX,21,9998,21,10,10,12,7,8,16,24,26,30,32,29,31,31,29,25,21,22,30,25,27,27
20020211,環境衛生研究センター,OX,30,27,9998,28,30,26,26,16,15,25,27,28,30,30,29,29,23,27,29,28,29,29,28,28
