20010701,環境衛生研究センター,SO2,3,5,10,7,7,6,6,13,8,7,7,11,7,6,7,8,8,7,21,6,4,4,4,5
20010702,環境衛生研究センター,SO2,5,4,4,4,4,4,5,5,5,5,9,21,10,8,8,7,7,8,12,13,11,9,8,7
20010703,環境衛生研究センター,SO2,7,6,7,8,7,8,10,11,10,10,8,7,6,6,7,8,6,6,5,4,3,3,3,3
20010704,環境衛生研究センター,SO2,4,3,4,6,4,5,5,5,11,18,13,11,8,6,8,8,7,7,7,6,4,7,8,8
20010705,環境衛生研究センター,SO2,7,7,6,6,6,6,7,11,14,7,6,7,8,7,7,7,17,8,9,10,12,23,10,6
20010706,環境衛生研究センター,SO2,6,7,5,4,4,3,4,4,4,4,3,3,4,6,4,6,5,7,5,4,4,4,4,4
20010707,環境衛生研究センター,SO2,4,4,4,4,4,4,5,6,5,5,5,5,6,6,15,13,15,7,7,7,8,11,9,8
20010708,環境衛生研究センター,SO2,6,5,5,5,4,4,6,7,7,10,20,11,9,11,11,8,10,12,19,28,37,40,52,26
20010709,環境衛生研究センター,SO2,12,16,10,7,8,10,10,18,39,40,22,32,36,33,25,21,21,17,16,8,5,8,8,9
20010710,環境衛生研究センター,SO2,8,7,7,6,7,7,9,13,13,23,15,16,9,6,6,6,5,4,3,3,2,2,2,3
20010711,環境衛生研究センター,SO2,3,3,3,4,4,4,6,5,6,7,6,6,8,5,4,4,3,3,3,2,2,2,2,2
20010712,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2
20010713,環境衛生研究センター,SO2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,9998,5,5,7,6,4,4,3,3
20010714,環境衛生研究センター,SO2,6,4,5,5,5,5,5,5,6,8,8,8,6,6,5,6,5,6,5,5,4,4,3,3
20010715,環境衛生研究センター,SO2,3,4,3,3,3,3,4,4,4,5,5,5,4,4,4,5,4,4,3,3,3,5,4,3
20010716,環境衛生研究センター,SO2,3,3,3,3,3,2,2,3,3,3,4,4,4,5,8,6,6,6,5,4,5,9,8,7
20010717,環境衛生研究センター,SO2,5,5,5,4,4,4,5,5,6,6,7,8,7,6,7,6,7,6,4,4,4,4,5,5
20010718,環境衛生研究センター,SO2,5,6,4,3,4,3,3,4,5,6,5,5,5,5,5,4,3,3,3,3,2,2,2,3
20010719,環境衛生研究センター,SO2,3,3,3,3,3,4,4,5,7,7,5,5,5,7,5,5,4,5,4,4,3,2,3,2
20010720,環境衛生研究センター,SO2,2,3,2,3,3,3,3,4,5,6,10,13,9,7,6,8,6,5,4,3,6,7,5,4
20010721,環境衛生研究センター,SO2,4,3,3,3,3,4,4,4,7,13,10,10,12,13,8,8,5,4,4,3,3,3,9995,9995
20010722,環境衛生研究センター,SO2,9995,9995,1,2,2,3,3,4,5,5,4,4,3,3,3,3,3,3,3,2,3,9995,9995,9995
20010723,環境衛生研究センター,SO2,9995,9995,9995,9995,9995,9995,9995,9995,3,3,3,6,5,4,4,6,4,4,4,3,4,3,3,4
20010724,環境衛生研究センター,SO2,4,4,4,4,4,4,6,8,10,16,16,16,8,9,10,12,9,8,6,8,7,8,17,10
