20020101,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,5,5,6,5,5,5,7,10,8,7,8,12,11,8,5,13
20020102,環境衛生研究センター,SO2,8,9,9,14,10,10,7,9,6,6,11,7,6,12,7,7,5,6,6,6,8,7,8,7
20020103,環境衛生研究センター,SO2,8,7,7,8,9,7,7,8,7,7,5,7,7,6,7,7,7,7,8,9,10,30,22,20
20020104,環境衛生研究センター,SO2,10,5,5,5,4,4,5,5,4,5,6,6,6,6,8,8,7,7,6,6,6,5,5,4
20020105,環境衛生研究センター,SO2,5,5,5,5,8,19,10,8,8,9,7,8,11,13,19,37,10,10,19,18,5,4,4,4
20020106,環境衛生研究センター,SO2,4,3,4,3,3,3,3,3,4,5,4,4,4,4,5,5,4,4,3,4,4,3,3,3
20020107,環境衛生研究センター,SO2,3,3,3,3,2,2,3,3,4,5,7,9,11,7,5,4,3,3,3,3,3,4,11,14
20020108,環境衛生研究センター,SO2,22,7,8,8,9,8,8,9,7,7,8,10,9,8,12,11,8,6,10,10,8,13,14,9
20020109,環境衛生研究センター,SO2,11,8,7,9,9,11,13,14,16,16,21,20,20,16,16,17,21,14,11,10,8,8,6,5
20020110,環境衛生研究センター,SO2,4,4,4,4,4,4,4,6,11,14,11,11,17,16,13,15,13,9,8,9,8,8,7,7
20020111,環境衛生研究センター,SO2,8,10,8,7,6,6,6,7,8,10,11,22,25,23,17,27,17,14,8,8,8,7,6,6
20020112,環境衛生研究センター,SO2,5,5,5,5,5,5,5,6,9,15,20,22,19,18,13,10,10,10,9,8,7,7,6,6
20020113,環境衛生研究センター,SO2,6,5,5,5,5,5,5,6,9,11,13,18,17,13,13,13,12,11,10,8,7,7,6,6
20020114,環境衛生研究センター,SO2,6,5,5,5,5,5,4,5,7,8,9,9,13,10,15,12,15,10,10,11,9,11,10,8
20020115,環境衛生研究センター,SO2,8,7,7,7,6,7,7,8,9,11,12,12,13,13,15,13,12,10,8,7,7,6,5,5
20020116,環境衛生研究センター,SO2,5,5,5,5,4,4,4,4,4,4,6,5,6,6,5,6,8,8,7,6,5,5,5,4
20020117,環境衛生研究センター,SO2,4,4,4,4,4,4,4,4,5,5,6,6,6,6,5,5,5,4,4,4,4,4,4,4
20020118,環境衛生研究センター,SO2,3,3,3,3,3,4,4,4,5,4,4,4,4,5,5,4,3,3,3,3,3,3,3,3
20020119,環境衛生研究センター,SO2,3,5,5,5,6,5,7,5,5,4,4,4,5,5,5,5,5,5,4,5,5,5,4,4
20020120,環境衛生研究センター,SO2,4,3,3,3,3,3,3,4,5,6,8,11,8,10,17,15,12,10,8,7,7,6,5,4
20020121,環境衛生研究センター,SO2,4,3,3,3,2,3,3,3,3,3,4,6,8,9,10,13,14,14,11,13,15,13,13,17
20020122,環境衛生研究センター,SO2,16,11,11,8,7,7,6,7,12,14,16,10,13,15,13,18,13,13,7,6,10,5,7,6
20020123,環境衛生研究センター,SO2,7,7,6,5,6,6,5,7,7,9998,4,9,12,16,17,20,16,25,13,14,19,13,20,10
20020124,環境衛生研究センター,SO2,8,6,5,5,8,6,6,9,11,19,15,14,12,20,14,17,19,17,13,17,18,17,10,7
20020125,環境衛生研究センター,SO2,5,4,4,4,4,4,4,7,8,10,8,8,7,7,8,6,5,6,6,5,5,4,4,4
20020126,環境衛生研究センター,SO2,4,4,3,3,3,3,4,6,5,5,6,8,9,7,7,6,6,5,5,5,4,4,4,4
20020127,環境衛生研究センター,SO2,4,3,3,4,4,5,8,11,9,8,11,26,19,24,10,11,30,8,16,12,10,5,5,4
20020128,環境衛生研究センター,SO2,4,4,6,9,10,12,20,19,15,15,14,14,13,15,15,14,19,13,13,11,11,17,9,8
20020129,環境衛生研究センター,SO2,8,10,14,10,21,10,14,24,15,15,15,14,15,14,13,17,12,11,11,16,11,13,29,33
20020130,環境衛生研究センター,SO2,32,19,19,14,17,20,12,11,10,14,9,7,7,12,16,16,15,9,12,11,12,12,11,15
20020131,環境衛生研究センター,SO2,17,16,9,4,3,4,5,7,8,6,6,7,6,7,7,6,6,5,5,7,6,5,4,4
20020101,環境衛生研究センター,NO,9,9,9,9,8,7,7,7,8,9,7,1,1,1,1,3,3,3,4,3,2,4,5,5
20020102,環境衛生研究センター,NO,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20020103,環境衛生研究センター,NO,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
20020104,環境衛生研究センター,NO,2,1,1,2,2,1,1,1,15,68,90,6,1,1,1,2,3,6,13,20,7,1,2,1
20020105,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,4,2,2,2,4,3,3,3,3
20020106,環境衛生研究センター,NO,3,4,4,4,5,5,6,6,7,8,5,4,4,4,4,5,5,5,5,6,8,10,12,11
20020107,環境衛生研究センター,NO,9,7,6,6,6,5,5,13,71,99,79,77,71,24,2,2,1,1,1,1,1,3,4,4
20020108,環境衛生研究センター,NO,2,5,4,1,1,2,2,3,11,10,14,32,20,8,23,9,25,14,11,11,3,5,3,3
20020109,環境衛生研究センター,NO,3,2,1,2,1,2,3,4,9,10,17,9,5,5,4,7,13,22,25,22,18,29,41,43
20020110,環境衛生研究センター,NO,39,31,25,19,18,19,19,28,94,134,87,32,5,4,4,13,18,16,35,46,49,48,48,44
20020111,環境衛生研究センター,NO,35,26,21,17,16,19,24,40,98,50,9,4,7,7,5,6,5,14,27,22,18,23,32,39
20020112,環境衛生研究センター,NO,39,34,27,22,19,16,16,21,30,36,35,23,9,6,7,9,12,13,18,20,23,25,25,22
20020113,環境衛生研究センター,NO,18,15,13,11,11,11,11,12,15,18,20,19,13,12,11,11,12,12,13,19,20,18,15,13
20020114,環境衛生研究センター,NO,9,8,7,5,7,7,7,7,8,10,11,11,12,12,14,15,16,17,20,24,28,35,37,35
20020115,環境衛生研究センター,NO,30,24,19,15,14,15,17,24,68,102,105,72,62,57,84,110,129,135,169,185,185,177,168,158
20020116,環境衛生研究センター,NO,146,132,121,112,102,97,95,103,157,88,81,41,55,61,31,23,27,36,3,1,1,1,1,0
20020117,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,1
20020118,環境衛生研究センター,NO,1,0,1,1,1,1,1,1,3,2,2,2,2,3,1,1,1,1,0,0,0,0,0,1
20020119,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,3,2,2,3,3,3,3,3,2,2,1,1,1,1,2,1
20020120,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,9,7,7,9,13,13,17,12,13,18,31,14,38,50,58,52
20020121,環境衛生研究センター,NO,39,27,3,1,1,2,10,22,35,27,14,13,7,9,9,7,6,5,3,4,1,0,0,1
20020122,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,13,10,8,5,4,4,4,5,3,2,2,1,2,1,1,0
20020123,環境衛生研究センター,NO,1,0,0,0,1,1,1,3,2,7,4,7,6,9,5,6,5,1,1,1,1,1,2,1
20020124,環境衛生研究センター,NO,0,1,1,1,3,16,31,54,71,16,7,5,5,7,4,4,4,2,2,1,2,1,0,13
20020125,環境衛生研究センター,NO,5,8,10,2,4,5,20,41,62,40,7,4,2,3,3,3,2,3,3,2,6,4,1,1
20020126,環境衛生研究センター,NO,0,0,0,0,1,0,1,7,4,5,6,13,14,18,20,39,21,14,11,19,31,39,16,1
20020127,環境衛生研究センター,NO,7,7,10,10,3,4,1,3,2,2,3,10,6,8,3,3,9,1,4,3,2,0,0,0
20020128,環境衛生研究センター,NO,0,1,0,1,1,0,5,4,5,6,5,6,4,4,4,3,3,2,1,1,1,1,1,1
20020129,環境衛生研究センター,NO,1,1,1,1,1,1,4,4,4,5,6,5,5,4,3,4,2,1,1,1,1,1,4,5
20020130,環境衛生研究センター,NO,5,1,1,0,1,1,1,3,3,6,4,2,2,4,5,3,3,2,1,1,1,1,1,1
20020131,環境衛生研究センター,NO,1,2,1,0,0,0,3,9,10,3,4,3,3,4,4,2,3,2,3,3,3,5,10,12
20020101,環境衛生研究センター,NO2,7,7,7,6,6,6,6,6,5,6,9,7,7,7,7,9,11,12,12,12,12,9,7,8
20020102,環境衛生研究センター,NO2,9,7,8,8,7,6,6,5,5,5,6,5,5,5,5,5,4,4,5,4,4,5,6,5
20020103,環境衛生研究センター,NO2,5,5,5,5,5,6,7,8,7,6,6,6,6,6,6,7,7,8,8,7,8,11,12,10
20020104,環境衛生研究センター,NO2,8,7,6,6,6,7,7,7,8,14,20,21,11,12,15,20,24,29,25,16,16,11,11,10
20020105,環境衛生研究センター,NO2,8,8,7,7,7,9,9,7,8,9,8,7,9,9,9,14,11,8,8,10,7,5,5,5
20020106,環境衛生研究センター,NO2,5,4,4,4,4,5,5,5,6,6,6,5,5,5,5,5,5,5,6,6,7,8,8,7
20020107,環境衛生研究センター,NO2,7,7,6,5,5,5,6,8,16,23,22,25,26,29,17,15,14,12,9,7,9,15,12,11
