20010901,環境衛生研究センター,SO2,5,4,5,5,5,5,5,6,6,6,7,7,6,6,6,6,5,5,6,5,6,6,5,4
20010902,環境衛生研究センター,SO2,4,4,4,4,4,4,4,4,4,4,5,4,5,6,6,5,4,4,4,4,4,3,3,3
20010903,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,4,7,9,8,11,17,17,16,15,14,14,10,6,6,5,5
20010904,環境衛生研究センター,SO2,5,4,5,7,7,7,7,7,5,4,4,4,4,4,4,4,4,5,4,5,6,5,4,3
20010905,環境衛生研究センター,SO2,3,3,3,3,3,3,5,6,6,7,9,7,6,5,5,6,5,6,8,6,5,5,5,6
20010906,環境衛生研究センター,SO2,6,7,7,6,6,5,8,10,12,10,7,6,4,4,3,3,3,4,3,2,2,2,2,2
20010907,環境衛生研究センター,SO2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
20010908,環境衛生研究センター,SO2,2,2,2,2,2,2,3,3,4,3,4,4,4,4,4,4,6,6,5,6,8,6,5,5
20010909,環境衛生研究センター,SO2,4,6,4,4,3,3,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
20010910,環境衛生研究センター,SO2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4
20010911,環境衛生研究センター,SO2,10,31,20,19,14,10,14,19,7,4,4,5,3,3,3,3,3,2,3,3,3,3,3,3
20010912,環境衛生研究センター,SO2,3,3,2,3,3,3,3,4,5,5,5,4,4,5,4,5,4,4,4,5,4,4,5,4
20010913,環境衛生研究センター,SO2,3,4,5,4,3,4,4,4,5,9998,9,8,8,12,13,10,9,9,8,7,7,8,8,6
20010914,環境衛生研究センター,SO2,6,6,5,5,5,5,6,6,5,6,9,11,9,12,13,10,11,11,10,9,7,6,6,6
20010915,環境衛生研究センター,SO2,6,5,5,5,5,5,5,6,6,7,7,6,5,6,4,5,5,6,6,7,5,5,5,4
