20060101,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,2,1,1,2,3,3,3,2,1,1,2,2,2,3,2,2
20060102,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,4,2,1,1,1,2,1,1,2,1,1,2,1,1
20060103,環境衛生研究センター,NO,2,2,1,1,1,1,1,1,1,3,4,4,5,7,7,6,4,2,1,6,3,4,3,3
20060104,環境衛生研究センター,NO,1,2,1,1,1,1,1,2,7,2,4,8,4,2,4,3,3,2,1,2,1,5,2,2
20060105,環境衛生研究センター,NO,1,4,1,1,1,1,1,1,1,1,2,2,0,2,1,1,1,1,1,1,1,1,1,1
20060106,環境衛生研究センター,NO,1,1,1,0,1,1,3,5,6,4,3,3,3,3,4,3,3,3,3,6,16,5,4,2
20060107,環境衛生研究センター,NO,3,3,4,2,2,2,4,5,5,3,2,2,2,2,2,6,1,1,1,1,1,3,5,2
20060108,環境衛生研究センター,NO,4,2,1,1,1,1,2,6,13,12,8,3,2,1,2,1,1,1,1,1,2,4,2,3
20060109,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,5,6,7,3,3,2,2,2,1,1,8,29,20,11,3,6
20060110,環境衛生研究センター,NO,4,2,1,1,1,2,19,52,48,22,4,3,3,2,3,2,1,1,3,18,4,19,3,10
20060111,環境衛生研究センター,NO,9,15,18,15,13,18,35,58,51,31,13,3,2,2,1,2,1,9,45,61,34,10,5,2
20060112,環境衛生研究センター,NO,1,1,1,1,2,7,18,39,38,26,14,2,2,3,2,1,1,6,15,19,7,3,1,1
20060113,環境衛生研究センター,NO,1,1,0,0,1,1,1,10,15,15,14,14,15,34,55,16,1,13,4,5,1,1,1,1
20060114,環境衛生研究センター,NO,1,1,1,0,1,1,1,4,6,11,18,34,3,4,12,11,3,1,1,1,1,1,1,1
20060115,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2
20060116,環境衛生研究センター,NO,4,2,2,0,0,1,7,29,32,15,4,3,3,4,2,3,3,4,1,1,1,1,1,1
20060117,環境衛生研究センター,NO,1,1,1,1,1,1,3,5,3,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1
20060118,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,2,2,2,2,3,5,2,1,1,1,1,1,1,1,1,1
20060119,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,1
20060120,環境衛生研究センター,NO,1,1,1,0,0,1,1,4,4,3,3,3,2,2,2,2,2,2,3,2,2,1,1,1
20060121,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,3,4,5,2,2,2,1,0,1,1,1,1,1,1,1
20060122,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,2,2,2,1,3,5,3,2,1
20060123,環境衛生研究センター,NO,1,1,1,0,0,1,1,1,2,2,3,2,2,3,6,3,2,3,1,2,8,15,5,2
20060124,環境衛生研究センター,NO,6,3,1,1,2,4,24,43,37,24,14,7,3,2,1,1,1,1,1,1,1,1,1,1
20060125,環境衛生研究センター,NO,1,1,1,1,1,1,8,24,22,17,5,2,1,1,1,2,1,1,9,13,5,6,3,4
20060126,環境衛生研究センター,NO,8,10,6,1,1,1,22,44,55,13,3,1,1,1,1,1,1,1,4,24,23,7,5,2
20060127,環境衛生研究センター,NO,1,1,1,1,1,1,9,36,49,28,9,5,3,3,4,3,2,2,1,1,1,1,1,1
20060128,環境衛生研究センター,NO,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1
20060129,環境衛生研究センター,NO,1,1,1,0,1,1,1,3,4,2,2,2,1,1,4,6,6,3,3,19,33,14,3,2
20060130,環境衛生研究センター,NO,2,1,1,1,1,1,8,45,64,75,76,49,41,35,36,46,42,77,47,60,29,27,29,17
20060131,環境衛生研究センター,NO,17,20,15,3,0,1,1,13,24,21,27,51,53,44,28,23,25,34,40,14,6,9,12,10
20060101,環境衛生研究センター,NO2,6,5,4,4,6,6,5,6,9,6,6,12,15,18,16,10,9,18,28,28,24,30,20,22
20060102,環境衛生研究センター,NO2,17,15,10,10,9,7,9,9,10,16,17,13,8,9,12,17,13,23,29,20,10,25,12,15
