20060301,環境衛生研究センター,NO,2,2,1,1,1,3,9,17,33,18,26,12,7,6,3,2,1,0,1,1,1,1,1,1
20060302,環境衛生研究センター,NO,1,1,1,0,0,1,3,5,7,5,4,4,4,3,3,3,3,1,1,1,1,1,1,1
20060303,環境衛生研究センター,NO,1,1,1,0,1,1,3,3,3,3,3,3,2,2,3,2,2,1,1,1,1,1,1,1
20060304,環境衛生研究センター,NO,1,2,1,0,0,1,6,12,9,4,5,5,3,2,2,2,1,1,3,6,4,7,2,1
20060305,環境衛生研究センター,NO,1,1,1,0,0,1,3,4,5,3,4,5,4,4,1,1,1,1,1,1,1,2,3,1
20060306,環境衛生研究センター,NO,1,1,1,1,1,1,6,22,79,83,52,43,13,13,5,6,3,3,4,4,12,5,1,1
20060307,環境衛生研究センター,NO,1,1,1,0,1,1,4,7,7,8,7,3,2,2,3,2,4,2,3,2,2,2,3,2
20060308,環境衛生研究センター,NO,1,1,1,0,1,2,12,26,26,8,2,2,1,1,1,2,1,1,1,1,1,1,1,1
20060309,環境衛生研究センター,NO,1,1,1,0,0,1,1,3,2,3,2,4,3,7,8,3,3,21,39,16,24,24,19,17
20060310,環境衛生研究センター,NO,2,2,2,0,0,1,2,3,3,3,5,12,7,10,4,2,2,8,10,6,17,17,12,14
20060311,環境衛生研究センター,NO,12,2,1,1,1,1,2,6,12,9,7,3,2,4,6,3,3,1,1,5,3,2,1,1
20060312,環境衛生研究センター,NO,3,3,1,1,1,1,1,1,1,2,1,1,1,1,2,0,1,1,1,1,1,1,1,2
20060313,環境衛生研究センター,NO,2,5,3,3,1,0,1,2,2,2,2,3,2,2,2,2,2,1,1,1,2,2,1,0
20060314,環境衛生研究センター,NO,1,1,1,0,0,1,1,2,5,3,3,3,3,3,3,3,2,1,1,1,1,4,2,4
20060315,環境衛生研究センター,NO,1,0,1,0,0,1,5,6,3,2,2,1,1,1,3,3,2,2,1,3,4,3,2,1
20060316,環境衛生研究センター,NO,1,1,1,0,1,1,8,1,1,28,45,1,1,1,1,1,1,1,1,1,1,1,1,1
20060317,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1
20060318,環境衛生研究センター,NO,1,1,1,1,0,1,2,4,6,7,25,35,21,15,9,32,44,52,52,20,19,20,22,2
20060319,環境衛生研究センター,NO,1,11,2,1,1,4,6,4,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
20060320,環境衛生研究センター,NO,1,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,3,4,3,1
20060321,環境衛生研究センター,NO,1,1,1,0,1,1,5,10,12,10,6,9,10,8,1,1,1,1,1,1,3,1,2,1
20060322,環境衛生研究センター,NO,1,1,1,1,0,1,1,3,5,3,2,2,3,4,14,14,24,22,18,7,2,2,1,1
20060323,環境衛生研究センター,NO,1,1,1,0,2,5,3,4,4,8,14,6,3,3,2,2,3,1,2,1,1,1,1,1
20060324,環境衛生研究センター,NO,1,1,1,0,1,0,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1
20060325,環境衛生研究センター,NO,1,1,1,0,1,1,4,6,4,3,3,2,2,2,2,3,2,2,2,1,2,3,2,2
20060326,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,3,12,11,3,1,1,2,2,1,1,1,1,1,1,1,1
20060327,環境衛生研究センター,NO,1,1,1,0,0,1,4,7,4,2,4,7,6,2,1,1,2,2,1,2,3,2,2,1
20060328,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2
20060329,環境衛生研究センター,NO,1,1,4,3,0,4,1,4,3,4,2,2,2,2,2,1,1,1,1,0,0,1,1,1
20060330,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0
20060331,環境衛生研究センター,NO,0,1,0,0,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1
20060301,環境衛生研究センター,NO2,29,27,26,22,22,23,25,26,28,25,29,25,26,23,21,22,17,13,11,10,10,11,8,7
20060302,環境衛生研究センター,NO2,6,7,9,12,11,14,25,25,23,21,19,17,16,15,16,19,21,17,13,12,12,10,9,10
20060303,環境衛生研究センター,NO2,9,12,22,19,18,20,26,16,14,16,16,14,13,14,14,13,16,18,15,17,13,16,19,19
20060304,環境衛生研究センター,NO2,16,23,14,13,11,13,19,20,21,19,21,22,16,11,11,10,6,17,35,40,37,39,30,23
20060305,環境衛生研究センター,NO2,17,15,13,11,11,13,16,15,16,15,22,23,21,19,6,8,5,8,13,10,9,30,39,26
20060306,環境衛生研究センター,NO2,20,18,15,15,17,19,29,37,44,47,48,50,46,51,40,42,34,39,36,33,39,31,22,21
20060307,環境衛生研究センター,NO2,11,10,10,6,7,10,23,29,26,28,28,18,12,11,13,15,30,27,39,31,34,30,37,28
20060308,環境衛生研究センター,NO2,22,18,16,17,17,23,28,34,45,38,23,19,17,15,12,13,13,16,20,34,30,20,19,16
20060309,環境衛生研究センター,NO2,11,10,8,6,6,7,15,23,16,18,18,30,27,42,50,36,42,60,63,53,51,48,53,49
20060310,環境衛生研究センター,NO2,42,40,32,18,13,15,23,21,16,18,22,35,32,39,33,28,31,46,51,46,42,43,40,30
20060311,環境衛生研究センター,NO2,26,24,16,17,17,15,10,14,20,23,26,16,16,21,29,25,32,22,9,44,44,19,5,27
20060312,環境衛生研究センター,NO2,33,33,18,16,17,12,13,16,17,21,9,11,9,12,19,6,18,19,6,8,6,4,3,15
20060313,環境衛生研究センター,NO2,18,28,16,19,13,6,9,10,9,9,10,12,11,11,13,13,16,13,11,14,20,22,18,11
20060314,環境衛生研究センター,NO2,11,8,8,9,8,9,12,13,15,14,15,12,13,16,14,14,14,13,11,9,13,27,19,28
20060315,環境衛生研究センター,NO2,16,9,6,7,7,16,24,22,15,11,11,10,8,8,9,15,15,16,12,31,43,38,30,22
20060316,環境衛生研究センター,NO2,19,18,17,16,15,21,29,10,10,31,38,4,3,3,3,3,2,10,13,14,11,10,7,8
20060317,環境衛生研究センター,NO2,7,6,9,16,13,16,21,22,14,16,13,12,9,10,10,11,15,25,24,15,15,15,15,11
20060318,環境衛生研究センター,NO2,11,11,10,10,8,9,12,16,21,24,42,45,37,35,34,43,50,50,46,38,37,43,38,24
20060319,環境衛生研究センター,NO2,23,38,32,24,16,32,28,21,8,6,4,4,4,5,4,5,5,6,8,6,8,4,5,5
20060320,環境衛生研究センター,NO2,6,4,5,6,6,6,12,11,10,9,11,9,12,13,12,14,14,15,28,45,37,40,31,22
20060321,環境衛生研究センター,NO2,17,16,15,16,16,18,20,23,29,29,27,33,34,29,9,12,11,11,13,30,37,22,34,19
20060322,環境衛生研究センター,NO2,10,9,10,9,8,9,17,21,23,21,17,24,24,28,46,50,56,51,50,43,38,32,13,10
20060323,環境衛生研究センター,NO2,17,27,28,25,31,32,27,21,18,23,26,21,17,20,20,21,31,27,29,16,11,15,17,11
20060324,環境衛生研究センター,NO2,6,3,5,5,4,6,9,9,7,10,10,9,8,11,14,12,13,17,16,22,25,22,16,11
20060325,環境衛生研究センター,NO2,8,9,9,10,10,13,17,19,18,16,19,15,15,16,15,20,17,21,26,24,37,37,30,29
20060326,環境衛生研究センター,NO2,20,15,13,10,8,10,13,16,19,36,37,23,12,13,16,20,20,20,19,24,27,24,25,20
20060327,環境衛生研究センター,NO2,15,13,13,10,9,14,20,25,21,15,27,42,42,26,12,19,26,39,27,28,49,42,36,28
20060328,環境衛生研究センター,NO2,22,19,17,18,25,28,12,12,11,8,6,9,6,6,8,19,16,25,15,11,16,13,24,18
20060329,環境衛生研究センター,NO2,9,12,23,26,10,22,9,19,15,16,11,10,10,14,13,12,12,9,13,10,9,8,10,19
20060330,環境衛生研究センター,NO2,10,10,11,13,15,17,9,8,16,21,16,14,17,16,10,8,8,7,10,7,8,6,5,6
20060331,環境衛生研究センター,NO2,5,5,4,4,5,6,8,9,9,8,8,9,8,8,8,8,9,9,10,17,18,21,20,14
