20050801,環境衛生研究センター,NO,2,2,13,6,1,5,4,5,2,5,4,4,1,2,3,2,1,1,0,1,1,1,1,1
20050802,環境衛生研究センター,NO,1,1,1,0,1,3,4,5,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1
20050803,環境衛生研究センター,NO,1,1,1,0,1,1,2,3,3,3,3,3,3,2,2,3,3,3,3,2,1,1,1,1
20050804,環境衛生研究センター,NO,1,1,2,3,3,7,6,5,2,2,7,8,4,10,6,8,4,4,1,1,1,1,2,3
20050805,環境衛生研究センター,NO,4,7,6,7,9,13,11,6,4,6,7,9,4,3,2,2,2,2,1,1,1,1,1,1
20050806,環境衛生研究センター,NO,2,1,1,1,3,5,5,3,2,3,4,4,2,2,2,2,1,1,1,1,1,1,1,1
20050807,環境衛生研究センター,NO,1,1,1,1,1,3,4,3,1,2,4,1,1,2,3,2,1,1,1,1,1,1,1,1
20050808,環境衛生研究センター,NO,1,1,2,1,2,6,8,5,4,5,3,2,2,3,2,1,1,1,1,1,1,1,1,1
20050809,環境衛生研究センター,NO,1,1,1,1,1,2,4,4,4,10,5,2,1,1,1,1,1,1,1,1,1,1,1,1
20050810,環境衛生研究センター,NO,2,1,5,2,1,2,4,9,15,13,8,4,3,2,2,1,1,1,1,1,1,1,3,1
20050811,環境衛生研究センター,NO,1,1,1,1,1,5,11,20,28,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1
20050812,環境衛生研究センター,NO,1,1,1,0,1,3,4,2,2,7,4,1,1,1,1,1,1,1,1,1,2,6,2,1
20050813,環境衛生研究センター,NO,2,2,2,1,1,8,5,16,13,18,17,16,12,2,1,1,1,1,1,1,1,1,1,1
20050814,環境衛生研究センター,NO,1,1,1,0,1,3,4,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
20050815,環境衛生研究センター,NO,1,2,2,1,1,2,5,5,7,3,3,2,5,2,3,7,4,3,5,3,2,1,1,1
20050816,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050817,環境衛生研究センター,NO,1,1,1,1,1,1,3,4,8,6,6,2,1,2,1,1,1,1,1,1,1,1,1,1
20050818,環境衛生研究センター,NO,1,1,1,1,1,2,3,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
20050819,環境衛生研究センター,NO,1,1,1,1,1,3,5,6,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20050820,環境衛生研究センター,NO,1,1,1,1,1,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050821,環境衛生研究センター,NO,1,1,1,0,1,2,3,3,4,2,1,1,2,1,2,1,1,1,1,5,1,1,1,1
20050822,環境衛生研究センター,NO,1,1,1,1,3,5,15,7,2,3,4,2,1,1,1,2,1,1,1,1,1,1,1,1
20050823,環境衛生研究センター,NO,1,1,1,0,0,1,4,9,5,4,4,5,3,3,2,2,2,2,2,2,3,3,5,1
20050824,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1
20050825,環境衛生研究センター,NO,1,1,1,0,1,2,5,6,4,4,3,9998,9998,3,2,2,2,2,2,4,2,3,4,4
20050826,環境衛生研究センター,NO,5,5,7,4,4,6,11,8,8,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20050827,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20050828,環境衛生研究センター,NO,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050829,環境衛生研究センター,NO,1,1,1,0,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050830,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,2,2,3,2,3,2,3,3,1,1,1,2,1,1,1
20050831,環境衛生研究センター,NO,1,1,1,1,1,1,5,12,13,12,10,7,3,4,3,4,3,2,5,8,8,15,19,19
20050801,環境衛生研究センター,NO2,27,28,38,25,12,11,11,14,12,20,19,20,13,16,16,12,10,10,9,10,7,14,7,5
20050802,環境衛生研究センター,NO2,2,5,10,11,11,11,11,13,15,12,17,6,4,4,4,3,3,3,3,2,1,2,1,2
20050803,環境衛生研究センター,NO2,2,2,2,2,1,2,2,3,3,4,4,5,5,3,3,6,7,7,7,5,2,2,3,2
20050804,環境衛生研究センター,NO2,1,2,5,10,8,8,8,8,5,7,10,10,9,14,11,13,11,11,10,9,7,8,13,12
20050805,環境衛生研究センター,NO2,14,16,13,13,12,13,15,13,11,12,13,17,17,16,12,11,11,10,7,7,7,7,7,7
20050806,環境衛生研究センター,NO2,12,8,6,6,11,11,11,11,9,10,11,10,9,11,9,10,9,10,5,11,13,14,12,11
20050807,環境衛生研究センター,NO2,9,8,8,6,7,6,6,5,3,7,8,4,4,7,8,6,5,5,5,3,4,4,3,7
20050808,環境衛生研究センター,NO2,7,8,10,9,9,8,9,10,8,11,13,14,17,20,18,9,13,14,9,4,4,3,3,6
20050809,環境衛生研究センター,NO2,7,13,13,12,10,12,12,15,20,39,28,19,15,11,9,13,12,13,17,9,11,14,16,14
