20051001,環境衛生研究センター,NO,1,1,1,0,1,1,5,8,6,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
20051002,環境衛生研究センター,NO,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20051003,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,2,2,2,2,2,2,3,1
20051004,環境衛生研究センター,NO,2,1,3,1,1,2,10,17,9,4,2,1,1,1,2,1,1,1,1,0,0,1,0,1
20051005,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,8,6,8,5,2,4,3,6,3,1,2,4,4,4,1,1
20051006,環境衛生研究センター,NO,1,1,1,0,1,3,5,5,3,2,1,1,1,1,1,1,1,1,1,2,3,1,1,1
20051007,環境衛生研究センター,NO,1,1,1,1,1,1,4,11,5,5,23,8,4,4,6,7,6,9,23,6,2,2,3,5
20051008,環境衛生研究センター,NO,2,4,4,4,7,3,12,19,1,2,1,1,4,5,2,1,1,1,1,1,1,1,1,1
20051009,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20051010,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20051011,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,3,5,3,3,5,8,3,4,16,13,8,3,5,13,14
20051012,環境衛生研究センター,NO,11,4,2,1,0,1,4,6,5,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1
20051013,環境衛生研究センター,NO,1,1,1,1,1,1,7,10,8,3,3,5,2,2,1,1,1,1,1,1,1,1,1,1
20051014,環境衛生研究センター,NO,1,1,1,0,1,1,7,10,5,3,2,2,2,2,2,1,1,1,2,1,1,1,1,1
20051015,環境衛生研究センター,NO,1,1,1,0,1,1,2,5,7,5,3,3,2,5,9,6,7,8,8,4,2,3,0,0
20051016,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
20051017,環境衛生研究センター,NO,1,1,1,1,1,1,5,10,13,8,3,4,4,3,3,3,2,3,3,2,2,1,1,1
20051018,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,4,3,2,2,3,3,3,2,2,2,2,2,3,2,3
20051019,環境衛生研究センター,NO,3,3,3,0,1,1,9,8,2,2,1,1,0,1,2,2,2,1,1,1,1,1,1,1
20051020,環境衛生研究センター,NO,1,1,1,0,1,1,4,7,4,3,3,4,2,2,1,1,1,1,1,1,1,1,2,1
20051021,環境衛生研究センター,NO,1,1,1,1,0,1,5,8,5,3,8,5,4,2,1,1,1,1,1,2,2,1,1,1
20051022,環境衛生研究センター,NO,1,1,1,1,1,1,7,9,4,4,4,3,3,3,5,3,1,1,3,4,2,1,1,1
20051023,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,3,2,4,5,3,4,4,2,2,1,1,1,2,2,2,2
20051024,環境衛生研究センター,NO,2,1,2,1,1,2,10,17,14,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1
20051025,環境衛生研究センター,NO,1,1,1,1,1,5,14,16,8,3,1,1,1,1,1,1,1,1,4,2,1,1,1,1
20051026,環境衛生研究センター,NO,1,1,1,1,1,2,4,4,5,3,2,1,2,2,1,1,1,3,6,4,1,1,1,1
20051027,環境衛生研究センター,NO,1,1,2,1,1,0,1,5,4,3,1,1,1,1,2,2,1,2,5,4,4,2,1,1
20051028,環境衛生研究センター,NO,1,1,1,1,1,1,6,13,11,5,3,2,1,1,1,1,1,2,3,3,2,1,1,1
20051029,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,10,7,3,2,2,3,3,2,1,1,1,1,1,1,1,1
20051030,環境衛生研究センター,NO,1,1,1,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
20051031,環境衛生研究センター,NO,1,1,1,0,1,2,6,12,4,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1
20051001,環境衛生研究センター,NO2,9,12,13,12,9,12,16,20,19,11,12,9,7,8,7,6,6,8,6,5,5,5,5,8
20051002,環境衛生研究センター,NO2,20,19,18,14,12,11,12,13,8,8,6,6,5,5,4,5,6,6,7,11,17,19,12,10
20051003,環境衛生研究センター,NO2,7,5,4,3,3,5,11,13,11,10,9,9,8,14,17,19,22,18,19,19,25,15,19,2
20051004,環境衛生研究センター,NO2,16,13,15,14,13,13,15,19,23,21,14,8,9,20,22,19,20,27,20,14,10,11,8,7
20051005,環境衛生研究センター,NO2,7,9,9,6,9,7,17,17,25,25,26,24,16,23,24,30,27,28,32,31,32,30,26,17
20051006,環境衛生研究センター,NO2,17,13,13,9,13,20,24,14,12,11,7,13,20,20,19,17,19,24,35,39,39,23,18,14
20051007,環境衛生研究センター,NO2,13,10,11,9,10,9,13,17,17,21,40,33,29,30,37,41,44,53,50,38,21,19,21,21
20051008,環境衛生研究センター,NO2,15,14,13,10,11,10,12,10,4,5,3,5,11,18,19,18,21,20,14,11,5,6,6,5
20051009,環境衛生研究センター,NO2,5,5,8,6,5,6,9,10,11,10,7,7,6,6,6,6,7,8,8,10,10,10,10,8
20051010,環境衛生研究センター,NO2,5,5,6,3,3,4,6,7,9,8,12,8,5,6,10,14,9,9,8,6,7,5,7,8
20051011,環境衛生研究センター,NO2,8,5,4,6,9,9,11,19,19,24,25,24,24,29,33,25,28,41,36,34,26,25,26,25
20051012,環境衛生研究センター,NO2,22,20,17,15,10,12,13,14,15,11,9,12,13,13,14,9,12,18,17,21,25,20,16,12
20051013,環境衛生研究センター,NO2,12,9,10,10,10,13,15,17,22,21,25,32,25,24,19,17,18,21,23,31,13,11,10,12
20051014,環境衛生研究センター,NO2,10,10,9,8,14,14,19,20,20,14,12,14,8,9,10,12,11,20,23,20,24,20,17,12
20051015,環境衛生研究センター,NO2,11,10,10,8,6,8,11,19,24,16,15,19,21,34,45,37,37,33,30,27,23,24,6,6
20051016,環境衛生研究センター,NO2,14,7,6,5,4,7,8,8,5,6,7,7,4,4,5,5,7,11,14,13,19,20,17,13
20051017,環境衛生研究センター,NO2,11,8,8,9,10,12,17,19,25,23,19,18,19,18,18,19,21,27,25,22,23,19,14,14
20051018,環境衛生研究センター,NO2,15,14,11,8,11,14,17,23,23,26,19,13,10,9,8,10,9,11,9,10,9,8,8,10
20051019,環境衛生研究センター,NO2,12,12,15,14,11,15,19,21,14,14,14,13,7,7,8,7,10,12,10,9,8,11,15,16
20051020,環境衛生研究センター,NO2,14,12,11,8,7,11,13,15,15,14,19,23,21,10,8,8,11,15,11,15,17,23,18,14
20051021,環境衛生研究センター,NO2,10,7,6,8,7,10,13,15,14,13,30,29,27,15,13,14,20,23,22,29,23,20,22,19
20051022,環境衛生研究センター,NO2,17,15,12,13,14,12,20,23,18,18,17,16,19,18,21,15,14,14,22,21,15,6,7,5
20051023,環境衛生研究センター,NO2,4,3,6,5,5,8,8,11,18,14,14,20,18,19,18,11,13,9,9,13,20,20,15,15
20051024,環境衛生研究センター,NO2,16,11,13,12,12,13,15,18,24,20,12,14,11,11,9,9,10,24,26,35,25,21,18,16
20051025,環境衛生研究センター,NO2,15,15,14,16,16,19,19,23,25,22,14,10,7,8,7,9,10,30,48,36,29,27,22,20
20051026,環境衛生研究センター,NO2,18,15,13,13,12,16,17,17,21,16,15,14,23,27,30,35,38,51,54,42,26,23,20,20
20051027,環境衛生研究センター,NO2,18,17,22,19,14,10,13,22,18,13,8,7,6,11,11,17,17,26,42,37,30,25,19,18
20051028,環境衛生研究センター,NO2,14,11,10,10,10,13,15,18,26,28,25,19,11,13,15,13,19,30,36,35,29,22,20,18
20051029,環境衛生研究センター,NO2,17,17,11,7,7,9,17,22,29,29,24,22,19,24,23,19,20,24,20,21,18,11,13,13
20051030,環境衛生研究センター,NO2,11,9,10,8,7,8,10,11,12,11,6,7,7,8,8,10,10,10,28,17,10,9,18,12
20051031,環境衛生研究センター,NO2,14,17,9,6,15,18,23,24,19,16,10,9,9,10,8,11,16,15,14,15,20,22,23,21
20051001,環境衛生研究センター,NOX,10,13,14,12,10,13,21,28,25,13,14,11,9,10,9,8,8,10,7,6,6,6,6,9
20051002,環境衛生研究センター,NOX,22,21,20,15,13,12,15,15,9,9,7,7,6,6,5,6,7,7,8,12,18,20,13,11
20051003,環境衛生研究センター,NOX,8,6,5,4,4,6,12,15,14,12,11,10,9,15,18,20,24,20,21,21,27,17,22,3
20051004,環境衛生研究センター,NOX,18,14,18,15,14,15,25,36,32,25,16,9,10,21,24,20,21,28,21,14,10,12,8,8
20051005,環境衛生研究センター,NOX,8,10,10,7,10,8,19,19,33,31,34,29,18,27,27,36,30,29,34,35,36,34,27,18
20051006,環境衛生研究センター,NOX,18,14,14,9,14,23,29,19,15,13,8,14,21,21,20,18,20,25,36,41,42,24,19,15
20051007,環境衛生研究センター,NOX,14,11,12,10,11,10,17,28,22,26,63,41,33,34,43,48,50,62,73,44,23,21,24,26
20051008,環境衛生研究センター,NOX,17,18,17,14,18,13,24,29,5,7,4,6,15,23,21,19,22,21,15,12,6,7,7,6
20051009,環境衛生研究センター,NOX,6,6,9,7,6,7,10,12,13,12,8,8,7,7,7,7,8,9,9,11,11,11,11,9
20051010,環境衛生研究センター,NOX,6,6,7,3,4,5,7,8,11,9,14,10,6,7,11,15,10,10,9,7,8,6,8,9
20051011,環境衛生研究センター,NOX,9,6,5,7,10,10,12,21,22,27,30,27,27,34,41,28,32,57,49,42,29,30,39,39
20051012,環境衛生研究センター,NOX,33,24,19,16,10,13,17,20,20,13,10,13,14,13,15,10,13,19,18,22,27,21,17,13
20051013,環境衛生研究センター,NOX,13,10,11,11,11,14,22,27,30,24,28,37,27,26,20,18,19,22,24,32,14,12,11,13
20051014,環境衛生研究センター,NOX,11,11,10,8,15,15,26,30,25,17,14,16,10,11,12,13,12,21,25,21,25,21,18,13
20051015,環境衛生研究センター,NOX,12,11,11,8,7,9,13,24,31,21,18,22,23,39,54,43,44,41,38,31,25,27,6,6
20051016,環境衛生研究センター,NOX,15,8,7,5,5,8,9,9,6,7,8,8,5,5,6,6,8,12,15,14,20,21,19,14
20051017,環境衛生研究センター,NOX,12,9,9,10,11,13,22,29,38,31,22,22,23,21,21,22,23,30,28,24,25,20,15,15
20051018,環境衛生研究センター,NOX,16,15,12,9,12,15,18,26,26,30,22,15,12,12,11,13,11,13,11,12,11,11,10,13
20051019,環境衛生研究センター,NOX,15,15,18,14,12,16,28,29,16,16,15,14,7,8,10,9,12,13,11,10,9,12,16,17
20051020,環境衛生研究センター,NOX,15,13,12,8,8,12,17,22,19,17,22,27,23,12,9,9,12,16,12,16,18,24,20,15
20051021,環境衛生研究センター,NOX,11,8,7,9,7,11,18,23,19,16,38,34,31,17,14,15,21,24,23,31,25,21,23,20
20051022,環境衛生研究センター,NOX,18,16,13,14,15,13,27,32,22,22,21,19,22,21,26,18,15,15,25,25,17,7,8,6
20051023,環境衛生研究センター,NOX,5,4,7,5,6,9,9,12,21,16,18,25,21,23,22,13,15,10,10,14,22,22,17,17
20051024,環境衛生研究センター,NOX,18,12,15,13,13,15,25,35,38,23,13,15,12,12,10,10,11,25,27,37,26,22,19,17
20051025,環境衛生研究センター,NOX,16,16,15,17,17,24,33,39,33,25,15,11,8,9,8,10,11,31,52,38,30,28,23,21
20051026,環境衛生研究センター,NOX,19,16,14,14,13,18,21,21,26,19,17,15,25,29,31,36,39,54,60,46,27,24,21,21
20051027,環境衛生研究センター,NOX,19,18,24,20,15,10,14,27,22,16,9,8,7,12,13,19,18,28,47,41,34,27,20,19
20051028,環境衛生研究センター,NOX,15,12,11,11,11,14,21,31,37,33,28,21,12,14,16,14,20,32,39,38,31,23,21,19
20051029,環境衛生研究センター,NOX,18,18,12,7,8,10,18,24,39,36,27,24,21,27,26,21,21,25,21,22,19,12,14,14
20051030,環境衛生研究センター,NOX,12,10,11,8,8,9,12,16,17,13,7,8,8,9,9,11,11,11,30,18,11,10,19,13
20051031,環境衛生研究センター,NOX,15,18,10,6,16,20,29,36,23,18,12,10,10,12,9,12,17,16,15,16,21,23,24,22
20051001,環境衛生研究センター,OX,22,15,13,9998,17,12,11,12,21,35,39,43,49,50,48,47,44,41,41,40,37,37,35,29
20051002,環境衛生研究センター,OX,9998,10,7,9,9,9,11,22,32,37,39,38,39,38,36,33,31,28,26,22,16,10,16,19
20051003,環境衛生研究センター,OX,24,9998,28,30,25,26,25,23,27,30,37,47,47,41,40,33,25,21,15,10,8,8,9,32
20051004,環境衛生研究センター,OX,11,6,9998,4,4,3,3,5,12,26,34,36,36,26,19,21,19,12,15,18,23,21,24,24
20051005,環境衛生研究センター,OX,22,19,25,9998,24,23,15,14,9,12,12,18,23,16,16,9,13,14,9,5,4,4,6,16
20051006,環境衛生研究センター,OX,13,9998,17,21,16,5,10,16,26,31,40,47,51,95,97,22,40,36,19,9,0,5,5,3
20051007,環境衛生研究センター,OX,0,3,9998,17,12,12,9,13,21,21,11,8,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20051008,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20051009,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20051010,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
