20050501,環境衛生研究センター,NO,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,3,3
20050502,環境衛生研究センター,NO,6,10,4,3,3,4,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
20050503,環境衛生研究センター,NO,1,1,1,1,1,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1
20050504,環境衛生研究センター,NO,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
20050505,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,1,2,2,3,4,1,1,1,1,1,0,1,1,1,1,1
20050506,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,3,3,3,3,3,3,2,4,9,8,3,3,2,1
20050507,環境衛生研究センター,NO,1,0,1,4,7,10,4,3,2,3,4,3,1,1,1,1,1,1,1,0,0,1,1,1
20050508,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,3,2,1,1,0,1,1,1,1,1,1,1,1,1,1
20050509,環境衛生研究センター,NO,2,2,1,1,1,8,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050510,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
20050511,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,3,2,2,3,4,1,0,0,1,1,1,1,1,1,1
20050512,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2
20050513,環境衛生研究センター,NO,2,1,1,1,1,1,1,1,1,1,0,0,0,0,9998,1,1,1,1,1,1,1,1,1
20050514,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,5,2,1,1,1,1,1,1,1,1,0,1,1,1,1
20050515,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1
20050516,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050517,環境衛生研究センター,NO,1,1,1,1,1,3,4,5,3,3,5,2,0,1,1,1,1,1,1,1,1,1,1,1
20050518,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050519,環境衛生研究センター,NO,1,1,2,1,5,18,3,4,4,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2
20050520,環境衛生研究センター,NO,2,1,1,1,1,2,3,3,6,10,5,4,5,5,6,2,2,1,1,1,1,4,13,6
20050521,環境衛生研究センター,NO,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
20050522,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050523,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050524,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
20050525,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1
20050526,環境衛生研究センター,NO,1,1,1,1,1,2,3,2,2,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1
20050527,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,2,2,3,1,0,1,1,1,1,1,1,1,1,1,1,1
20050528,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,7,11,7,1,0,1,1,1,1,1,1,1,1,1,1,1
20050529,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,5,1,1,0,1,1,1,1,1,1,1,1,1,1,1
20050530,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
20050531,環境衛生研究センター,NO,1,1,1,1,1,4,3,3,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1
20050501,環境衛生研究センター,NO2,5,5,6,11,10,5,5,6,6,5,5,6,6,8,8,6,5,3,3,3,4,7,15,15
20050502,環境衛生研究センター,NO2,25,24,16,12,11,13,15,11,12,11,12,11,10,10,9,9,9,11,15,14,16,19,19,16
