20050901,環境衛生研究センター,NO,15,12,8,7,5,8,15,12,2,2,1,3,3,9,7,5,3,1,1,1,1,1,1,2
20050902,環境衛生研究センター,NO,2,6,8,5,6,12,11,8,4,7,12,6,5,3,1,1,1,1,1,1,1,1,1,1
20050903,環境衛生研究センター,NO,1,1,1,1,3,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20050904,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1
20050905,環境衛生研究センター,NO,1,1,1,0,1,1,5,9,14,10,5,4,6,5,9,7,3,2,4,2,2,2,1,1
20050906,環境衛生研究センター,NO,1,1,1,1,1,2,3,5,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
20050907,環境衛生研究センター,NO,1,1,0,0,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1
20050908,環境衛生研究センター,NO,1,1,1,0,1,3,5,8,6,3,3,2,1,1,1,1,2,1,1,1,1,1,1,1
20050909,環境衛生研究センター,NO,1,1,1,1,1,2,7,8,6,2,3,3,9,5,2,3,3,2,1,1,1,3,7,5
20050910,環境衛生研究センター,NO,4,3,4,3,2,4,8,9,9,8,8,3,1,1,1,1,1,1,1,1,2,2,1,1
20050911,環境衛生研究センター,NO,1,2,3,1,1,2,3,3,2,1,1,5,5,2,1,1,1,1,2,3,2,1,2,1
20050912,環境衛生研究センター,NO,3,3,1,1,1,2,6,8,5,10,4,4,3,4,3,2,2,1,1,1,1,1,1,3
20050913,環境衛生研究センター,NO,4,6,5,5,5,10,13,13,6,4,2,2,1,1,1,1,1,1,1,1,1,1,0,1
20050914,環境衛生研究センター,NO,1,1,1,0,1,1,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
20050915,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1
20050916,環境衛生研究センター,NO,1,1,1,1,1,1,4,4,4,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1
20050917,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,5,2,5,2,2,3,1,1,1,1,3,2,4,3
20050918,環境衛生研究センター,NO,2,1,2,1,1,2,4,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
20050919,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1
20050920,環境衛生研究センター,NO,2,1,2,1,1,3,7,7,8,10,6,2,2,1,1,1,1,1,1,1,1,1,1,1
20050921,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,3,3,3,2,2,2,1,1,1,1,1,1,1,2,1,1
20050922,環境衛生研究センター,NO,1,1,1,0,1,1,3,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2
20050923,環境衛生研究センター,NO,1,1,4,2,1,2,7,4,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050924,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20050925,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050926,環境衛生研究センター,NO,1,1,1,0,1,1,2,3,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1
20050927,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,2,1,1,2,2,2,1,1,1,1,1,1,1,0
20050928,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,4,2,2,2,1,1,1,1,1,1,2,2,3,7,5,3
20050929,環境衛生研究センター,NO,2,2,3,1,1,3,6,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
20050930,環境衛生研究センター,NO,1,1,1,0,1,1,3,7,2,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1
20050901,環境衛生研究センター,NO2,10,7,6,6,6,6,7,11,6,8,8,11,10,18,16,15,13,11,8,6,7,7,9,14
20050902,環境衛生研究センター,NO2,12,12,12,9,9,9,9,12,12,20,25,21,24,22,19,13,15,18,13,9,9,10,10,14
20050903,環境衛生研究センター,NO2,13,16,11,13,16,12,9,11,16,22,24,16,8,7,8,8,7,6,6,6,8,11,11,8
20050904,環境衛生研究センター,NO2,6,5,5,5,4,4,5,7,10,9,14,26,7,11,16,13,13,11,11,13,11,10,11,9
20050905,環境衛生研究センター,NO2,8,6,6,5,5,7,11,11,13,12,10,10,11,12,15,15,12,12,14,11,12,11,7,6
