20060201,環境衛生研究センター,NO,14,10,16,14,13,17,28,33,38,51,74,59,55,40,14,10,1,0,0,1,1,1,1,1
20060202,環境衛生研究センター,NO,1,1,1,1,1,1,1,5,4,4,2,5,4,4,2,3,2,1,4,5,7,7,3,3
20060203,環境衛生研究センター,NO,3,3,2,1,1,1,1,2,7,4,2,2,3,4,2,1,1,1,1,1,1,1,1,1
20060204,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,3,2,1,2,1,1,1,1,3
20060205,環境衛生研究センター,NO,2,2,1,1,4,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1
20060206,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,3,3,2,2,3,4,4,6,6,9,11,5,1,1,1,3
20060207,環境衛生研究センター,NO,3,2,2,1,2,4,7,17,26,19,14,6,11,9,1,1,1,1,1,1,1,1,1,1
20060208,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,3,3,4,4,3,2,3,2,2,1,1,1,1,1,1,4
20060209,環境衛生研究センター,NO,5,1,1,1,1,1,1,2,2,3,4,2,2,3,2,2,2,1,1,1,1,2,2,1
20060210,環境衛生研究センター,NO,1,1,1,1,1,2,11,29,22,4,2,5,4,4,3,3,2,2,1,2,8,2,2,2
20060211,環境衛生研究センター,NO,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20060212,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20060213,環境衛生研究センター,NO,1,1,1,1,1,1,6,20,15,8,5,6,4,4,4,4,3,5,27,34,42,26,13,11
20060214,環境衛生研究センター,NO,2,2,1,1,1,4,12,57,90,20,27,9,4,3,2,1,1,1,1,1,2,7,18,6
20060215,環境衛生研究センター,NO,3,5,11,4,10,18,29,52,45,37,36,56,27,21,27,10,74,82,65,75,5,1,1,1
20060216,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,5,6,10,10,7,5,3,3,2,2,1,1,1,1,1
20060217,環境衛生研究センター,NO,1,1,1,1,1,1,4,6,4,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1
20060218,環境衛生研究センター,NO,1,1,1,0,1,1,4,8,3,2,2,1,1,2,2,2,1,1,1,1,5,3,3,2
20060219,環境衛生研究センター,NO,2,1,1,0,1,1,2,4,3,6,4,4,3,4,2,1,2,5,4,7,4,4,9,11
20060220,環境衛生研究センター,NO,8,7,6,1,2,1,5,24,27,4,7,19,21,17,19,16,31,22,13,5,3,4,4,22
20060221,環境衛生研究センター,NO,29,14,12,15,9,2,4,11,12,11,11,12,12,12,10,11,16,20,30,45,52,67,20,36
20060222,環境衛生研究センター,NO,30,10,22,5,4,3,10,14,43,26,14,20,24,13,5,8,14,8,2,1,1,1,1,1
20060223,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,3,2,3,2,1,2,2,1,1,1,1,1,1,1,1,1
20060224,環境衛生研究センター,NO,1,1,1,1,0,1,7,25,18,2,2,3,4,4,3,2,2,3,1,1,1,1,1,1
