20051101,環境衛生研究センター,NO,1,1,1,0,1,1,3,6,3,2,1,1,1,1,1,1,2,8,7,10,6,2,1,1
20051102,環境衛生研究センター,NO,1,1,1,0,1,1,4,8,7,5,2,1,2,2,1,1,1,2,5,3,4,8,2,2
20051103,環境衛生研究センター,NO,1,1,1,1,1,1,3,10,7,3,2,1,1,1,1,1,2,6,5,9,13,5,3,3
20051104,環境衛生研究センター,NO,1,1,1,1,1,2,7,9,10,6,3,2,2,1,1,1,1,1,7,18,8,6,1,1
20051105,環境衛生研究センター,NO,1,1,1,0,1,1,4,9,7,5,2,1,1,2,1,2,1,3,4,6,4,2,1,1
20051106,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,7,5,6
20051107,環境衛生研究センター,NO,2,1,1,0,1,1,1,2,2,2,2,1,2,2,3,3,2,1,1,1,1,1,1,1
20051108,環境衛生研究センター,NO,1,2,2,1,1,3,16,20,12,9,4,2,1,1,1,1,1,1,1,1,1,3,2,1
20051109,環境衛生研究センター,NO,1,1,1,1,1,2,10,21,14,8,5,3,2,1,1,1,1,5,10,13,9,8,4,2
20051110,環境衛生研究センター,NO,2,2,1,1,1,1,6,8,9,6,2,1,1,2,1,1,1,13,6,13,2,1,1,1
20051111,環境衛生研究センター,NO,1,0,1,0,1,1,3,10,15,14,9,8,7,17,25,23,18,13,2,1,1,1,1,1
20051112,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,2,3,2,2,1,1,1,1,1,3,8,4,3,1,1,1
20051113,環境衛生研究センター,NO,1,1,1,1,0,1,2,4,5,3,1,1,3,2,1,1,1,4,6,4,3,4,2,2
20051114,環境衛生研究センター,NO,1,1,1,0,1,1,3,11,14,18,12,10,6,7,16,10,5,21,53,44,21,7,7,7
20051115,環境衛生研究センター,NO,3,2,1,1,2,5,14,11,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20051116,環境衛生研究センター,NO,1,1,0,1,1,1,5,10,10,6,3,2,1,2,2,1,1,1,1,1,0,1,1,1
20051117,環境衛生研究センター,NO,1,1,1,1,1,2,10,19,11,3,1,1,1,2,1,1,1,4,4,1,1,1,1,1
20051118,環境衛生研究センター,NO,1,1,1,1,1,2,9,16,13,8,2,2,3,3,2,2,3,1,1,1,1,1,1,1
20051119,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20051120,環境衛生研究センター,NO,1,1,1,1,0,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20051121,環境衛生研究センター,NO,1,1,1,0,1,1,3,13,10,7,3,3,3,3,3,2,2,13,9,7,13,9,3,3
20051122,環境衛生研究センター,NO,2,2,2,2,2,9,20,35,25,30,17,1,3,2,2,1,2,1,1,1,23,32,16,13
20051123,環境衛生研究センター,NO,6,2,1,1,1,2,7,17,18,9,5,2,1,1,1,1,1,2,8,7,5,3,1,1
20051124,環境衛生研究センター,NO,1,1,1,0,1,3,13,24,27,16,6,3,2,1,2,2,2,1,11,10,12,6,11,6
20051125,環境衛生研究センター,NO,4,10,6,3,2,6,16,38,26,14,3,1,2,1,1,1,1,1,7,24,33,27,20,13
20051126,環境衛生研究センター,NO,10,13,9,2,4,6,14,22,18,12,1,1,0,1,1,1,1,12,24,20,5,2,1,1
20051127,環境衛生研究センター,NO,1,1,1,1,1,1,2,7,9,6,2,3,2,1,1,1,1,1,3,2,5,3,4,3
20051128,環境衛生研究センター,NO,4,1,1,1,1,4,12,24,23,15,7,2,1,1,1,1,1,1,27,0,1,2,2,1
20051129,環境衛生研究センター,NO,1,1,1,0,1,2,1,3,2,3,3,3,2,2,2,2,1,3,4,1,1,1,1,1
20051130,環境衛生研究センター,NO,1,1,1,0,1,4,11,30,41,12,4,3,2,3,3,1,1,1,1,1,1,4,3,1
20051101,環境衛生研究センター,NO2,14,13,12,12,9,10,13,14,13,9,8,5,5,7,10,15,31,54,40,36,33,23,16,12
20051102,環境衛生研究センター,NO2,13,11,10,9,10,14,16,19,21,21,18,12,29,26,22,19,25,39,43,31,33,39,25,22
20051103,環境衛生研究センター,NO2,17,14,14,14,12,12,17,22,23,16,13,11,8,7,6,11,22,31,25,28,27,23,18,17
20051104,環境衛生研究センター,NO2,12,9,7,9,9,13,15,16,19,23,18,19,20,14,14,19,26,38,54,52,46,38,22,19
20051105,環境衛生研究センター,NO2,16,12,10,8,8,13,19,22,21,23,17,11,12,17,15,21,23,48,50,54,43,22,19,15
20051106,環境衛生研究センター,NO2,11,10,8,6,6,7,10,11,11,12,16,9,4,3,2,2,2,1,4,8,7,24,21,24
20051107,環境衛生研究センター,NO2,15,14,12,13,9,14,16,15,12,13,13,10,12,17,22,23,22,21,20,17,16,15,13,16
20051108,環境衛生研究センター,NO2,20,18,18,15,14,15,17,20,23,22,19,14,12,14,14,14,16,19,14,21,21,27,24,15
20051109,環境衛生研究センター,NO2,15,15,12,12,14,15,17,20,23,25,24,21,16,17,13,16,18,40,43,40,36,35,28,25
20051110,環境衛生研究センター,NO2,19,21,17,17,16,16,18,19,20,19,14,10,11,21,17,17,31,53,42,44,30,21,17,16
20051111,環境衛生研究センター,NO2,14,12,10,9,11,12,18,23,26,28,29,29,28,41,61,54,50,37,28,21,27,28,20,12
20051112,環境衛生研究センター,NO2,12,12,5,5,7,8,9,11,15,14,8,7,6,5,5,7,14,30,36,29,20,16,12,14
20051113,環境衛生研究センター,NO2,11,8,6,5,5,6,7,9,10,10,5,6,19,13,14,16,21,34,38,32,24,21,16,13
20051114,環境衛生研究センター,NO2,10,8,6,6,7,9,17,25,27,30,29,34,29,32,52,51,53,58,59,54,41,35,34,28
20051115,環境衛生研究センター,NO2,25,22,16,19,18,20,24,23,17,14,13,12,10,13,11,11,11,9,11,14,15,22,26,23
20051116,環境衛生研究センター,NO2,17,15,13,12,13,14,18,21,22,16,12,11,10,9,7,9,8,12,16,14,13,17,15,15
20051117,環境衛生研究センター,NO2,17,14,14,13,12,15,17,19,21,13,9,9,12,14,13,13,15,35,33,20,23,16,18,15
20051118,環境衛生研究センター,NO2,14,12,11,11,10,13,16,20,24,23,9,9,11,11,11,15,19,16,13,9,15,9,4,7
20051119,環境衛生研究センター,NO2,8,9,11,7,5,7,10,15,15,10,9,8,8,8,8,7,8,16,19,23,17,16,13,16
20051120,環境衛生研究センター,NO2,11,9,9,10,8,9,11,8,9,9,7,7,8,8,8,8,10,18,19,17,12,12,9,10
20051121,環境衛生研究センター,NO2,8,6,4,6,6,8,15,21,20,19,13,14,13,16,14,11,15,39,35,31,33,29,22,22
20051122,環境衛生研究センター,NO2,20,18,17,17,17,19,20,22,27,35,38,12,17,15,13,14,20,13,15,25,40,40,34,30
20051123,環境衛生研究センター,NO2,26,20,17,16,15,15,17,18,21,21,21,15,11,9,10,11,16,32,40,30,32,28,22,21
20051124,環境衛生研究センター,NO2,19,17,14,14,13,17,20,22,28,34,26,18,11,12,18,17,27,28,35,40,38,33,35,34
20051125,環境衛生研究センター,NO2,26,26,24,23,19,22,25,27,32,32,26,16,18,18,23,18,31,22,40,46,42,36,33,30
20051126,環境衛生研究センター,NO2,27,25,24,22,21,21,22,26,28,30,14,14,8,7,7,11,16,44,42,40,33,26,23,19
20051127,環境衛生研究センター,NO2,16,14,13,10,11,11,14,17,20,23,21,27,17,12,13,17,25,27,30,29,39,32,34,30
20051128,環境衛生研究センター,NO2,27,18,18,18,17,21,23,27,32,37,40,26,10,12,13,17,14,14,53,14,8,13,22,18
20051129,環境衛生研究センター,NO2,3,5,5,3,4,17,12,20,12,13,11,12,11,11,13,12,10,18,24,11,13,5,5,5
20051130,環境衛生研究センター,NO2,5,6,11,13,18,20,25,29,35,27,17,15,15,19,19,12,16,17,12,11,18,33,29,19
20051101,環境衛生研究センター,NOX,15,14,13,12,10,11,16,20,16,11,9,6,6,8,11,16,33,62,47,46,39,25,17,13
20051102,環境衛生研究センター,NOX,14,12,11,9,11,15,20,27,28,26,20,13,31,28,23,20,26,41,48,34,37,47,27,24
20051103,環境衛生研究センター,NOX,18,15,15,15,13,13,20,32,30,19,15,12,9,8,7,12,24,37,30,37,40,28,21,20
20051104,環境衛生研究センター,NOX,13,10,8,10,10,15,22,25,29,29,21,21,22,15,15,20,27,39,61,70,54,44,23,20
20051105,環境衛生研究センター,NOX,17,13,11,8,9,14,23,31,28,28,19,12,13,19,16,23,24,51,54,60,47,24,20,16
20051106,環境衛生研究センター,NOX,12,11,9,6,7,8,11,12,12,13,18,10,5,4,3,3,3,2,5,9,8,31,26,30
20051107,環境衛生研究センター,NOX,17,15,13,13,10,15,17,17,14,15,15,11,14,19,25,26,24,22,21,18,17,16,14,17
20051108,環境衛生研究センター,NOX,21,20,20,16,15,18,33,40,35,31,23,16,13,15,15,15,17,20,15,22,22,30,26,16
20051109,環境衛生研究センター,NOX,16,16,13,13,15,17,27,41,37,33,29,24,18,18,14,17,19,45,53,53,45,43,32,27
20051110,環境衛生研究センター,NOX,21,23,18,18,17,17,24,27,29,25,16,11,12,23,18,18,32,66,48,57,32,22,18,17
20051111,環境衛生研究センター,NOX,15,12,11,9,12,13,21,33,41,42,38,37,35,58,86,77,68,50,30,22,28,29,21,13
20051112,環境衛生研究センター,NOX,13,13,6,5,8,9,10,12,17,17,10,9,7,6,6,8,15,33,44,33,23,17,13,15
20051113,環境衛生研究センター,NOX,12,9,7,6,5,7,9,13,15,13,6,7,22,15,15,17,22,38,44,36,27,25,18,15
20051114,環境衛生研究センター,NOX,11,9,7,6,8,10,20,36,41,48,41,44,35,39,68,61,58,79,112,98,62,42,41,35
20051115,環境衛生研究センター,NOX,28,24,17,20,20,25,38,34,20,17,15,13,11,14,12,12,12,10,12,15,16,23,27,24
20051116,環境衛生研究センター,NOX,18,16,13,13,14,15,23,31,32,22,15,13,11,11,9,10,9,13,17,15,13,18,16,16
20051117,環境衛生研究センター,NOX,18,15,15,14,13,17,27,38,32,16,10,10,13,16,14,14,16,39,37,21,24,17,19,16
20051118,環境衛生研究センター,NOX,15,13,12,12,11,15,25,36,37,31,11,11,14,14,13,17,22,17,14,10,16,10,5,8
20051119,環境衛生研究センター,NOX,9,10,12,8,6,8,11,16,17,12,11,10,10,9,9,8,9,17,20,24,18,17,14,17
20051120,環境衛生研究センター,NOX,12,10,10,11,8,10,13,11,12,12,8,8,9,9,9,9,11,19,20,18,13,13,10,11
20051121,環境衛生研究センター,NOX,9,7,5,6,7,9,18,34,30,26,16,17,16,19,17,13,17,52,44,38,46,38,25,25
20051122,環境衛生研究センター,NOX,22,20,19,19,19,28,40,57,52,65,55,13,20,17,15,15,22,14,16,26,63,72,50,43
20051123,環境衛生研究センター,NOX,32,22,18,17,16,17,24,35,39,30,26,17,12,10,11,12,17,34,48,37,37,31,23,22
20051124,環境衛生研究センター,NOX,20,18,15,14,14,20,33,46,55,50,32,21,13,13,20,19,29,29,46,50,50,39,46,40
20051125,環境衛生研究センター,NOX,30,36,30,26,21,28,41,65,58,46,29,17,20,19,24,19,32,23,47,70,75,63,53,43
20051126,環境衛生研究センター,NOX,37,38,33,24,25,27,36,48,46,42,15,15,8,8,8,12,17,56,66,60,38,28,24,20
20051127,環境衛生研究センター,NOX,17,15,14,11,12,12,16,24,29,29,23,30,19,13,14,18,26,28,33,31,44,35,38,33
20051128,環境衛生研究センター,NOX,31,19,19,19,18,25,35,51,55,52,47,28,11,13,14,18,15,15,80,14,9,15,24,19
