20050701,環境衛生研究センター,NO,1,2,2,2,2,4,3,1,12,23,7,9,2,5,11,9,1,1,1,1,1,1,1,1
20050702,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,2,2,3,3
20050703,環境衛生研究センター,NO,2,2,1,1,1,2,1,3,3,8,6,3,4,5,4,1,1,0,1,1,1,2,4,1
20050704,環境衛生研究センター,NO,1,2,2,2,4,7,5,2,1,1,1,1,0,1,1,1,1,3,4,5,11,4,1,2
20050705,環境衛生研究センター,NO,5,2,2,1,2,4,6,7,6,4,4,4,1,0,1,1,1,1,1,1,1,1,1,1
20050706,環境衛生研究センター,NO,1,1,1,2,1,2,2,3,5,6,3,2,2,1,1,0,1,7,1,1,1,1,1,2
20050707,環境衛生研究センター,NO,2,2,2,2,3,6,6,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050708,環境衛生研究センター,NO,1,1,1,1,2,3,3,2,2,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1
20050709,環境衛生研究センター,NO,2,1,1,2,2,2,1,3,1,4,5,6,2,1,1,1,1,1,1,1,1,1,1,1
20050710,環境衛生研究センター,NO,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,4,2,2
20050711,環境衛生研究センター,NO,8,2,3,4,17,15,24,25,13,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1
20050712,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,7,16,10,3,1,1,1,1,1,1,1,1,1,1,1,1
20050713,環境衛生研究センター,NO,1,2,2,2,3,5,4,15,16,5,2,2,2,0,0,1,1,1,1,1,1,1,1,1
20050714,環境衛生研究センター,NO,1,1,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050715,環境衛生研究センター,NO,2,2,2,2,2,3,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1
20050716,環境衛生研究センター,NO,1,2,2,1,1,3,3,5,5,2,1,1,2,2,3,3,1,1,1,1,1,1,1,1
20050717,環境衛生研究センター,NO,1,1,2,2,2,2,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2
20050718,環境衛生研究センター,NO,2,4,5,3,3,4,6,3,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2
20050719,環境衛生研究センター,NO,2,3,3,3,4,5,7,10,15,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2
20050720,環境衛生研究センター,NO,2,2,2,1,1,3,3,3,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,2
20050721,環境衛生研究センター,NO,2,2,2,0,1,1,3,3,1,3,8,12,5,1,0,1,1,1,1,1,0,1,1,2
20050722,環境衛生研究センター,NO,2,2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9998,2,1,1,1,1,1,1,1
20050723,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1
20050724,環境衛生研究センター,NO,1,1,1,0,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050725,環境衛生研究センター,NO,1,1,1,0,1,1,2,3,2,1,2,1,1,1,1,1,1,1,1,1,2,3,1,1
20050726,環境衛生研究センター,NO,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,18,3,2
20050727,環境衛生研究センター,NO,2,1,3,2,2,1,3,4,3,2,1,2,1,1,1,1,1,1,1,3,2,1,2,1
20050728,環境衛生研究センター,NO,1,2,1,1,1,4,4,3,4,2,2,4,3,2,2,1,1,1,0,1,1,1,1,1
20050729,環境衛生研究センター,NO,1,1,1,0,1,1,2,2,2,3,2,2,2,2,2,2,3,6,5,2,2,2,13,9
20050730,環境衛生研究センター,NO,10,4,8,8,15,16,17,23,15,19,26,20,3,3,3,2,5,1,0,1,1,1,1,1
20050731,環境衛生研究センター,NO,1,1,2,4,7,5,5,11,2,8,5,1,1,1,1,1,1,1,1,2,10,2,1,1
20050701,環境衛生研究センター,NO2,16,17,12,13,15,15,12,12,23,29,23,27,21,31,39,34,10,6,18,12,14,11,10,13
20050702,環境衛生研究センター,NO2,9,10,6,7,8,10,13,18,16,13,14,14,9,14,15,12,15,10,12,24,30,31,34,29
20050703,環境衛生研究センター,NO2,21,21,11,7,7,7,9,12,15,21,21,15,19,25,26,11,9,7,9,9,8,16,28,4
20050704,環境衛生研究センター,NO2,13,16,18,19,21,22,17,13,10,7,6,5,6,7,9,8,8,23,37,37,37,20,13,25
20050705,環境衛生研究センター,NO2,30,22,14,22,23,24,26,27,26,23,29,32,17,13,18,24,22,23,22,11,14,14,5,8
20050706,環境衛生研究センター,NO2,9,11,12,17,12,10,15,20,24,27,21,17,18,16,18,10,8,34,26,22,12,11,18,18
20050707,環境衛生研究センター,NO2,18,15,18,20,18,17,18,18,22,34,24,21,13,13,9,14,23,29,20,22,16,23,21,14
20050708,環境衛生研究センター,NO2,12,12,8,11,10,11,14,18,22,27,28,16,27,25,20,14,30,31,26,19,15,11,11,17
20050709,環境衛生研究センター,NO2,17,17,16,15,14,14,17,20,7,14,12,14,7,5,3,3,3,4,5,6,4,3,3,4
20050710,環境衛生研究センター,NO2,4,2,2,2,2,3,4,6,6,7,6,4,5,6,7,7,9,8,22,19,19,22,19,19
20050711,環境衛生研究センター,NO2,26,18,18,20,23,21,24,24,19,16,13,5,4,4,4,4,4,4,3,3,3,2,2,3
20050712,環境衛生研究センター,NO2,2,3,3,3,3,3,4,6,14,21,24,15,10,15,11,9,11,13,23,18,26,19,16,18
20050713,環境衛生研究センター,NO2,14,14,12,13,11,13,12,24,33,24,19,25,27,8,5,3,3,2,3,2,2,2,1,3
20050714,環境衛生研究センター,NO2,3,4,9,15,17,10,10,16,16,17,19,15,15,15,13,16,28,12,41,44,46,34,26,28
