20050401,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,1,1,2,3,3,2,1,1,1,1,1,1,2,2,2,1
20050402,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,5,6,2,2,8,7,1,0,0,1,1,1,1,1,1
20050403,環境衛生研究センター,NO,1,1,2,2,1,1,1,2,1,2,3,4,2,2,1,1,1,2,1,1,1,0,0,1
20050404,環境衛生研究センター,NO,1,1,0,1,1,1,0,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1
20050405,環境衛生研究センター,NO,1,1,1,1,1,2,8,17,9,4,2,3,2,2,3,4,3,3,3,10,34,23,17,24
20050406,環境衛生研究センター,NO,6,3,3,2,2,3,6,9,11,29,63,29,4,19,8,2,1,1,1,1,1,1,1,1
20050407,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,4,5
20050408,環境衛生研究センター,NO,8,8,12,14,11,11,13,20,6,11,8,4,1,1,1,1,1,1,1,1,1,0,0,1
20050409,環境衛生研究センター,NO,0,0,0,1,1,1,2,3,2,2,1,4,2,4,6,2,2,1,1,1,1,5,16,20
20050410,環境衛生研究センター,NO,13,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050411,環境衛生研究センター,NO,2,2,4,2,1,1,0,1,2,2,1,2,1,1,0,1,1,1,1,1,1,1,1,1
20050412,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,3,3,4,6,5,3,1,1,1,1,1,1,1,1,1,1
20050413,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1
20050414,環境衛生研究センター,NO,1,1,1,1,1,3,6,6,3,3,2,1,1,1,1,1,2,1,1,1,1,2,1,1
20050415,環境衛生研究センター,NO,1,1,1,1,1,2,5,7,8,7,2,3,1,1,2,1,1,1,1,1,2,5,2,2
20050416,環境衛生研究センター,NO,2,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050417,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1
20050418,環境衛生研究センター,NO,1,1,1,1,1,1,6,7,3,14,5,2,1,2,1,1,2,2,1,2,5,11,4,2
20050419,環境衛生研究センター,NO,1,1,1,0,1,2,3,3,3,17,5,1,1,2,1,1,1,1,1,1,1,1,1,1
20050420,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,2,4,6,2
20050421,環境衛生研究センター,NO,1,2,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050422,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1
20050423,環境衛生研究センター,NO,1,1,1,1,1,2,4,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0
20050424,環境衛生研究センター,NO,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050425,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,4,3,1,1,1,1,2,2,1,1,1,1,1,1,2
20050426,環境衛生研究センター,NO,1,2,2,2,2,2,4,11,6,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2
20050427,環境衛生研究センター,NO,1,1,1,1,1,2,5,6,12,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1
20050428,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20050429,環境衛生研究センター,NO,1,2,3,3,3,7,10,8,7,9,6,2,3,5,3,2,2,2,2,2,4,3,6,4
20050430,環境衛生研究センター,NO,4,5,4,5,4,6,5,4,3,8,3,2,1,4,1,1,1,1,1,1,1,1,1,1
20050401,環境衛生研究センター,NO2,17,15,14,11,13,14,13,15,12,10,10,17,28,26,21,22,15,24,31,39,47,51,45,28
20050402,環境衛生研究センター,NO2,21,18,14,13,12,15,20,26,29,34,38,23,28,53,49,25,7,8,8,8,5,7,8,9
20050403,環境衛生研究センター,NO2,11,16,22,21,12,12,13,12,14,13,26,31,17,22,15,19,10,21,17,11,13,8,5,4
20050404,環境衛生研究センター,NO2,3,3,3,3,3,4,8,8,9,8,9,9,9,9,11,10,16,16,19,23,32,27,24,17
20050405,環境衛生研究センター,NO2,16,14,14,14,16,19,23,31,31,23,13,21,16,16,25,29,25,34,40,65,57,53,43,43
20050406,環境衛生研究センター,NO2,33,27,23,20,20,22,26,31,45,57,69,60,30,57,37,22,19,11,15,8,6,4,4,4
20050407,環境衛生研究センター,NO2,3,3,4,3,3,3,5,6,7,7,7,6,5,6,6,7,6,6,9,6,7,18,29,37
20050408,環境衛生研究センター,NO2,38,35,32,32,25,25,29,35,31,37,34,22,14,16,14,14,17,22,30,23,19,11,10,10
20050409,環境衛生研究センター,NO2,8,8,12,10,11,14,19,18,16,16,18,33,27,40,46,33,37,42,38,39,43,65,60,51
20050410,環境衛生研究センター,NO2,48,40,32,24,10,5,7,10,5,4,5,5,5,4,5,3,3,4,4,3,3,3,3,4
20050411,環境衛生研究センター,NO2,8,13,16,8,4,8,8,12,19,19,18,19,17,16,15,18,14,11,9,10,15,12,12,11
20050412,環境衛生研究センター,NO2,12,13,11,7,8,11,16,25,22,22,24,30,30,30,23,18,22,20,23,16,15,16,14,7
20050413,環境衛生研究センター,NO2,4,4,6,6,9,9,17,16,12,14,14,9,9,7,7,7,8,11,11,14,19,26,37,22
