20121001,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,0,0,0,0,1,1,1,1
20121002,環境衛生研究センター,NO,1,1,1,1,1,3,3,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
20121003,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20121004,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,2,3,1,0,1,1,1,0,0,1,1,1,1
20121005,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
20121006,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0
20121007,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1
20121008,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
20121009,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20121010,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1
20121011,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1
20121012,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20121013,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20121014,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20121015,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,3,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
20121016,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1
20121017,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,9998,3,3,3,8,6,1,1,7,1,1,1,1,1
20121018,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,0,0,1,1,0,1
20121019,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,0,1,0,0,1,1,1,1
20121020,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
20121021,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
20121022,環境衛生研究センター,NO,1,1,1,1,1,1,1,5,4,2,1,1,0,0,0,1,1,1,0,0,1,1,1,1
20121023,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1
20121024,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
20121025,環境衛生研究センター,NO,0,0,1,1,1,1,1,4,3,2,1,4,3,3,1,1,1,1,1,0,0,1,1,0
20121026,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20121027,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,3,1,1,1,0,1,1,1,0,1,1,1,1,1
20121028,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20121029,環境衛生研究センター,NO,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20121030,環境衛生研究センター,NO,1,1,1,1,1,1,2,6,8,2,2,2,1,2,1,1,1,1,0,1,1,1,1,1
20121031,環境衛生研究センター,NO,1,0,1,1,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20121001,環境衛生研究センター,NO2,7,4,4,7,8,11,13,13,17,17,14,9,8,9,10,9,9,12,8,6,6,7,9,10
20121002,環境衛生研究センター,NO2,11,12,13,13,12,16,20,13,13,12,16,16,11,13,14,12,9,10,9,10,8,10,7,8
20121003,環境衛生研究センター,NO2,8,8,8,9,7,10,14,12,12,12,16,15,11,7,6,7,6,5,6,6,6,6,8,10
20121004,環境衛生研究センター,NO2,8,7,6,6,8,8,10,9,11,11,8,12,18,8,7,6,6,11,13,15,14,15,10,8
20121005,環境衛生研究センター,NO2,8,9,8,6,6,8,10,11,14,11,10,11,10,14,22,20,23,15,17,23,15,10,8,7
20121006,環境衛生研究センター,NO2,6,6,5,4,6,6,7,9,11,11,17,14,10,14,17,17,12,7,9,13,11,6,5,4
20121007,環境衛生研究センター,NO2,2,3,3,4,5,5,6,7,9,7,6,6,5,4,4,3,3,4,4,5,5,5,5,5
20121008,環境衛生研究センター,NO2,4,5,4,4,5,5,7,7,8,8,10,13,11,10,8,16,14,9,8,8,8,7,8,7
20121009,環境衛生研究センター,NO2,8,5,5,5,6,9,12,12,13,10,9,11,15,20,16,13,15,12,14,16,20,11,10,9
20121010,環境衛生研究センター,NO2,7,7,6,6,6,8,10,13,12,11,8,9,6,8,8,8,8,8,9,10,8,8,13,9
20121011,環境衛生研究センター,NO2,6,6,5,5,3,4,8,9,11,10,8,11,12,13,15,14,18,20,18,18,8,6,8,4
20121012,環境衛生研究センター,NO2,4,5,5,6,7,8,10,9,12,9,10,9,8,10,10,6,7,8,7,4,6,14,13,9
20121013,環境衛生研究センター,NO2,6,5,5,5,4,6,8,8,11,9,6,6,10,15,17,17,18,9,11,15,14,10,10,8
20121014,環境衛生研究センター,NO2,5,4,3,3,3,4,5,6,6,6,7,12,12,15,13,19,15,19,24,13,13,16,11,10
20121015,環境衛生研究センター,NO2,11,9,8,6,8,9,10,14,16,12,9,11,12,13,16,16,20,16,8,6,11,11,8,8
20121016,環境衛生研究センター,NO2,6,6,6,6,6,9,13,14,13,12,12,15,13,15,15,20,25,29,27,27,33,16,10,12
20121017,環境衛生研究センター,NO2,9,7,8,7,6,8,13,16,22,22,9998,16,13,20,29,26,2,14,28,14,7,9,8,8
20121018,環境衛生研究センター,NO2,7,8,6,6,5,5,6,11,15,15,14,19,13,13,14,19,17,13,7,6,7,6,4,1
20121019,環境衛生研究センター,NO2,2,2,1,2,2,2,5,8,6,6,7,6,5,6,5,6,6,9,17,17,15,16,11,10
20121020,環境衛生研究センター,NO2,8,7,5,5,5,7,8,10,12,10,9,10,6,8,13,16,13,14,24,16,19,13,9,8
20121021,環境衛生研究センター,NO2,7,6,5,5,5,6,7,7,8,10,11,10,9,7,7,8,11,16,18,19,15,12,9,7
20121022,環境衛生研究センター,NO2,6,5,5,4,4,8,12,15,15,15,9,8,7,6,5,4,4,4,3,2,1,1,1,1
20121023,環境衛生研究センター,NO2,1,0,0,0,0,0,12,7,11,14,14,15,11,13,21,19,16,20,16,9,8,7,6,5
20121024,環境衛生研究センター,NO2,4,4,3,4,6,10,12,13,14,7,7,6,5,6,6,6,6,12,24,16,14,12,11,9
20121025,環境衛生研究センター,NO2,8,6,6,6,6,9,11,13,15,15,8,25,22,18,13,14,22,33,30,22,20,14,10,9
20121026,環境衛生研究センター,NO2,8,6,6,6,7,9,14,15,15,14,10,8,8,12,12,18,20,28,33,22,23,14,11,10
20121027,環境衛生研究センター,NO2,8,8,7,6,6,8,11,11,12,13,24,17,15,13,10,16,21,11,12,25,24,23,22,12
20121028,環境衛生研究センター,NO2,11,21,13,8,7,7,7,7,9,10,13,10,6,6,4,3,7,16,12,15,10,15,15,8
20121029,環境衛生研究センター,NO2,8,4,4,4,6,9,9,10,13,10,10,9,9,9,7,8,10,7,8,7,8,8,8,8
20121030,環境衛生研究センター,NO2,7,7,7,7,7,9,12,13,16,12,10,12,12,15,14,19,21,23,16,11,12,13,15,11
20121031,環境衛生研究センター,NO2,12,8,6,5,5,7,12,9,11,10,8,7,6,7,9,11,15,25,29,26,21,17,13,12
20121001,環境衛生研究センター,NOX,8,5,5,8,9,12,14,14,19,20,16,10,9,10,11,10,9,12,8,6,7,8,10,11
20121002,環境衛生研究センター,NOX,12,13,14,14,13,19,23,13,14,13,17,17,11,13,14,12,10,11,9,11,9,11,8,9
20121003,環境衛生研究センター,NOX,9,9,9,10,8,11,15,13,13,13,17,16,12,8,7,8,7,6,6,6,7,7,9,11
20121004,環境衛生研究センター,NOX,9,8,7,7,9,9,11,10,12,12,9,14,21,9,7,7,7,12,13,15,15,16,11,9
20121005,環境衛生研究センター,NOX,9,10,9,7,7,10,12,13,15,12,11,12,10,15,23,21,24,16,18,24,16,11,9,8
20121006,環境衛生研究センター,NOX,7,7,6,5,7,7,8,10,14,12,18,14,11,15,18,18,13,8,9,14,11,6,5,4
20121007,環境衛生研究センター,NOX,3,4,4,5,6,6,7,8,10,8,6,6,5,4,4,4,3,5,4,6,6,6,6,6
20121008,環境衛生研究センター,NOX,5,6,5,5,6,6,8,8,8,9,11,14,12,11,9,17,15,10,8,8,8,8,9,8
20121009,環境衛生研究センター,NOX,9,6,6,6,7,10,13,13,14,11,10,12,16,21,17,14,16,13,14,17,21,12,11,10
20121010,環境衛生研究センター,NOX,8,8,7,7,7,9,11,15,13,12,8,10,6,8,9,9,9,9,9,11,9,9,14,10
20121011,環境衛生研究センター,NOX,7,7,6,6,4,5,8,10,13,12,9,12,13,14,16,15,19,21,19,19,8,6,9,5
20121012,環境衛生研究センター,NOX,5,6,6,7,8,9,10,10,14,10,11,10,9,11,11,7,8,9,8,4,7,15,14,10
20121013,環境衛生研究センター,NOX,7,6,6,6,5,7,9,9,13,10,7,7,11,16,18,18,19,10,11,16,15,11,11,9
20121014,環境衛生研究センター,NOX,6,5,4,4,4,5,6,7,7,7,8,13,13,16,14,20,16,20,24,14,14,17,12,11
20121015,環境衛生研究センター,NOX,12,10,9,7,9,10,11,18,19,13,9,12,13,14,17,17,21,17,8,7,12,12,9,9
20121016,環境衛生研究センター,NOX,7,7,7,7,7,10,14,15,14,13,12,16,13,15,15,21,26,30,27,28,34,17,10,13
20121017,環境衛生研究センター,NOX,10,8,9,8,7,9,14,17,24,24,9998,19,16,23,37,32,3,15,35,15,8,10,9,9
20121018,環境衛生研究センター,NOX,8,9,7,7,6,6,6,12,16,16,15,21,14,14,15,20,18,14,7,6,8,7,4,2
20121019,環境衛生研究センター,NOX,3,3,2,3,3,3,6,10,8,7,9,7,6,7,6,7,6,10,17,17,16,17,12,11
20121020,環境衛生研究センター,NOX,9,8,6,6,6,8,9,13,14,11,10,11,7,9,14,18,14,15,25,17,20,14,10,9
