20120901,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,7,5,2,3,1,1,1,1,1,0,0,0,1,3,3,1
20120902,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1
20120903,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,2,1,4,1,1,1,1,1,1,1,0,1,1,1,1,1
20120904,環境衛生研究センター,NO,1,1,1,1,1,2,2,3,4,2,1,2,1,1,1,1,1,0,0,0,1,1,1,1
20120905,環境衛生研究センター,NO,1,1,1,1,2,4,3,2,1,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1
20120906,環境衛生研究センター,NO,1,1,1,1,1,4,4,2,4,1,5,1,1,1,2,10,2,1,0,0,1,1,1,1
20120907,環境衛生研究センター,NO,1,1,1,1,1,3,2,0,1,3,4,2,2,1,1,1,1,0,0,1,1,1,1,1
20120908,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,3,1,1,0,1,2,1,1,1,0,1,1,1,1,1
20120909,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120910,環境衛生研究センター,NO,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2
20120911,環境衛生研究センター,NO,1,1,1,1,1,2,1,3,4,9,6,2,1,9998,9998,1,1,0,0,0,1,1,1,1
20120912,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,0,1,4,1,0,1,1,1,1,0,0,1,1,1,1,1
20120913,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120914,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,2,3,1,1,3,2,1,1,1,1,1,1,1,1,1
20120915,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,0,0,0,1,1,1
20120916,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
