20120801,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,2,3,2,3,6,1,5,13,3,1,1,1,1
20120802,環境衛生研究センター,NO,3,1,1,2,2,5,2,1,1,5,17,4,3,3,1,2,3,1,0,1,2,3,4,4
20120803,環境衛生研究センター,NO,2,2,1,3,1,3,2,2,1,14,4,0,1,1,1,1,1,1,1,1,1,1,1,1
20120804,環境衛生研究センター,NO,1,1,1,1,1,2,1,0,1,7,2,1,1,1,2,1,1,1,0,1,1,1,1,1
20120805,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
20120806,環境衛生研究センター,NO,1,1,1,1,1,4,2,4,10,9,5,3,3,3,0,1,2,1,1,1,1,1,1,1
20120807,環境衛生研究センター,NO,1,1,1,1,1,3,2,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20120808,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
20120809,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120810,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,0,0,1,1,1,1
20120811,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,15,9,2,1,6,10,2,1,0,1,1,1,1,1
20120812,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,1,1,1
20120813,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,2,9998,9998,1,1,1,1,1,1,1,1,1
20120814,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20120815,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120816,環境衛生研究センター,NO,1,1,1,1,3,4,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,0
20120817,環境衛生研究センター,NO,1,1,1,2,2,4,3,1,1,3,7,1,1,1,1,1,1,1,0,1,1,1,1,1
20120818,環境衛生研究センター,NO,1,1,1,1,1,2,2,1,1,3,1,1,5,0,1,1,1,1,0,0,1,1,1,1
20120819,環境衛生研究センター,NO,1,1,1,1,1,2,1,0,0,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1
20120820,環境衛生研究センター,NO,1,1,1,1,1,3,2,3,1,1,2,1,2,1,1,1,1,1,0,1,1,1,0,1
20120821,環境衛生研究センター,NO,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1
20120822,環境衛生研究センター,NO,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,2,0,1,1,0,1,1,1
20120823,環境衛生研究センター,NO,1,1,1,1,2,5,5,2,1,5,3,2,1,2,1,1,1,1,1,1,1,1,1,1
20120824,環境衛生研究センター,NO,1,1,1,1,1,4,3,1,2,5,3,3,2,1,2,1,1,1,1,1,1,1,1,1
20120825,環境衛生研究センター,NO,1,1,1,1,1,2,1,0,0,1,1,1,1,0,2,1,1,0,0,1,1,1,1,1
20120826,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1
20120827,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,0,1,4,1,2,1,1,1,1,1,1,1,1,1,0,1
20120828,環境衛生研究センター,NO,1,1,1,1,1,2,2,3,1,2,1,1,1,1,1,1,1,2,0,1,1,1,1,1
20120829,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1
20120830,環境衛生研究センター,NO,1,1,1,1,3,5,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120831,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120801,環境衛生研究センター,NO2,7,5,5,5,5,5,6,7,7,7,6,10,13,11,13,20,13,15,23,10,6,5,7,8
20120802,環境衛生研究センター,NO2,9,8,6,6,5,5,4,6,7,12,17,12,10,15,16,13,14,10,10,9,13,13,14,14
20120803,環境衛生研究センター,NO2,11,12,10,9,7,6,7,11,12,22,21,13,18,22,13,10,6,8,7,7,6,6,8,9
20120804,環境衛生研究センター,NO2,8,7,7,8,7,6,8,7,7,22,14,9,8,13,14,10,9,12,11,10,8,10,9,7
20120805,環境衛生研究センター,NO2,6,4,5,4,4,4,5,5,5,5,11,9,9,9,10,10,9,9,7,11,12,9,8,10
20120806,環境衛生研究センター,NO2,8,8,9,8,6,6,6,10,16,17,17,21,18,23,12,8,8,7,7,8,7,4,3,2
20120807,環境衛生研究センター,NO2,4,3,4,5,5,7,8,13,12,10,7,9,7,10,9,8,11,11,10,8,7,5,6,8
20120808,環境衛生研究センター,NO2,9,8,6,6,8,9,10,13,12,13,10,9,8,8,7,6,7,7,6,9,8,10,9,7
20120809,環境衛生研究センター,NO2,7,6,5,7,8,7,8,12,10,11,20,18,14,15,12,11,12,16,10,8,7,7,8,9
20120810,環境衛生研究センター,NO2,8,9,8,7,7,7,11,12,11,17,16,17,18,12,9,8,7,8,6,4,2,2,2,2
20120811,環境衛生研究センター,NO2,1,3,2,3,3,4,6,6,6,8,16,14,10,7,11,14,8,5,4,6,6,7,6,6
20120812,環境衛生研究センター,NO2,6,6,5,4,5,4,4,5,7,6,6,7,6,10,6,5,5,3,2,1,1,0,1,0
20120813,環境衛生研究センター,NO2,0,0,0,1,1,4,5,2,3,4,4,5,6,9998,9998,3,2,1,2,7,4,4,3,7
20120814,環境衛生研究センター,NO2,5,2,1,5,4,4,5,8,6,5,8,10,4,3,3,2,2,2,2,2,3,5,6,4
20120815,環境衛生研究センター,NO2,5,3,4,2,2,4,3,2,3,3,4,4,4,4,4,3,3,2,2,1,2,1,2,1
20120816,環境衛生研究センター,NO2,1,1,1,1,5,5,5,5,5,7,7,7,5,6,6,6,4,5,4,3,3,2,2,2
20120817,環境衛生研究センター,NO2,5,4,5,5,4,4,5,7,7,13,20,12,15,11,10,10,12,6,6,4,3,3,3,4
20120818,環境衛生研究センター,NO2,4,6,5,5,6,7,7,9,11,15,12,10,14,5,6,6,7,9,8,7,6,7,4,7
20120819,環境衛生研究センター,NO2,6,5,5,4,4,4,4,5,5,6,9,8,7,6,4,5,4,4,5,3,6,6,6,6
20120820,環境衛生研究センター,NO2,5,4,4,4,4,5,6,9,9,7,13,13,12,10,9,6,5,5,6,6,6,5,3,6
20120821,環境衛生研究センター,NO2,4,4,5,6,6,7,7,9,8,8,8,7,6,7,6,6,6,4,4,4,3,3,1,2
20120822,環境衛生研究センター,NO2,3,6,6,4,5,5,5,4,4,5,5,6,7,6,5,5,5,3,4,5,3,3,4,3
20120823,環境衛生研究センター,NO2,6,6,5,4,4,5,6,8,9,19,17,15,11,9,5,6,7,7,7,9,7,9,7,5
20120824,環境衛生研究センター,NO2,4,5,5,6,4,6,6,7,9,16,13,15,11,9,10,6,8,8,9,5,6,9,7,6
20120825,環境衛生研究センター,NO2,5,5,6,6,5,5,7,8,8,15,19,16,14,9,10,6,5,5,6,6,6,7,8,7
20120826,環境衛生研究センター,NO2,7,6,6,4,4,4,4,5,6,8,11,14,10,11,9,8,10,14,12,8,6,5,4,6
20120827,環境衛生研究センター,NO2,6,5,4,5,5,5,7,10,9,8,18,10,12,9,8,7,6,5,5,9,4,5,4,3
20120828,環境衛生研究センター,NO2,5,11,8,7,8,9,9,10,8,7,6,5,4,4,3,3,3,6,2,4,3,2,1,1
20120829,環境衛生研究センター,NO2,2,3,2,2,3,3,3,3,4,5,5,4,4,4,3,3,3,2,2,1,2,2,1,1
20120830,環境衛生研究センター,NO2,1,1,1,1,8,8,9,8,6,8,9,8,7,6,7,4,4,3,2,2,2,1,1,1
20120831,環境衛生研究センター,NO2,0,0,1,1,1,2,4,5,6,6,6,6,6,6,7,4,4,4,4,2,2,1,2,5
20120801,環境衛生研究センター,NOX,8,6,6,6,6,7,7,8,8,8,7,12,16,13,16,26,14,20,36,13,7,6,8,9
