20120701,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,3,1,1,1,1,1,1
20120702,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,1,2,1,0,1,1,2,3,3,3,1,1,1,0,1,1
20120703,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,3,2,1,0,1,1,1,1,1
20120704,環境衛生研究センター,NO,1,1,1,1,1,3,1,1,3,5,2,1,1,1,1,1,1,1,0,0,1,1,1,1
20120705,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,0,1,0,1,1,1
20120706,環境衛生研究センター,NO,3,2,2,3,3,5,1,4,13,8,4,1,1,1,1,1,1,1,0,1,1,1,1,1
20120707,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,3,3,2,1,1,1,1,0,1,1,1,1,1
20120708,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
20120709,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,0,1,0,1,1,0
20120710,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,0,1,1,0,1,1
20120711,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,0,1,9998,9998,1,2,1,1,1,1,0,1,1,0,1,1
20120712,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,0,1,1,1,1,1
20120713,環境衛生研究センター,NO,1,1,1,1,2,4,2,2,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1
20120714,環境衛生研究センター,NO,2,2,1,1,1,3,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1
20120715,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1
20120716,環境衛生研究センター,NO,1,1,1,1,1,1,0,3,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1
20120717,環境衛生研究センター,NO,1,1,1,1,1,3,2,1,1,4,3,3,2,5,2,1,1,1,0,0,0,1,0,0
20120718,環境衛生研究センター,NO,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
20120719,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20120720,環境衛生研究センター,NO,9,13,1,3,1,3,2,4,2,2,3,7,3,2,2,3,2,2,1,3,6,3,2,3
20120721,環境衛生研究センター,NO,1,1,2,2,1,5,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
20120722,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,0,1,1,1,1,1
20120723,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,1,1,2,1,1,1,1,1,1,0,1,1,0,1,1
20120724,環境衛生研究センター,NO,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,0,0,0,1,1,1,1
20120725,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,0,0,1,1,1,1
20120726,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,5,3,4,1,1,0,1,2,1,1,0,1,1,1,1,1
20120727,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,4,3,1,1,1,1,1,1,0,0,0,1,1,1,1,1
20120728,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,0,1,0,0,1,1,1,1,1
20120729,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
20120730,環境衛生研究センター,NO,1,0,1,1,1,3,2,1,1,2,4,5,4,1,1,1,2,1,1,1,1,1,1,1
20120731,環境衛生研究センター,NO,1,1,1,1,2,3,1,1,2,3,3,1,2,0,1,1,1,1,1,1,1,1,1,1
20120701,環境衛生研究センター,NO2,7,6,5,5,5,5,6,2,3,4,4,3,4,5,5,5,7,19,26,31,20,14,15,11
20120702,環境衛生研究センター,NO2,16,21,11,11,14,9,14,17,15,20,19,12,19,14,13,14,9,13,15,11,13,9,9,12
20120703,環境衛生研究センター,NO2,8,8,9,8,8,9,11,17,16,7,5,6,7,10,8,13,15,17,19,11,14,13,12,8
20120704,環境衛生研究センター,NO2,9,10,9,8,9,10,11,13,22,29,25,19,15,13,15,15,12,22,21,9,18,14,12,10
20120705,環境衛生研究センター,NO2,7,7,7,6,7,12,16,12,12,12,15,13,10,11,8,7,9,12,10,11,12,9,13,11
20120706,環境衛生研究センター,NO2,17,12,10,12,10,10,11,14,23,19,13,7,6,4,4,4,6,6,6,2,4,6,6,10
20120707,環境衛生研究センター,NO2,10,6,4,4,4,5,6,10,10,14,15,14,16,12,6,7,8,6,7,6,4,6,7,5
20120708,環境衛生研究センター,NO2,3,4,3,3,4,5,6,6,6,7,7,7,7,6,6,5,7,5,6,5,6,8,7,5
20120709,環境衛生研究センター,NO2,7,5,4,4,5,7,7,9,19,25,14,14,8,11,9,8,6,5,5,6,7,6,4,4
20120710,環境衛生研究センター,NO2,5,5,3,6,6,7,8,11,13,9,13,11,8,8,7,8,4,4,3,3,3,8,5,2
20120711,環境衛生研究センター,NO2,2,5,5,2,1,7,11,14,8,8,9998,9998,3,3,3,3,3,3,2,6,3,2,2,2
20120712,環境衛生研究センター,NO2,1,1,1,1,1,3,2,1,3,5,4,4,4,3,2,2,3,3,3,3,3,2,3,3
20120713,環境衛生研究センター,NO2,9,10,7,8,8,9,10,11,13,13,11,5,4,5,5,4,3,3,3,3,5,7,7,11
20120714,環境衛生研究センター,NO2,22,20,13,10,12,17,17,15,10,5,4,5,5,4,3,3,3,2,2,2,1,1,1,1
20120715,環境衛生研究センター,NO2,1,1,1,1,1,3,2,3,4,5,4,5,4,4,3,3,2,1,1,1,1,0,0,1
20120716,環境衛生研究センター,NO2,1,0,1,1,1,1,3,5,6,6,7,5,5,5,4,4,4,2,2,1,1,1,1,1
