20121101,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,0,0
20121102,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,0,0,1
20121103,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20121104,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20121105,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,10,8,4,1,1,2,2,2,1,1,1,2,6,11,3,1
20121106,環境衛生研究センター,NO,1,1,1,1,1,1,1,7,8,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20121107,環境衛生研究センター,NO,1,1,1,1,1,1,1,15,3,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
20121108,環境衛生研究センター,NO,0,1,1,1,1,1,2,10,6,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20121109,環境衛生研究センター,NO,1,1,1,1,1,1,2,12,10,8,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20121110,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20121111,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20121112,環境衛生研究センター,NO,1,1,2,7,7,4,2,1,3,3,3,3,9998,9998,2,2,1,0,0,0,1,1,1,1
20121113,環境衛生研究センター,NO,1,1,1,1,1,1,7,15,14,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20121114,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1
20121115,環境衛生研究センター,NO,1,0,1,1,2,2,1,2,6,4,7,1,1,2,2,1,2,6,1,0,0,1,1,1
20121116,環境衛生研究センター,NO,1,1,1,1,1,2,3,6,7,3,1,1,1,3,3,2,1,1,0,1,2,1,1,1
20121117,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,1,1,1,1,3,3,1,2,5,3,3,3,2,1,2
20121118,環境衛生研究センター,NO,3,5,4,4,4,3,4,6,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20121119,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,6,4,1,1,1,1,1,1,1,2,1,1,2,1,1,1
20121120,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1
20121121,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,3,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1
20121122,環境衛生研究センター,NO,1,1,0,1,1,1,1,2,3,4,1,1,1,1,1,2,1,3,1,2,2,1,0,1
20121123,環境衛生研究センター,NO,1,0,0,1,1,1,1,1,2,3,5,2,2,6,8,3,1,3,1,1,1,0,1,1
20121124,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,2,3,3,3,2,2,1,1,1,0,1,1,0,1,1
20121125,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1
20121126,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,1,1,1,2,4,3,2,2,1,1,1,1,1,1,1
20121127,環境衛生研究センター,NO,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20121128,環境衛生研究センター,NO,1,1,1,1,1,1,3,6,5,4,3,1,1,1,1,0,1,1,1,1,1,2,1,1
20121129,環境衛生研究センター,NO,1,0,1,1,1,1,7,19,28,20,9,6,3,0,1,3,3,11,1,1,1,1,1,1
20121130,環境衛生研究センター,NO,1,1,1,1,1,1,2,9,10,12,1,5,1,1,0,0,1,1,0,1,0,1,1,1
20121101,環境衛生研究センター,NO2,11,9,11,10,12,18,17,15,16,13,11,10,10,10,10,12,16,9,11,10,12,21,7,6
20121102,環境衛生研究センター,NO2,4,4,4,4,6,8,18,16,10,10,12,9,12,14,11,13,10,7,8,10,17,9,3,2
20121103,環境衛生研究センター,NO2,3,3,2,3,4,6,8,8,7,6,5,6,4,5,6,8,7,7,5,10,9,7,9,9
20121104,環境衛生研究センター,NO2,6,6,5,4,4,6,7,7,7,7,5,6,5,4,6,9,10,12,19,16,14,9,8,7
20121105,環境衛生研究センター,NO2,6,5,5,5,5,7,12,18,25,23,19,14,12,17,18,15,15,14,20,30,31,33,30,14
20121106,環境衛生研究センター,NO2,15,11,9,9,9,11,18,24,26,20,13,10,14,16,17,25,16,15,18,21,17,17,11,8
20121107,環境衛生研究センター,NO2,12,8,11,11,11,13,21,28,21,13,11,10,12,15,15,17,17,15,12,11,13,19,12,13
20121108,環境衛生研究センター,NO2,13,12,18,13,11,20,25,31,28,15,12,13,8,8,13,14,18,23,24,19,21,17,15,13
20121109,環境衛生研究センター,NO2,12,13,10,13,14,16,21,25,26,35,20,15,10,12,16,14,12,13,11,9,10,9,9,8
