20120501,環境衛生研究センター,NO,1,1,1,1,1,2,1,15,22,8,8,1,3,2,1,0,1,1,0,1,1,1,1,1
20120502,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20120503,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,2,1,2,2,2,1,1,1,1,0,1,1
20120504,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,1,3,2,2,2,5,7,4,1,1,3,3,1,0,0,1
20120505,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120506,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0
20120507,環境衛生研究センター,NO,0,0,0,1,1,1,1,1,3,2,2,5,1,1,1,1,1,1,0,1,1,1,1,1
20120508,環境衛生研究センター,NO,1,1,1,1,1,2,2,1,0,11,6,4,2,1,1,1,0,1,0,1,1,1,1,1
20120509,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20120510,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0
20120511,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
20120512,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120513,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20120514,環境衛生研究センター,NO,1,1,1,0,0,1,1,2,2,2,5,5,0,9998,9998,1,1,1,0,0,1,1,1,1
20120515,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,9,10,7,9,9,9,5,3,7,5,1,0,1,1,2,1
20120516,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,2,1,0,1,1,1,1,1,1,0,0,1,1,1,1
20120517,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,3,2,4,1,1,1,1,1,0,1,1,1,1,1
20120518,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0
