20130301,環境衛生研究センター,NO,1,1,1,1,1,1,3,1,1,1,1,0,1,1,1,1,5,1,4,1,1,1,1,1
20130302,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1
20130303,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
20130304,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,3,1,1,1,2,2,1,1,0,1,0,1,1,1,2,1
20130305,環境衛生研究センター,NO,1,1,1,1,1,1,5,10,8,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
20130306,環境衛生研究センター,NO,1,1,1,1,1,1,2,7,7,5,10,3,4,2,2,3,2,0,1,1,1,1,1,1
20130307,環境衛生研究センター,NO,1,1,1,1,1,1,2,7,9,8,47,6,5,3,0,0,0,0,0,1,0,0,1,1
20130308,環境衛生研究センター,NO,1,1,1,1,1,1,3,8,7,1,5,3,2,2,1,1,1,0,0,1,1,1,1,1
20130309,環境衛生研究センター,NO,1,1,1,1,1,1,0,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
20130310,環境衛生研究センター,NO,0,1,1,1,1,1,0,0,2,5,3,1,1,1,1,1,1,0,0,0,1,1,1,1
20130311,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
20130312,環境衛生研究センター,NO,1,1,1,1,1,1,1,5,5,2,9998,9998,3,3,4,1,0,1,0,1,1,1,0,1
20130313,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,1,0,0,0
20130314,環境衛生研究センター,NO,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
20130315,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,1,1,5,6,4,4,2,2,1,0,0,2,1,3,1,1
20130316,環境衛生研究センター,NO,1,1,1,1,1,2,4,8,4,2,4,1,0,9996,1,1,1,1,0,1,1,1,1,1
20130317,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,0,1,3,1,1,0,1,1,1,1,1,1,1,1,1
20130318,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20130319,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
20130320,環境衛生研究センター,NO,1,1,1,1,0,1,0,2,3,5,13,6,5,1,1,2,1,1,0,0,1,1,1,1
20130321,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,9996,9996,9998,1,1,1,1,1,1,1,0,1,1,1,0
20130322,環境衛生研究センター,NO,1,1,1,1,0,1,1,4,5,6,10,2,2,1,1,1,1,0,0,1,1,2,1,1
20130323,環境衛生研究センター,NO,1,0,1,1,1,1,1,2,4,3,2,1,1,1,0,1,1,1,0,1,1,1,0,0
20130324,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,5,12,5,1,1,1,1,1,1,0,1,1,0,0,1
20130325,環境衛生研究センター,NO,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
20130326,環境衛生研究センター,NO,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1
20130327,環境衛生研究センター,NO,0,0,1,1,1,1,1,2,4,4,7,5,3,3,2,2,7,8,7,2,1,2,13,3
20130328,環境衛生研究センター,NO,2,1,1,2,3,2,2,5,9,4,5,5,3,2,6,6,8,10,4,5,4,9,2,5
20130329,環境衛生研究センター,NO,1,1,1,18,4,5,7,11,10,1,3,1,1,1,0,0,0,1,0,1,1,1,1,1
20130330,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20130331,環境衛生研究センター,NO,1,1,0,1,1,1,0,1,1,2,1,2,2,2,1,0,0,1,0,1,0,0,0,1
20130301,環境衛生研究センター,NO2,15,11,11,11,15,17,25,6,5,4,4,3,2,3,2,8,31,23,29,16,12,22,22,9
20130302,環境衛生研究センター,NO2,2,1,1,2,3,5,9,8,9,9,9,7,7,7,7,7,6,5,4,3,3,3,4,3
20130303,環境衛生研究センター,NO2,3,2,2,3,4,6,12,9,5,5,4,4,4,4,4,4,4,7,10,12,6,5,6,6
20130304,環境衛生研究センター,NO2,5,6,5,5,6,9,14,17,15,10,10,13,13,13,8,8,10,12,13,11,23,20,26,24
20130305,環境衛生研究センター,NO2,13,9,6,7,11,17,30,33,30,18,10,10,6,11,11,9,11,10,19,30,18,25,18,15
20130306,環境衛生研究センター,NO2,13,12,11,12,12,15,22,25,26,32,42,32,32,25,26,33,28,13,25,27,30,20,17,14
20130307,環境衛生研究センター,NO2,12,11,12,12,13,16,21,24,28,32,57,27,29,18,5,4,4,3,3,3,3,6,5,4
20130308,環境衛生研究センター,NO2,3,6,10,17,17,23,29,37,30,8,26,23,16,14,12,10,8,11,14,11,9,20,25,38
20130309,環境衛生研究センター,NO2,37,29,29,25,21,20,22,31,24,18,16,19,19,12,13,26,20,9,13,37,29,26,18,14
20130310,環境衛生研究センター,NO2,11,12,13,14,14,20,21,12,22,32,22,10,5,6,6,7,7,6,5,5,3,3,4,5
20130311,環境衛生研究センター,NO2,5,4,3,3,4,6,6,5,5,8,9,10,10,9,8,7,6,8,10,10,13,20,10,10
20130312,環境衛生研究センター,NO2,11,10,8,9,9,11,14,16,16,16,9998,9998,19,22,26,13,6,6,3,3,3,3,3,2
20130313,環境衛生研究センター,NO2,1,1,1,1,1,1,2,4,5,5,5,4,4,3,2,2,3,3,18,23,7,6,5,4
20130314,環境衛生研究センター,NO2,3,2,2,2,3,3,4,6,5,6,6,6,5,6,5,5,6,6,6,7,6,8,11,9
20130315,環境衛生研究センター,NO2,8,7,6,7,9,12,14,14,9,12,23,30,27,23,22,20,24,21,29,40,36,36,30,27
20130316,環境衛生研究センター,NO2,18,17,14,14,13,16,17,19,19,22,26,21,17,9996,18,17,13,12,21,30,31,23,22,11
20130317,環境衛生研究センター,NO2,10,9,9,9,8,8,8,9,9,9,12,28,17,15,6,5,4,4,2,3,3,2,2,2
20130318,環境衛生研究センター,NO2,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,1,1,3,4,9,11,15,14,14
20130319,環境衛生研究センター,NO2,19,15,16,18,15,11,20,22,17,16,18,17,23,14,6,7,7,9,20,21,19,15,12,10
20130320,環境衛生研究センター,NO2,7,7,7,7,7,8,13,19,19,28,44,37,28,12,21,38,29,18,21,19,23,20,18,12
