20120401,環境衛生研究センター,NO,1,1,1,1,1,1,0,2,3,3,3,1,1,1,1,1,1,1,0,1,1,1,1,1
20120402,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,0,1,10,22,2,2,2,1,1,0,0,0,1,1,1
20120403,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120404,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120405,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,1,0,1
20120406,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,0,0,1,1,0,1
20120407,環境衛生研究センター,NO,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20120408,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
20120409,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,0,0,0,1,1,1
20120410,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,4,12,4,7,2,3,1,0,0,0,1,1,1,1,1
20120411,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,9998,9998,1,1,1,2,2,1,1,1,1,1
20120412,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1
20120413,環境衛生研究センター,NO,1,1,1,1,1,2,2,3,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0
20120414,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,0,1
20120415,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0
20120416,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,5,15,23,10,2,1,5,6,4,1,0,1,1,1,1,1
20120417,環境衛生研究センター,NO,1,1,1,0,1,2,2,2,8,9,2,1,1,1,1,1,1,1,0,0,0,1,1,1
20120418,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,3,4,1,1,1,1,2,2,1,0,1,1,1,1,1
20120419,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,4,1,1,1,2,1,2,0,0,0,1,1,1,1,1
20120420,環境衛生研究センター,NO,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,0,0,1,1,0,1
20120421,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,9,8,3,2,1,2,1,1,0,1,0,0,1,1,1,1
20120422,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20120423,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,0,0,0,1,1,1
20120424,環境衛生研究センター,NO,1,0,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1
20120425,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,4,6,1,9,6,4,2,1,0,0,0,0,1,1,1,1
20120426,環境衛生研究センター,NO,0,1,1,1,1,1,0,2,1,1,1,1,1,2,2,2,1,1,0,1,1,1,1,1
20120427,環境衛生研究センター,NO,1,1,0,0,1,1,0,1,2,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
20120428,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,1,11,3,2,3,3,2,2,1,0,1,0,1,1,1
20120429,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,0,1,1,1,1,1
20120430,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,2,1,1,1,1,0,1,1,0,0,1,1,1,1,1
20120401,環境衛生研究センター,NO2,7,6,5,5,5,7,9,12,16,18,16,10,9,7,4,3,3,4,5,7,6,6,6,5
20120402,環境衛生研究センター,NO2,4,4,4,4,5,7,9,12,9,7,9,36,51,20,18,16,6,4,4,9,7,9,4,2
20120403,環境衛生研究センター,NO2,3,2,2,2,3,3,2,2,2,2,2,4,2,2,4,9,6,4,6,11,7,6,6,8
20120404,環境衛生研究センター,NO2,12,8,6,7,10,14,14,14,15,15,13,8,8,7,6,4,9,7,5,4,3,3,5,8
20120405,環境衛生研究センター,NO2,6,10,9,13,21,24,20,17,10,15,11,7,6,7,6,8,12,11,24,10,13,6,9,9
20120406,環境衛生研究センター,NO2,11,9,10,16,13,18,21,17,10,11,10,9,10,10,12,15,7,9,10,10,14,14,8,8
20120407,環境衛生研究センター,NO2,18,10,9,6,6,9,9,9,9,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7
20120408,環境衛生研究センター,NO2,10,8,7,7,7,7,8,8,8,8,9,6,6,7,9,6,8,7,5,7,17,20,13,9
20120409,環境衛生研究センター,NO2,7,7,7,8,9,12,18,26,26,22,25,16,14,16,16,10,8,7,5,8,13,11,12,10
20120410,環境衛生研究センター,NO2,9,7,8,7,8,10,15,17,16,30,50,41,46,36,41,30,9,5,8,4,3,5,7,5
20120411,環境衛生研究センター,NO2,2,2,2,2,2,2,2,3,3,3,3,6,9998,9998,6,1,7,22,29,22,22,17,23,20
20120412,環境衛生研究センター,NO2,16,17,18,7,8,9,13,13,15,10,8,6,10,21,16,15,25,27,19,7,5,19,22,20
20120413,環境衛生研究センター,NO2,16,11,11,10,10,20,19,22,21,22,23,21,19,20,20,20,20,18,18,17,10,9,7,5
20120414,環境衛生研究センター,NO2,6,8,8,6,5,8,10,10,12,10,12,13,13,10,10,6,6,8,12,12,7,7,7,10
20120415,環境衛生研究センター,NO2,10,6,6,6,6,6,7,7,8,15,26,20,14,12,13,14,14,16,18,23,31,32,21,10
20120416,環境衛生研究センター,NO2,9,8,6,7,8,9,13,17,24,32,45,38,18,12,32,33,37,27,15,12,11,8,13,9
20120417,環境衛生研究センター,NO2,8,7,7,6,7,8,10,13,27,33,25,18,16,11,14,17,15,14,10,13,14,12,10,10
20120418,環境衛生研究センター,NO2,8,9,8,7,6,9,10,15,17,26,32,19,11,10,7,19,25,23,12,11,15,18,19,17
20120419,環境衛生研究センター,NO2,14,12,10,9,8,10,12,15,17,31,17,15,20,20,27,34,20,18,15,15,9,7,8,14
20120420,環境衛生研究センター,NO2,7,8,5,4,4,5,7,13,11,15,16,11,9,9,7,9,16,24,37,34,41,28,12,8
20120421,環境衛生研究センター,NO2,7,6,6,6,5,8,8,10,22,25,24,20,16,18,16,6,3,4,6,6,6,5,5,4
20120422,環境衛生研究センター,NO2,5,3,3,4,2,4,7,10,11,4,4,3,5,5,6,7,7,9,9,11,12,12,12,9
20120423,環境衛生研究センター,NO2,11,10,12,10,12,14,16,17,14,11,9,7,18,17,17,19,20,18,16,22,20,26,24,14
20120424,環境衛生研究センター,NO2,12,10,8,7,8,10,14,20,20,19,23,21,23,30,19,18,33,39,22,18,18,26,26,18
20120425,環境衛生研究センター,NO2,13,11,10,9,9,11,13,16,25,36,24,44,40,40,21,8,7,4,6,3,2,2,1,3
20120426,環境衛生研究センター,NO2,2,2,3,1,2,2,10,19,15,13,14,9,8,23,33,36,29,17,15,11,10,10,9,5
20120427,環境衛生研究センター,NO2,5,5,4,4,5,6,9,13,15,13,8,9,9,9,9,10,11,12,13,19,20,26,21,14
20120428,環境衛生研究センター,NO2,8,8,7,7,8,10,11,12,13,13,47,32,25,33,34,25,23,18,13,7,5,15,21,15
20120429,環境衛生研究センター,NO2,15,11,10,8,8,7,8,10,11,12,19,14,17,13,9,7,6,8,7,6,4,4,5,5
20120430,環境衛生研究センター,NO2,4,2,9,8,7,8,9,13,16,15,10,11,9,8,9,12,13,9,9,8,7,8,7,7
20120401,環境衛生研究センター,NOX,8,7,6,6,6,8,9,14,19,21,19,11,10,8,5,4,4,5,5,8,7,7,7,6
20120402,環境衛生研究センター,NOX,5,5,5,5,6,8,10,14,10,7,10,46,73,22,20,18,7,5,4,9,7,10,5,3
20120403,環境衛生研究センター,NOX,4,3,3,3,4,4,2,3,3,3,3,5,3,3,5,10,7,5,6,12,8,7,7,9
20120404,環境衛生研究センター,NOX,13,9,7,8,11,15,15,15,17,17,14,9,9,8,7,5,10,8,5,5,4,4,6,9
20120405,環境衛生研究センター,NOX,7,11,10,14,22,26,21,19,11,17,12,8,7,8,7,9,13,12,25,10,13,7,9,10
20120406,環境衛生研究センター,NOX,12,10,11,17,14,19,22,20,11,12,11,10,11,11,13,17,8,10,10,10,15,15,8,9
20120407,環境衛生研究センター,NOX,19,11,10,6,6,10,10,10,10,5,6,6,6,6,6,6,6,7,6,6,7,7,7,8
20120408,環境衛生研究センター,NOX,11,9,8,8,8,8,9,9,8,9,10,6,7,8,10,7,9,8,5,8,18,21,14,10
20120409,環境衛生研究センター,NOX,8,8,8,9,10,13,19,29,28,23,27,17,15,17,17,11,9,8,5,8,13,12,13,11
20120410,環境衛生研究センター,NOX,10,8,9,8,9,11,16,18,17,34,62,45,53,38,44,31,9,5,8,5,4,6,8,6
20120411,環境衛生研究センター,NOX,3,3,3,3,3,3,2,4,4,4,4,7,9998,9998,7,2,8,24,31,23,23,18,24,21
20120412,環境衛生研究センター,NOX,17,18,19,8,9,10,14,14,16,11,9,7,11,23,17,16,27,28,20,8,6,20,23,21
20120413,環境衛生研究センター,NOX,17,12,12,11,11,22,21,25,22,23,24,22,19,21,21,21,20,19,18,18,10,10,8,5
20120414,環境衛生研究センター,NOX,7,9,9,7,6,9,10,11,13,11,13,14,15,11,11,7,7,9,12,13,8,7,7,11
20120415,環境衛生研究センター,NOX,11,7,7,7,7,7,8,8,9,17,30,23,16,13,14,15,15,17,19,24,32,33,22,10
20120416,環境衛生研究センター,NOX,10,9,7,8,9,10,14,20,29,47,68,48,20,13,37,39,41,28,15,13,12,9,14,10
20120417,環境衛生研究センター,NOX,9,8,8,6,8,10,12,15,35,42,27,19,17,12,15,18,16,15,10,13,14,13,11,11
20120418,環境衛生研究センター,NOX,9,10,9,8,7,10,11,17,18,29,36,20,12,11,8,21,27,24,12,12,16,19,20,18
20120419,環境衛生研究センター,NOX,15,13,11,10,9,11,13,17,18,35,18,16,21,22,28,36,20,18,15,16,10,8,9,15
20120420,環境衛生研究センター,NOX,8,9,6,5,4,6,7,14,12,16,18,12,10,10,8,10,17,25,37,34,42,29,12,9
20120421,環境衛生研究センター,NOX,8,7,7,7,6,9,9,12,31,33,27,22,17,20,17,7,3,5,6,6,7,6,6,5
20120422,環境衛生研究センター,NOX,6,4,4,5,3,5,8,11,12,5,5,4,6,6,7,8,8,10,9,11,13,13,13,10
20120423,環境衛生研究センター,NOX,12,11,13,11,13,15,17,19,16,12,10,8,20,18,18,20,21,19,16,22,20,27,25,15
20120424,環境衛生研究センター,NOX,13,10,9,8,9,12,15,22,21,20,24,22,24,32,20,19,34,40,22,19,19,27,27,19
20120425,環境衛生研究センター,NOX,14,12,11,10,10,12,14,17,29,42,25,53,46,44,23,9,7,4,6,3,3,3,2,4
