20120601,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,1,1,1
20120602,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,0,1,1,1,1,1
20120603,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,3,1,0,1,1,1,1,1,0,1,1,1,1,1
20120604,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,9998,1,1,0,1,0,1,1,1,1,1
20120605,環境衛生研究センター,NO,1,1,1,1,1,1,0,2,5,3,3,3,2,3,3,3,2,1,1,1,1,1,1,0
20120606,環境衛生研究センター,NO,1,0,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1
20120607,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20120608,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120609,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,4,7,2,2,1,1,1,1,1,1,1,1,1,1,1
20120610,環境衛生研究センター,NO,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
20120611,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,0,0,1,1,1,1
20120612,環境衛生研究センター,NO,1,1,1,0,1,1,1,0,1,3,3,2,1,1,1,1,1,1,0,0,0,1,1,1
20120613,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,6,7,1,0,0,1,1,1,0,1,0,1,1,2,1,1
20120614,環境衛生研究センター,NO,1,1,1,1,1,3,1,1,3,5,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120615,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20120616,環境衛生研究センター,NO,1,1,1,1,1,1,0,2,1,1,2,2,2,2,2,1,1,1,0,1,1,1,1,1
20120617,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,4,4,3,2,4,1,1,2,1,1,0,1,1,1,1,1
20120618,環境衛生研究センター,NO,1,1,1,1,1,3,1,1,1,6,2,2,2,1,1,2,2,1,0,1,1,1,1,1
20120619,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,4,4,3,3,3,4,2,2,1,1,4,4,1,0,1,1
20120620,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,2,1,6,3,1,1,1,1,1,0,1,1,1,1,1
20120621,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
20120622,環境衛生研究センター,NO,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20120623,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,3,6,4,2,3,3,2,0,0,0,1,1,1
20120624,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,1,1,1,1
20120625,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,0,1,1,1,1,1
20120626,環境衛生研究センター,NO,1,1,1,1,1,2,2,1,2,11,4,1,1,1,1,1,1,1,0,1,1,1,1,1
20120627,環境衛生研究センター,NO,1,0,0,1,1,1,0,1,1,1,3,2,2,1,1,1,1,1,0,1,1,1,1,1
20120628,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,4,4,2,4,1,0,0,1,1,1,0,1,1,1,1,1
20120629,環境衛生研究センター,NO,1,1,1,1,1,3,2,2,6,5,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20120630,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,0,1,1,1,1,1
20120601,環境衛生研究センター,NO2,6,5,7,6,5,7,9,11,13,14,15,17,14,15,13,15,13,15,21,24,7,10,11,11
20120602,環境衛生研究センター,NO2,10,10,10,10,9,9,10,11,12,10,9,31,25,17,11,7,8,9,8,6,6,9,9,7
20120603,環境衛生研究センター,NO2,7,7,7,13,10,11,9,11,13,14,23,15,11,11,11,8,8,12,16,14,14,12,13,9
20120604,環境衛生研究センター,NO2,9,8,7,7,7,8,10,13,13,15,16,12,14,9998,8,8,7,4,5,4,4,3,4,3
20120605,環境衛生研究センター,NO2,2,3,6,6,6,8,9,16,24,21,26,23,23,25,27,30,26,22,24,23,26,26,19,7
20120606,環境衛生研究センター,NO2,3,3,2,2,3,4,11,15,10,10,15,18,12,14,6,14,17,18,9,8,9,12,17,19
20120607,環境衛生研究センター,NO2,15,9,9,9,11,12,12,13,11,24,18,10,8,16,15,20,18,9,10,9,7,4,5,4
20120608,環境衛生研究センター,NO2,4,8,8,8,8,10,12,14,9,9,10,9,5,5,5,8,10,9,10,13,8,8,7,6
20120609,環境衛生研究センター,NO2,2,3,3,3,3,6,7,11,14,20,23,16,14,12,15,13,22,26,20,20,20,17,8,4
20120610,環境衛生研究センター,NO2,4,3,5,4,5,7,9,7,7,6,7,6,6,6,6,5,4,4,5,7,8,6,6,5
20120611,環境衛生研究センター,NO2,5,6,6,5,5,7,7,8,10,25,27,10,10,14,13,13,15,21,22,19,13,13,13,14
20120612,環境衛生研究センター,NO2,16,18,11,12,14,12,15,14,13,19,18,18,9,14,11,11,12,10,9,9,12,9,6,5
20120613,環境衛生研究センター,NO2,5,6,5,5,5,9,13,17,28,33,24,22,19,17,14,11,5,6,6,13,17,46,23,12
20120614,環境衛生研究センター,NO2,10,10,8,7,7,7,8,9,17,30,20,18,15,15,11,11,9,8,6,9,11,14,11,7
20120615,環境衛生研究センター,NO2,6,8,7,7,9,8,11,18,21,17,15,13,9,9,10,10,15,12,22,17,17,15,11,5
20120616,環境衛生研究センター,NO2,5,6,4,6,5,6,8,12,5,3,4,3,2,3,3,3,2,2,2,2,2,2,2,5
20120617,環境衛生研究センター,NO2,8,6,6,8,7,10,9,14,15,14,15,13,20,12,11,23,21,9,4,7,22,24,30,19
20120618,環境衛生研究センター,NO2,14,7,8,6,7,7,10,12,10,29,24,24,24,22,25,41,30,16,23,19,12,21,14,11
20120619,環境衛生研究センター,NO2,10,8,6,6,4,1,3,3,4,6,5,6,8,10,8,7,5,5,7,7,7,5,4,5
20120620,環境衛生研究センター,NO2,7,7,8,9,14,12,12,15,15,17,15,25,24,10,7,8,17,13,10,11,15,11,11,12
20120621,環境衛生研究センター,NO2,11,8,7,6,5,5,6,9,10,10,8,12,13,15,9,9,11,20,26,16,13,9,11,13
20120622,環境衛生研究センター,NO2,10,15,27,26,14,14,17,16,16,15,14,9,7,8,6,6,5,7,8,7,8,11,9,7
20120623,環境衛生研究センター,NO2,6,4,3,4,5,4,6,9,11,13,15,20,27,30,22,34,34,26,24,24,12,7,4,9
20120624,環境衛生研究センター,NO2,14,11,10,7,6,6,6,6,7,9,8,12,9,8,10,22,22,10,11,9,16,22,17,16
