20080401,環境衛生研究センター,NO,1,3,2,1,3,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1
20080402,環境衛生研究センター,NO,1,1,1,1,1,1,5,7,6,2,3,1,1,1,1,0,0,1,1,1,1,1,1,1
20080403,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080404,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,2,5,1,1,1,1,1,1,1,1,2,2,2,1,1,1
20080405,環境衛生研究センター,NO,0,0,1,1,1,1,1,2,3,2,7,2,2,1,1,5,1,0,1,1,1,1,1,0
20080406,環境衛生研究センター,NO,1,0,0,1,1,1,1,1,3,6,9,2,0,1,2,2,1,1,1,1,1,1,1,1
20080407,環境衛生研究センター,NO,1,0,0,1,1,1,0,2,2,5,4,4,4,4,3,2,2,1,1,1,1,1,1,1
20080408,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20080409,環境衛生研究センター,NO,1,1,1,1,1,2,2,5,5,3,5,4,1,2,0,0,1,1,1,1,1,1,1,1
20080410,環境衛生研究センター,NO,1,1,1,1,1,1,0,3,3,5,6,7,10,6,3,3,8,6,7,2,2,2,1,0
20080411,環境衛生研究センター,NO,1,1,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,0,1,1,0,1,1
20080412,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20080413,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,10,2,1,1,1,2,1,1,1,1,1,1,1,0
20080414,環境衛生研究センター,NO,1,1,1,1,1,3,2,4,3,5,5,2,0,1,1,1,1,0,1,1,1,2,4,5
20080415,環境衛生研究センター,NO,5,6,6,5,5,6,5,3,4,7,11,19,8,1,6,8,3,1,2,11,17,16,13,10
20080416,環境衛生研究センター,NO,6,6,6,5,5,5,2,1,4,10,33,52,54,35,21,15,13,12,13,15,19,22,24,23
20080417,環境衛生研究センター,NO,21,19,16,13,9,8,7,2,2,1,1,2,1,3,5,5,9,11,11,9,13,12,8,11
20080418,環境衛生研究センター,NO,14,16,16,15,14,12,9,11,10,5,3,1,1,1,4,1,0,1,1,1,1,1,1,1
20080419,環境衛生研究センター,NO,1,1,3,3,2,3,1,1,0,1,1,2,3,3,3,1,1,1,2,2,1,1,1,2
20080420,環境衛生研究センター,NO,2,2,2,3,4,5,2,0,1,1,0,1,1,1,1,2,2,1,1,2,3,3,5,6
20080421,環境衛生研究センター,NO,6,6,6,6,6,8,3,1,2,4,1,1,0,1,1,1,2,1,2,3,3,2,1,1
20080422,環境衛生研究センター,NO,3,6,8,9,9,11,5,4,4,4,1,0,0,1,1,0,0,1,1,1,1,2,4,7
20080423,環境衛生研究センター,NO,5,6,7,6,6,8,3,6,7,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1
20080424,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,9998,9998,9998,1,2,2,1,0,2,1,3,4,1,1,1,1
20080425,環境衛生研究センター,NO,0,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2
20080426,環境衛生研究センター,NO,2,1,1,1,1,1,3,7,3,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1
20080427,環境衛生研究センター,NO,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
20080428,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
20080429,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,2,1,1,2,2,1,1,1,0,1,1,1,1,2,2
20080430,環境衛生研究センター,NO,2,2,2,2,2,1,3,4,1,2,1,1,3,2,1,1,0,1,0,1,1,1,1,1
20080401,環境衛生研究センター,NO2,10,22,15,7,18,18,11,8,8,8,7,11,9,12,11,15,14,12,16,18,19,19,18,16
20080402,環境衛生研究センター,NO2,15,15,13,10,12,14,16,18,21,15,22,9,10,11,10,8,6,6,7,8,9,18,22,16
20080403,環境衛生研究センター,NO2,22,15,15,10,14,17,20,23,11,9,14,13,13,13,12,13,11,13,16,30,24,26,19,20
20080404,環境衛生研究センター,NO2,13,11,11,12,13,15,16,22,21,31,17,15,13,14,15,11,10,16,48,57,49,31,19,29
20080405,環境衛生研究センター,NO2,21,15,14,12,10,14,16,16,20,19,33,19,21,13,19,38,24,22,24,20,31,30,31,19
20080406,環境衛生研究センター,NO2,17,13,11,8,8,8,9,10,19,26,35,17,8,8,19,20,10,11,24,19,24,33,23,16
20080407,環境衛生研究センター,NO2,12,9,8,7,7,8,9,22,25,41,28,32,36,41,37,35,34,23,28,23,21,21,11,10
20080408,環境衛生研究センター,NO2,9,10,10,9,14,14,12,13,14,13,12,9,7,9,7,7,9,9,7,6,8,9,10,9
20080409,環境衛生研究センター,NO2,8,11,11,9,6,11,12,17,21,21,30,25,18,23,7,7,5,7,8,9,9,14,10,6
20080410,環境衛生研究センター,NO2,7,7,7,8,9,13,18,21,25,23,28,34,35,37,29,31,44,39,39,34,35,31,23,13
20080411,環境衛生研究センター,NO2,13,16,16,4,7,10,15,15,12,12,8,7,7,7,6,7,7,8,11,15,10,8,8,5
20080412,環境衛生研究センター,NO2,4,5,6,7,5,4,6,6,12,12,11,11,12,12,12,13,13,14,12,10,9,11,12,13
20080413,環境衛生研究センター,NO2,13,9,9,8,7,8,8,8,9,12,27,14,11,11,16,25,25,22,23,13,20,17,11,6
20080414,環境衛生研究センター,NO2,5,4,4,7,22,27,28,27,23,18,17,18,18,17,16,14,13,13,13,13,12,12,10,9
20080415,環境衛生研究センター,NO2,10,9,9,10,9,8,10,11,12,15,19,23,28,24,27,29,29,25,28,22,17,15,16,16
20080416,環境衛生研究センター,NO2,14,12,11,11,11,10,11,12,12,15,19,22,22,29,28,27,23,24,20,18,16,14,14,14
20080417,環境衛生研究センター,NO2,12,11,9,9,9,8,8,11,12,13,14,14,15,15,18,19,16,15,15,15,13,12,12,12
20080418,環境衛生研究センター,NO2,13,11,11,10,9,9,9,11,16,21,23,23,21,20,28,20,16,17,21,17,20,17,18,17
20080419,環境衛生研究センター,NO2,17,19,21,15,14,14,18,15,13,12,11,11,10,10,11,11,10,9,9,8,8,9,8,7
20080420,環境衛生研究センター,NO2,7,7,7,7,7,7,8,10,10,11,11,12,12,12,13,12,12,12,11,11,10,10,9,8
20080421,環境衛生研究センター,NO2,7,7,7,7,7,7,8,10,13,16,19,18,17,18,18,19,26,21,21,17,15,15,13,12
20080422,環境衛生研究センター,NO2,11,9,8,8,9,10,10,11,16,25,27,24,22,21,22,23,22,19,19,18,17,16,16,13
20080423,環境衛生研究センター,NO2,14,13,11,11,11,10,10,11,14,23,25,29,14,10,8,8,8,8,8,9,10,9,8,7
20080424,環境衛生研究センター,NO2,7,8,7,8,8,11,10,11,9998,9998,9998,14,12,11,11,11,16,14,16,15,12,10,10,10
20080425,環境衛生研究センター,NO2,9,12,15,16,13,17,18,10,11,11,11,10,12,10,10,12,14,15,17,23,28,30,35,25
20080426,環境衛生研究センター,NO2,16,11,10,9,8,10,13,22,15,7,6,6,5,5,4,4,4,5,5,4,4,12,19,15
20080427,環境衛生研究センター,NO2,32,31,31,20,18,25,19,10,10,8,9,13,9,13,9,11,16,8,17,20,17,15,14,11
20080428,環境衛生研究センター,NO2,11,8,8,8,7,10,12,14,11,14,10,9,9,9,10,9,9,12,22,25,21,22,19,18
20080429,環境衛生研究センター,NO2,14,11,10,10,10,11,13,15,17,20,13,12,20,25,20,22,25,10,7,5,7,8,19,15
20080430,環境衛生研究センター,NO2,12,11,11,10,11,13,17,19,11,17,16,13,22,16,10,10,7,5,3,4,5,3,3,3
20080401,環境衛生研究センター,NOX,11,25,17,8,21,20,12,9,10,10,8,13,10,14,12,17,15,13,17,19,20,20,19,17
