20081201,環境衛生研究センター,NO,1,1,1,1,1,1,4,13,13,7,2,3,4,5,6,5,4,11,22,13,11,6,5,2
20081202,環境衛生研究センター,NO,1,1,1,1,1,4,11,22,25,24,7,6,4,4,6,5,4,6,11,3,10,5,2,0
20081203,環境衛生研究センター,NO,1,1,1,1,1,2,10,16,18,18,19,19,5,2,3,2,1,3,38,4,7,5,2,1
20081204,環境衛生研究センター,NO,1,1,1,1,0,1,5,16,19,16,10,4,3,5,1,1,1,1,1,1,1,1,1,1
20081205,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,8,2,7,2,4,6,10,6,3,1,1,1,1,1,1,1
20081206,環境衛生研究センター,NO,5,2,1,2,3,6,3,4,4,4,3,3,2,3,2,2,1,1,3,0,1,3,4,5
20081207,環境衛生研究センター,NO,2,1,1,1,1,1,1,2,3,2,2,3,3,2,2,1,1,1,3,2,3,3,1,1
20081208,環境衛生研究センター,NO,0,1,0,1,1,1,4,15,17,12,4,4,3,1,1,1,1,14,8,9,4,2,1,1
20081209,環境衛生研究センター,NO,1,1,0,1,1,1,2,6,10,6,10,12,19,5,26,18,15,4,2,6,10,10,17,18
20081210,環境衛生研究センター,NO,12,7,5,5,2,8,30,56,55,13,2,2,2,2,2,1,1,6,6,3,12,11,3,2
20081211,環境衛生研究センター,NO,1,1,1,1,1,1,5,14,21,21,18,7,1,1,2,3,1,23,75,35,42,14,16,13
20081212,環境衛生研究センター,NO,16,6,5,4,5,8,21,41,35,14,3,3,2,2,1,1,1,1,4,2,5,3,1,1
20081213,環境衛生研究センター,NO,1,0,0,1,1,0,2,7,5,6,5,3,2,2,1,1,1,2,7,5,2,2,5,1
20081214,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
20081215,環境衛生研究センター,NO,1,1,1,1,1,1,8,18,23,13,10,6,4,3,2,1,1,8,12,2,3,2,1,1
20081216,環境衛生研究センター,NO,1,1,1,0,0,1,4,10,11,6,3,2,3,4,5,2,2,6,18,8,10,3,2,1
20081217,環境衛生研究センター,NO,1,1,1,1,1,1,4,11,17,19,22,18,21,23,27,20,18,55,67,42,43,47,42,40
20081218,環境衛生研究センター,NO,20,20,11,13,9,9,20,35,52,44,23,7,4,2,2,1,1,1,1,0,0,1,1,0
20081219,環境衛生研究センター,NO,1,1,1,1,1,0,0,2,3,3,2,1,2,2,3,3,3,4,17,6,9,3,1,1
20081220,環境衛生研究センター,NO,1,1,1,1,1,1,3,8,10,10,8,5,3,3,3,1,4,7,25,14,12,2,4,2
20081221,環境衛生研究センター,NO,1,1,1,1,1,1,2,6,3,1,1,1,0,1,1,1,1,0,0,1,1,1,7,7
20081222,環境衛生研究センター,NO,1,1,1,1,1,0,1,3,5,2,3,3,3,5,3,2,1,2,1,1,1,1,1,1
20081223,環境衛生研究センター,NO,1,1,1,1,1,1,2,7,9,12,12,12,3,2,3,5,3,1,1,1,1,0,0,1
20081224,環境衛生研究センター,NO,1,1,1,1,1,3,12,27,23,15,5,4,5,9,10,7,7,20,27,20,35,7,2,0
20081225,環境衛生研究センター,NO,1,1,1,1,1,3,9,22,28,20,3,2,3,4,4,5,2,4,5,5,4,5,2,2
20081226,環境衛生研究センター,NO,1,2,3,4,2,0,1,3,4,3,5,3,3,2,2,3,2,1,1,0,0,1,1,1
20081227,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,3,9,11,7,6,4
20081228,環境衛生研究センター,NO,2,4,1,1,1,3,13,18,17,5,1,2,1,1,1,1,1,1,3,5,7,5,2,1
20081229,環境衛生研究センター,NO,1,1,0,0,1,1,3,9,11,9,3,1,1,1,3,2,2,2,7,16,10,5,1,1
20081230,環境衛生研究センター,NO,1,1,1,0,1,1,8,17,22,24,14,1,2,2,1,1,2,2,0,1,1,1,1,2
20081231,環境衛生研究センター,NO,3,1,1,0,1,0,0,1,1,2,1,1,1,2,1,2,2,0,0,1,1,1,1,1
20081201,環境衛生研究センター,NO2,8,8,7,6,7,8,12,15,17,14,9,11,15,13,16,17,29,43,40,28,25,20,16,15
20081202,環境衛生研究センター,NO2,11,9,9,9,10,12,14,15,19,27,22,24,19,19,21,24,31,41,41,32,35,28,19,16
20081203,環境衛生研究センター,NO2,13,13,11,10,10,12,16,17,20,25,34,37,24,14,21,16,20,43,50,35,39,29,21,19
20081204,環境衛生研究センター,NO2,17,16,15,12,11,13,17,20,22,24,31,23,21,27,10,6,12,14,15,13,14,6,3,2
20081205,環境衛生研究センター,NO2,2,1,1,1,1,1,2,7,31,17,24,12,17,19,23,18,14,15,16,13,16,12,12,10
20081206,環境衛生研究センター,NO2,22,13,9,8,15,19,14,15,14,13,12,11,9,11,11,12,13,9,17,8,11,17,20,21
20081207,環境衛生研究センター,NO2,14,10,5,3,3,6,10,10,9,7,7,9,9,8,7,6,8,16,24,23,26,23,16,13
20081208,環境衛生研究センター,NO2,12,10,7,6,7,10,17,20,21,21,16,19,14,11,6,8,11,39,34,35,33,26,19,15
20081209,環境衛生研究センター,NO2,12,12,7,7,7,9,16,18,20,18,29,37,40,29,45,41,43,25,26,34,40,38,36,32
20081210,環境衛生研究センター,NO2,30,25,20,21,20,22,20,25,33,27,14,15,17,17,14,15,20,43,39,28,36,29,23,18
20081211,環境衛生研究センター,NO2,14,13,10,10,10,15,18,22,23,27,37,28,8,11,19,30,28,44,48,44,44,35,40,37
20081212,環境衛生研究センター,NO2,31,24,21,18,18,19,20,21,29,27,16,17,13,14,9,9,16,28,32,29,32,25,21,16
20081213,環境衛生研究センター,NO2,18,13,12,10,13,11,15,16,13,16,17,15,14,15,14,18,25,35,44,35,30,30,30,19
20081214,環境衛生研究センター,NO2,18,18,12,9,9,10,9,11,13,6,5,5,5,5,6,5,6,8,8,9,13,15,14,10
20081215,環境衛生研究センター,NO2,10,7,6,6,6,9,13,15,18,18,22,19,15,14,13,10,13,33,33,22,26,19,15,12
20081216,環境衛生研究センター,NO2,14,13,12,10,10,10,15,16,17,15,11,9,14,21,31,29,41,46,44,33,30,21,19,14
20081217,環境衛生研究センター,NO2,16,12,11,6,5,8,17,21,24,27,29,31,33,35,46,46,46,37,29,28,32,32,28,25
20081218,環境衛生研究センター,NO2,20,20,19,17,15,15,18,19,25,32,36,22,20,14,14,16,18,18,22,10,9,9,8,8
20081219,環境衛生研究センター,NO2,8,10,8,8,7,8,8,14,13,11,9,7,7,7,9,11,18,36,38,30,30,24,19,13
20081220,環境衛生研究センター,NO2,11,10,9,9,8,11,15,18,19,21,20,20,13,16,22,15,39,47,48,41,40,30,31,20
20081221,環境衛生研究センター,NO2,15,14,11,11,10,8,13,17,10,5,5,3,3,4,5,4,2,3,5,3,3,3,12,23
20081222,環境衛生研究センター,NO2,6,4,5,5,5,8,9,18,26,17,19,17,19,22,18,17,16,19,10,5,5,8,12,8
