20081101,環境衛生研究センター,NO,6,7,2,2,1,0,3,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20081102,環境衛生研究センター,NO,0,0,1,1,1,0,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20081103,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,5,7,10,4,1,1,1,1,1,0,1,0,1,1,4,2
20081104,環境衛生研究センター,NO,2,1,1,1,1,2,9,16,11,2,1,2,1,1,1,1,1,1,5,2,1,1,1,1
20081105,環境衛生研究センター,NO,1,1,1,1,1,1,4,11,9,6,3,5,3,3,1,1,1,2,2,2,3,2,1,1
20081106,環境衛生研究センター,NO,1,1,1,1,1,1,6,13,12,5,3,6,3,2,2,1,2,4,0,1,1,1,1,1
20081107,環境衛生研究センター,NO,1,1,1,1,1,0,3,7,6,7,4,2,2,1,1,1,1,1,1,1,1,1,1,1
20081108,環境衛生研究センター,NO,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,0
20081109,環境衛生研究センター,NO,1,0,1,1,1,0,1,1,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1
20081110,環境衛生研究センター,NO,1,1,0,1,1,1,2,14,6,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20081111,環境衛生研究センター,NO,1,1,1,1,1,1,4,14,9,8,9,3,1,2,2,2,1,2,2,2,7,8,6,4
20081112,環境衛生研究センター,NO,5,3,2,2,2,7,15,18,15,10,7,5,4,3,3,5,3,1,1,0,1,1,1,1
20081113,環境衛生研究センター,NO,1,1,1,0,1,5,15,14,8,6,3,2,2,2,2,2,2,6,3,3,2,1,1,1
20081114,環境衛生研究センター,NO,1,1,1,1,1,3,9,14,9,6,5,4,2,1,1,1,1,4,5,4,6,1,2,1
20081115,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,3,3,3,4,4,2,2,1,1,1,1,3,3,2,2,2
20081116,環境衛生研究センター,NO,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,3,3,2,2
20081117,環境衛生研究センター,NO,1,1,1,2,1,5,9,15,15,10,2,1,1,1,1,0,1,1,1,1,1,1,1,1
