20080701,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,1,1,1,0,0,1,1,1,1
20080702,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
20080703,環境衛生研究センター,NO,1,1,1,1,1,0,1,3,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1
20080704,環境衛生研究センター,NO,1,1,1,1,2,1,2,6,2,1,4,6,3,1,2,2,1,1,1,0,1,1,1,2
20080705,環境衛生研究センター,NO,1,2,2,1,1,1,2,1,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1
20080706,環境衛生研究センター,NO,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080707,環境衛生研究センター,NO,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1
20080708,環境衛生研究センター,NO,1,1,1,1,2,2,5,3,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1
20080709,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,2,1,5,1,1,1,1,1,1,0,0,1,1,1,1,1
20080710,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,1,2,3,2,3,2,1,1,1,1,1,0,1,1,1,1
20080711,環境衛生研究センター,NO,1,1,1,1,1,1,5,6,9998,9998,9998,9998,1,1,1,1,2,1,0,1,1,1,1,1
20080712,環境衛生研究センター,NO,1,1,2,2,2,3,5,4,7,6,3,2,1,1,2,1,1,1,0,0,1,1,1,1
20080713,環境衛生研究センター,NO,2,2,1,1,1,1,1,2,2,4,4,1,1,1,1,1,1,0,0,1,1,1,1,1
20080714,環境衛生研究センター,NO,1,1,1,1,1,2,4,8,13,11,4,3,2,2,2,2,2,1,0,0,1,1,1,1
20080715,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,3,4,3,2,2,1,2,1,1,1,1,1,1,1,1,1
20080716,環境衛生研究センター,NO,1,1,1,1,1,2,3,2,1,2,2,1,1,1,2,2,1,1,0,0,1,1,1,1
20080717,環境衛生研究センター,NO,1,1,1,1,2,3,5,4,4,3,5,3,1,1,1,2,2,1,1,0,0,1,0,1
20080718,環境衛生研究センター,NO,1,1,1,2,2,3,4,6,12,4,5,8,3,2,4,1,2,2,1,1,1,1,1,1
20080719,環境衛生研究センター,NO,2,1,1,1,2,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080720,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080721,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
20080722,環境衛生研究センター,NO,1,1,1,1,1,2,3,2,1,1,2,1,1,2,1,2,2,1,1,0,0,1,1,0
20080723,環境衛生研究センター,NO,1,1,1,1,2,4,4,3,2,2,4,2,2,2,2,2,2,1,1,1,1,1,1,1
20080724,環境衛生研究センター,NO,1,1,1,1,2,4,3,3,2,2,2,2,3,4,2,4,5,2,0,0,1,1,1,2
20080725,環境衛生研究センター,NO,2,2,2,2,3,4,5,4,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1
20080726,環境衛生研究センター,NO,1,1,2,1,2,3,4,3,1,2,3,2,2,2,2,1,2,2,1,1,1,1,1,1
20080727,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20080728,環境衛生研究センター,NO,1,1,2,2,2,4,5,12,9,10,2,1,1,0,1,1,1,1,1,1,1,1,1,1
20080729,環境衛生研究センター,NO,2,2,2,2,2,5,8,8,4,2,5,10,2,1,1,1,1,1,1,1,1,1,1,1
20080730,環境衛生研究センター,NO,1,1,1,1,1,3,5,6,6,5,2,1,1,2,1,1,1,1,0,0,1,1,1,1
20080731,環境衛生研究センター,NO,1,1,1,1,1,2,4,5,4,3,2,1,1,1,1,1,2,3,1,1,1,1,1,1
20080701,環境衛生研究センター,NO2,8,8,8,9,9,10,9,9,9,15,19,24,16,11,7,11,11,7,8,7,6,6,4,5
20080702,環境衛生研究センター,NO2,9,9,9,7,8,8,9,11,12,5,11,7,3,3,6,4,6,5,3,3,2,2,1,1
20080703,環境衛生研究センター,NO2,1,1,1,2,2,4,8,9,3,3,3,2,2,2,2,2,2,2,2,1,5,2,2,3
20080704,環境衛生研究センター,NO2,3,11,10,11,15,14,11,17,17,18,30,29,23,17,18,21,20,17,18,9,12,21,27,24
20080705,環境衛生研究センター,NO2,16,22,20,15,12,9,17,13,17,18,19,13,7,7,15,11,7,8,12,14,12,20,18,18
20080706,環境衛生研究センター,NO2,21,18,18,14,8,7,7,7,9,10,9,7,9,13,13,16,13,15,13,20,19,19,20,13
20080707,環境衛生研究センター,NO2,7,5,8,11,11,11,12,13,11,8,8,11,9,13,14,11,12,14,14,11,10,10,8,4
20080708,環境衛生研究センター,NO2,3,5,7,8,9,9,11,12,11,18,15,11,11,14,13,30,23,17,19,22,22,19,24,21
20080709,環境衛生研究センター,NO2,9,11,7,6,10,11,11,12,10,10,22,13,19,19,18,19,16,10,9,9,12,8,10,13
20080710,環境衛生研究センター,NO2,10,7,6,6,8,7,10,10,9,10,14,10,13,10,6,6,8,6,4,3,2,1,1,1
20080711,環境衛生研究センター,NO2,2,8,9,8,10,11,13,15,9998,9998,9998,9998,5,7,9,10,13,11,6,4,5,7,7,8
20080712,環境衛生研究センター,NO2,7,12,12,10,8,9,10,13,24,26,21,15,14,14,15,12,8,9,10,5,5,9,8,9
20080713,環境衛生研究センター,NO2,11,10,10,8,7,7,7,7,8,16,17,10,9,5,5,7,4,4,3,3,3,2,4,4
20080714,環境衛生研究センター,NO2,3,2,7,8,7,9,12,19,26,25,21,21,15,11,15,13,10,10,13,6,6,7,5,5
20080715,環境衛生研究センター,NO2,7,4,9,10,10,10,12,14,16,22,20,19,24,18,18,16,13,7,6,3,3,2,4,3
20080716,環境衛生研究センター,NO2,3,7,8,1,5,12,10,4,4,5,5,5,4,6,8,8,7,7,4,3,2,1,1,1
20080717,環境衛生研究センター,NO2,2,3,7,8,8,8,8,9,9,10,11,5,3,3,3,3,2,3,3,2,2,1,1,2
20080718,環境衛生研究センター,NO2,6,6,7,10,12,11,14,15,20,13,19,29,19,15,18,13,16,20,22,20,15,16,17,20
20080719,環境衛生研究センター,NO2,21,13,10,11,15,12,10,10,14,10,13,9,8,7,6,7,6,8,6,7,8,10,8,9
20080720,環境衛生研究センター,NO2,13,10,7,8,7,8,9,9,14,22,14,6,6,14,7,11,10,9,9,5,3,5,8,7
20080721,環境衛生研究センター,NO2,8,9,8,7,7,8,11,5,5,5,4,3,5,3,3,3,3,3,3,3,3,3,6,5
20080722,環境衛生研究センター,NO2,4,4,7,8,6,10,13,9,8,8,10,8,7,7,6,7,9,7,6,3,2,2,2,2
20080723,環境衛生研究センター,NO2,1,1,3,4,7,8,7,5,3,5,9,5,4,5,4,4,5,5,6,5,4,3,2,3
20080724,環境衛生研究センター,NO2,2,4,4,7,7,8,7,8,4,5,6,7,9,10,8,13,19,11,10,6,4,4,4,9
20080725,環境衛生研究センター,NO2,7,13,11,10,10,9,9,9,6,5,9,9,9,9,9,9,7,9,6,4,4,3,2,3
20080726,環境衛生研究センター,NO2,3,5,7,5,9,8,8,8,6,8,10,9,8,8,8,7,6,5,4,2,2,2,1,1
20080727,環境衛生研究センター,NO2,1,1,1,2,4,3,3,3,3,4,4,3,2,3,3,3,2,1,1,1,2,2,2,2
20080728,環境衛生研究センター,NO2,2,3,5,6,6,7,12,12,14,20,13,10,5,4,8,11,11,13,15,15,12,14,22,17
