20080901,環境衛生研究センター,NO,1,1,2,2,2,3,7,8,5,13,6,2,2,2,1,1,1,1,0,1,1,0,1,1
20080902,環境衛生研究センター,NO,1,1,2,2,2,5,8,5,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20080903,環境衛生研究センター,NO,1,2,1,2,2,2,4,4,2,3,2,1,1,1,1,1,1,1,1,0,1,1,1,1
20080904,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20080905,環境衛生研究センター,NO,1,1,1,1,1,1,4,4,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1
20080906,環境衛生研究センター,NO,1,1,1,1,1,2,6,6,4,3,2,2,1,1,1,1,1,0,1,1,1,1,1,2
20080907,環境衛生研究センター,NO,1,1,1,2,1,2,3,2,2,3,2,2,1,1,1,1,1,0,1,1,1,1,1,1
20080908,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1
20080909,環境衛生研究センター,NO,1,1,1,1,1,1,4,4,3,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1
20080910,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,2,4,2,1,1,1,1,1,1,0,1,1,1,1,1,1
20080911,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
20080912,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1
20080913,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1
20080914,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080915,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,2,3,1,1,1,0,1,1,1,1,1,1
20080916,環境衛生研究センター,NO,1,1,0,0,1,1,1,1,1,3,6,6,3,2,2,1,1,1,1,1,1,4,3,1
20080917,環境衛生研究センター,NO,1,1,1,1,1,3,6,7,7,4,3,4,1,1,1,1,1,1,1,1,1,1,2,1
20080918,環境衛生研究センター,NO,1,1,1,1,1,0,1,3,4,3,2,4,3,3,4,2,3,3,1,3,3,3,1,1
