20081001,環境衛生研究センター,NO,2,1,2,3,3,3,8,19,22,6,3,3,2,1,1,1,1,0,0,1,1,1,1,1
20081002,環境衛生研究センター,NO,1,1,1,1,2,2,7,5,3,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
20081003,環境衛生研究センター,NO,1,1,1,1,1,1,4,7,4,2,5,2,2,1,1,1,1,1,1,2,2,2,2,1
20081004,環境衛生研究センター,NO,1,1,1,1,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1
20081005,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,0,1,1,1,1,1,1
20081006,環境衛生研究センター,NO,1,1,1,1,1,1,2,7,8,3,1,2,1,1,1,0,0,0,1,1,1,1,1,1
20081007,環境衛生研究センター,NO,1,1,1,1,1,1,5,4,6,4,3,1,1,1,1,1,1,1,2,2,1,2,1,1
20081008,環境衛生研究センター,NO,1,1,1,1,1,1,4,9,7,4,4,3,2,1,1,1,1,1,1,1,1,2,1,1
20081009,環境衛生研究センター,NO,1,1,1,1,1,2,4,6,7,5,6,3,1,1,1,1,1,1,1,1,1,1,1,1
20081010,環境衛生研究センター,NO,1,1,1,1,1,1,3,5,4,3,2,1,2,1,1,1,1,1,1,1,1,2,1,1
20081011,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
20081012,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20081013,環境衛生研究センター,NO,1,1,1,1,1,1,3,5,6,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1
20081014,環境衛生研究センター,NO,1,1,1,1,1,1,3,8,12,8,3,3,1,1,1,2,2,2,1,1,2,2,1,2
20081015,環境衛生研究センター,NO,1,2,1,1,1,7,19,20,12,6,2,1,1,1,0,1,0,0,1,1,1,1,1,1
20081016,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,4,2,2,3,3,1,1,1,1,1,2,1,1,1,0,0
20081017,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,22,12,7,6,4,5,6,2,1,2,7,9,18,15,12,2
20081018,環境衛生研究センター,NO,2,2,1,1,1,1,6,7,7,3,12,2,1,1,0,1,0,1,1,1,2,1,1,1
20081019,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,2,4,3,1,1,1,1,1,0,1,1,1,1,1,1
20081020,環境衛生研究センター,NO,1,1,1,1,1,1,7,9,8,5,2,1,1,1,1,1,1,1,0,0,1,1,1,1
20081021,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,5,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1
20081022,環境衛生研究センター,NO,1,1,1,1,1,1,3,2,2,5,6,8,9,7,7,5,2,2,4,2,1,1,3,1
20081023,環境衛生研究センター,NO,1,1,1,1,1,1,5,7,25,25,10,4,3,5,4,1,1,1,4,5,3,2,1,0
20081024,環境衛生研究センター,NO,0,1,1,1,1,1,2,5,11,8,7,4,6,4,9998,1,1,3,9,4,1,1,1,1
20081025,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,3,3,1,2,2,1,1
20081026,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,7,2,2,1,1,1,1,1,1,0,2,2,1,1,1,1
20081027,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1
20081028,環境衛生研究センター,NO,1,1,1,1,1,1,9,7,10,9,2,1,1,1,1,1,1,1,3,2,1,1,1,1
