20080501,環境衛生研究センター,NO,1,1,2,2,2,0,2,3,2,1,1,1,1,3,2,4,3,1,2,1,1,3,2,1
20080502,環境衛生研究センター,NO,1,1,1,1,1,1,4,4,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
20080503,環境衛生研究センター,NO,1,1,1,2,2,2,4,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
20080504,環境衛生研究センター,NO,1,1,1,2,1,1,1,1,1,1,3,1,0,1,1,0,0,1,0,1,1,1,1,1
20080505,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
20080506,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1
20080507,環境衛生研究センター,NO,1,1,1,1,1,1,3,4,5,8,10,7,2,1,2,2,1,0,1,1,2,2,1,1
20080508,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,1,5,4,1,1,2,1,1,1,1,1,1,1,1,1,1
20080509,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1
20080510,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
20080511,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20080512,環境衛生研究センター,NO,1,1,1,1,1,1,3,2,3,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1
20080513,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,3,2,1,1,3,4,2,1,1,1,1,1,1,1,1
20080514,環境衛生研究センター,NO,1,1,1,1,1,1,2,7,4,2,1,2,1,2,1,1,0,0,1,1,1,1,1,1
20080515,環境衛生研究センター,NO,1,1,1,1,1,1,3,4,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
20080516,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,7,5,2,3,2,1,1,1,0,0,0,1,1,1,1
20080517,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1
20080518,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,4,5,3,1,0,1,1,0,0,1,1,1,1,1,1
20080519,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080520,環境衛生研究センター,NO,1,1,1,1,1,1,5,4,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1
20080521,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
20080522,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1
20080523,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,1,9998,1,1,1,1,1,1,1,1,1,1,1,1,1
20080524,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,2,1,1,2,2,3,3,3,2,5,1,1,1,1
20080525,環境衛生研究センター,NO,1,1,1,2,5,2,4,3,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
20080526,環境衛生研究センター,NO,1,2,1,2,2,1,3,2,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
20080527,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080528,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080529,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
20080530,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,2,2,4,1,1,2,1,2,5,1,1,1,1,2,1,1
20080531,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,4,2,2,2,1,1,1,1,1,1,1,2,2,1,1
20080501,環境衛生研究センター,NO2,3,5,8,10,11,11,14,17,16,9,13,14,16,28,24,34,34,29,33,12,22,37,32,19
20080502,環境衛生研究センター,NO2,17,14,14,8,9,13,19,22,12,13,13,10,6,7,7,8,8,6,8,12,14,10,14,7
20080503,環境衛生研究センター,NO2,6,11,22,32,31,23,22,14,14,11,8,7,8,8,7,7,8,10,12,11,8,8,15,17
20080504,環境衛生研究センター,NO2,17,30,27,16,12,9,9,9,13,12,16,7,5,4,5,4,4,9,8,6,6,4,3,2
20080505,環境衛生研究センター,NO2,1,2,1,1,1,1,2,2,3,3,4,4,4,4,4,4,3,6,6,18,12,8,4,6
20080506,環境衛生研究センター,NO2,6,4,5,6,6,7,8,7,5,6,6,7,6,25,12,10,12,17,23,7,9,7,17,17
20080507,環境衛生研究センター,NO2,12,9,9,8,9,10,14,19,26,37,42,38,21,19,19,24,21,18,17,23,41,35,34,26
20080508,環境衛生研究センター,NO2,17,15,14,15,15,20,22,23,19,33,32,22,18,28,17,17,11,17,15,16,32,29,20,15
20080509,環境衛生研究センター,NO2,12,7,6,5,6,6,10,12,12,10,19,18,13,10,9,8,8,9,8,8,9,10,10,10
20080510,環境衛生研究センター,NO2,10,8,7,7,7,9,11,9,11,9,11,14,20,17,12,17,16,19,15,12,10,9,11,6
20080511,環境衛生研究センター,NO2,5,4,6,6,5,4,6,6,7,7,6,5,5,5,5,4,5,4,6,6,7,9,8,9
20080512,環境衛生研究センター,NO2,7,8,6,7,6,7,12,11,11,13,13,15,20,13,7,6,5,7,8,7,8,9,7,6
20080513,環境衛生研究センター,NO2,5,5,7,7,8,12,9,9,11,13,12,9,11,29,29,20,21,27,20,15,11,7,7,13
20080514,環境衛生研究センター,NO2,13,15,16,11,8,11,17,24,17,12,11,16,12,16,14,14,10,10,11,15,15,27,15,11
20080515,環境衛生研究センター,NO2,10,10,8,8,7,8,10,13,11,11,12,10,7,7,6,7,13,12,27,34,17,16,19,19
20080516,環境衛生研究センター,NO2,13,9,9,9,8,10,13,17,15,36,35,23,25,23,16,15,20,8,8,6,7,6,9,9
20080517,環境衛生研究センター,NO2,8,12,10,9,10,9,10,12,11,18,16,10,5,11,8,13,6,17,13,8,7,11,12,11
20080518,環境衛生研究センター,NO2,10,8,7,6,5,6,6,7,10,19,23,16,6,4,4,4,3,3,2,2,2,2,1,1
20080519,環境衛生研究センター,NO2,1,1,1,2,3,5,5,5,5,3,4,3,4,6,3,4,4,3,5,10,7,8,9,7
20080520,環境衛生研究センター,NO2,7,7,5,4,5,14,24,19,17,15,14,14,15,17,22,22,13,20,23,16,13,13,13,11
20080521,環境衛生研究センター,NO2,7,6,6,9,7,9,10,15,12,20,18,14,14,18,14,19,22,16,8,6,6,6,9,16
20080522,環境衛生研究センター,NO2,17,12,12,12,12,13,16,21,18,12,14,13,15,8,8,8,9,7,4,4,3,3,2,2
20080523,環境衛生研究センター,NO2,3,11,8,8,9,10,12,12,12,9,9998,11,7,9,10,11,13,6,4,3,3,2,2,2
20080524,環境衛生研究センター,NO2,2,1,1,1,2,3,6,8,12,12,19,14,8,15,20,31,37,34,29,37,8,5,6,5
20080525,環境衛生研究センター,NO2,1,1,4,8,18,20,22,20,13,12,14,13,11,5,16,8,5,6,9,9,12,28,25,18
20080526,環境衛生研究センター,NO2,19,16,8,13,11,12,14,20,26,21,23,10,20,14,14,15,13,19,28,15,11,16,13,9
20080527,環境衛生研究センター,NO2,6,6,7,8,8,11,13,13,12,12,20,15,14,15,16,19,18,15,20,19,26,22,30,19
20080528,環境衛生研究センター,NO2,16,13,10,10,9,11,15,17,9,7,9,10,7,6,5,5,5,4,7,7,8,6,4,3
20080529,環境衛生研究センター,NO2,2,4,5,4,3,4,13,19,24,21,14,5,21,11,13,11,11,16,18,16,17,17,18,18
20080530,環境衛生研究センター,NO2,18,15,14,10,6,5,8,9,11,13,18,8,10,19,17,22,38,23,26,25,32,38,24,18
20080531,環境衛生研究センター,NO2,15,8,8,7,14,14,13,15,24,21,20,17,18,13,14,18,14,17,21,22,26,19,16,26
20080501,環境衛生研究センター,NOX,4,6,10,12,13,11,16,20,18,10,14,15,17,31,26,38,37,30,35,13,23,40,34,20
20080502,環境衛生研究センター,NOX,18,15,15,9,10,14,23,26,13,14,14,11,6,8,8,9,9,7,9,13,15,11,15,8
20080503,環境衛生研究センター,NOX,7,12,23,34,33,25,26,15,15,11,8,7,8,9,8,8,9,11,13,11,9,9,16,18
20080504,環境衛生研究センター,NOX,18,31,28,18,13,10,10,10,14,13,19,8,5,5,6,4,4,10,8,7,7,5,4,3
20080505,環境衛生研究センター,NOX,2,3,2,2,2,1,3,3,4,4,5,5,5,5,5,5,4,7,7,20,13,9,5,7
20080506,環境衛生研究センター,NOX,7,5,6,7,7,7,9,8,6,7,7,8,7,29,13,11,13,18,24,8,10,8,18,18
20080507,環境衛生研究センター,NOX,13,10,10,9,10,11,17,23,31,45,52,45,23,20,21,26,22,18,18,24,43,37,35,27
20080508,環境衛生研究センター,NOX,18,16,15,16,16,21,25,26,20,38,36,23,19,30,18,18,12,18,16,17,33,30,21,16
20080509,環境衛生研究センター,NOX,13,8,7,6,7,6,11,13,13,11,21,20,14,11,10,8,9,10,9,9,10,11,11,11
20080510,環境衛生研究センター,NOX,11,9,8,8,8,9,12,10,12,10,12,15,22,19,13,18,17,20,16,13,11,10,12,7
20080511,環境衛生研究センター,NOX,6,5,7,7,6,4,7,7,8,9,8,6,6,6,6,5,6,5,7,7,8,10,9,10
20080512,環境衛生研究センター,NOX,8,9,7,8,7,8,15,13,14,17,16,18,23,14,8,7,6,8,9,8,9,10,8,7
20080513,環境衛生研究センター,NOX,6,6,8,8,9,13,10,11,14,16,14,10,12,32,33,22,22,28,21,16,12,8,8,14
20080514,環境衛生研究センター,NOX,14,16,17,12,9,12,19,31,21,14,12,18,13,18,15,15,10,10,12,16,16,28,16,12
20080515,環境衛生研究センター,NOX,11,11,9,9,8,9,13,17,13,12,13,11,7,8,7,8,14,13,28,35,18,17,20,20
20080516,環境衛生研究センター,NOX,14,10,10,10,9,11,15,20,17,43,40,25,28,25,17,16,21,8,8,6,8,7,10,10
20080517,環境衛生研究センター,NOX,9,13,11,10,11,10,11,14,12,21,17,11,6,12,9,14,7,18,14,9,8,12,14,12
20080518,環境衛生研究センター,NOX,11,9,8,7,6,7,7,8,11,23,28,19,7,4,5,5,3,3,3,3,3,3,2,2
20080519,環境衛生研究センター,NOX,2,2,2,3,4,5,6,6,6,4,5,4,5,7,4,5,5,4,6,11,8,9,10,8
20080520,環境衛生研究センター,NOX,8,8,6,5,6,15,29,23,18,16,15,15,16,18,24,23,13,21,24,17,14,14,14,12
20080521,環境衛生研究センター,NOX,8,7,7,10,8,10,11,17,13,21,19,15,15,19,14,20,23,17,9,7,7,7,10,17
20080522,環境衛生研究センター,NOX,18,13,13,13,13,14,18,24,19,13,15,14,16,8,9,9,10,8,5,5,3,3,3,3
20080523,環境衛生研究センター,NOX,4,12,9,9,10,11,14,14,13,10,9998,12,8,10,11,12,14,7,5,4,4,3,3,3
20080524,環境衛生研究センター,NOX,3,2,2,2,3,3,7,9,13,13,21,15,9,17,22,34,40,37,31,42,9,6,7,6
20080525,環境衛生研究センター,NOX,2,2,5,10,23,22,26,23,14,13,15,14,12,5,17,9,5,7,10,10,13,29,26,19
20080526,環境衛生研究センター,NOX,20,18,9,15,13,13,17,22,30,23,24,11,22,15,15,16,14,20,29,16,12,17,14,10
20080527,環境衛生研究センター,NOX,7,7,8,9,9,11,14,14,13,13,21,16,15,16,17,20,19,16,21,20,27,23,31,20
20080528,環境衛生研究センター,NOX,17,14,11,11,10,11,16,18,10,8,10,11,8,7,6,6,6,5,8,8,9,7,5,4
20080529,環境衛生研究センター,NOX,3,5,6,5,4,4,14,20,26,23,16,6,23,12,14,12,12,17,19,17,18,18,19,19
20080530,環境衛生研究センター,NOX,19,16,15,11,7,5,9,10,13,15,22,9,11,21,18,24,43,24,27,26,33,40,25,19
20080531,環境衛生研究センター,NOX,16,9,9,8,15,15,14,17,28,25,22,19,20,14,15,19,15,18,22,23,28,21,17,27
20080501,環境衛生研究センター,OX,56,53,39,30,28,28,30,32,44,58,53,52,48,39,44,32,31,34,25,34,21,9,13,19
20080502,環境衛生研究センター,OX,31,12,10,14,19,15,18,27,40,38,41,47,51,49,49,45,41,43,41,35,31,36,27,39
20080503,環境衛生研究センター,OX,38,30,18,9,8,14,22,38,43,62,79,86,86,91,91,87,83,79,66,58,60,57,43,36
20080504,環境衛生研究センター,OX,34,22,22,18,19,22,25,35,48,51,45,54,52,54,54,53,53,48,49,49,48,47,48,48
20080505,環境衛生研究センター,OX,43,38,39,40,40,39,38,38,35,35,34,35,36,44,48,51,51,48,45,34,40,44,53,48
20080506,環境衛生研究センター,OX,46,52,49,39,34,31,38,49,60,64,66,69,74,58,77,78,78,65,53,70,68,68,42,35
20080507,環境衛生研究センター,OX,34,39,34,34,32,31,30,35,49,43,42,49,68,75,69,64,68,66,62,49,22,22,20,25
20080508,環境衛生研究センター,OX,30,32,29,27,27,22,27,38,51,46,53,68,70,64,75,73,78,74,75,74,40,32,38,43
20080509,環境衛生研究センター,OX,56,66,69,74,72,66,61,60,61,65,56,57,60,61,60,61,61,60,58,55,52,51,48,47
20080510,環境衛生研究センター,OX,43,46,46,42,36,35,32,42,40,49,47,44,39,43,44,38,40,36,40,40,43,43,40,47
20080511,環境衛生研究センター,OX,48,49,42,43,46,47,43,42,39,42,47,52,53,53,56,55,52,47,43,42,42,36,35,32
20080512,環境衛生研究センター,OX,35,30,26,22,23,22,20,29,30,29,30,38,42,48,51,48,47,43,42,40,38,36,36,35
20080513,環境衛生研究センター,OX,35,34,25,22,22,21,26,31,34,40,49,55,52,32,30,42,38,30,32,36,40,44,46,42
20080514,環境衛生研究センター,OX,46,44,40,40,42,36,30,27,42,57,65,64,70,69,72,74,78,78,74,66,61,36,43,40
20080515,環境衛生研究センター,OX,38,35,32,30,27,22,25,32,47,56,64,66,74,75,75,77,70,72,55,43,60,53,35,29
20080516,環境衛生研究センター,OX,32,36,32,34,32,32,34,39,58,47,55,66,66,68,74,65,62,70,72,75,72,70,57,49
20080517,環境衛生研究センター,OX,47,32,30,26,25,23,27,36,52,49,62,72,79,74,77,74,81,72,66,61,61,49,46,42
20080518,環境衛生研究センター,OX,40,39,35,38,38,38,40,49,58,46,42,56,72,70,64,64,58,60,55,53,55,61,64,60
20080519,環境衛生研究センター,OX,57,58,57,58,60,57,56,55,58,60,61,61,57,51,48,46,46,44,39,31,30,29,25,26
20080520,環境衛生研究センター,OX,25,22,27,29,29,20,16,30,53,66,65,68,74,79,75,74,79,70,64,70,65,53,47,44
20080521,環境衛生研究センター,OX,47,48,46,36,32,31,38,49,69,69,78,84,83,81,90,90,78,79,82,82,79,75,65,46
20080522,環境衛生研究センター,OX,35,36,32,32,27,27,29,34,57,66,69,70,62,66,64,62,58,60,60,58,61,60,60,60
20080523,環境衛生研究センター,OX,55,34,32,30,25,23,26,38,56,9998,9998,59,70,70,68,67,63,69,63,52,50,51,51,51
20080524,環境衛生研究センター,OX,50,56,59,58,55,47,35,37,41,42,34,35,36,31,30,20,17,17,15,7,26,29,27,15
20080525,環境衛生研究センター,OX,12,11,18,18,13,13,10,12,22,28,29,34,41,56,51,59,62,61,64,60,46,27,31,29
20080526,環境衛生研究センター,OX,22,11,10,11,9,8,14,26,29,39,49,69,70,79,77,65,61,53,45,57,59,49,47,51
20080527,環境衛生研究センター,OX,58,57,51,42,41,40,43,47,56,59,56,61,72,87,95,96,91,83,68,68,55,55,31,33
20080528,環境衛生研究センター,OX,32,34,38,34,31,29,29,40,59,64,67,69,73,74,76,73,70,69,62,60,62,60,57,55
20080529,環境衛生研究センター,OX,53,50,50,52,53,52,43,39,32,34,41,51,41,55,59,59,56,47,45,42,39,37,32,29
20080530,環境衛生研究センター,OX,25,27,28,28,27,35,32,33,37,37,32,53,55,51,53,45,28,38,34,32,23,16,20,22
20080531,環境衛生研究センター,OX,26,31,30,32,24,22,23,24,21,26,30,29,30,37,34,31,34,32,28,23,8,6,10,11
20080501,環境衛生研究センター,NMHC,8,15,20,23,26,26,19,24,32,14,13,11,9,14,14,15,19,17,17,16,23,17,20,31
