20090301,環境衛生研究センター,NO,1,1,0,1,0,0,1,4,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1
20090302,環境衛生研究センター,NO,1,0,0,0,0,1,0,1,1,2,2,1,1,1,1,2,1,1,0,0,0,1,1,1
20090303,環境衛生研究センター,NO,1,0,0,0,0,0,0,1,4,3,6,2,3,10,9,4,4,2,2,2,2,1,1,1
20090304,環境衛生研究センター,NO,1,0,1,2,1,2,9,16,22,13,10,8,6,5,3,2,2,1,1,0,0,0,0,0
20090305,環境衛生研究センター,NO,1,0,0,1,1,1,4,10,7,4,6,5,4,5,6,3,4,4,5,4,1,5,0,0
20090306,環境衛生研究センター,NO,0,0,1,1,1,1,5,9,22,5,6,4,8,9,9,8,5,2,1,2,2,2,1,2
20090307,環境衛生研究センター,NO,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1
20090308,環境衛生研究センター,NO,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
20090309,環境衛生研究センター,NO,1,1,1,1,1,1,4,15,22,7,7,7,9,4,28,26,26,25,4,0,1,0,0,1
20090310,環境衛生研究センター,NO,1,1,1,1,2,8,16,16,13,9,6,2,1,2,2,0,0,0,0,0,0,0,1,0
20090311,環境衛生研究センター,NO,0,0,1,0,0,1,2,5,8,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0
20090312,環境衛生研究センター,NO,0,0,0,0,0,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,1,1,0,0
20090313,環境衛生研究センター,NO,0,0,1,0,0,1,0,3,15,16,3,0,0,1,1,1,1,0,0,0,0,0,0,0
20090314,環境衛生研究センター,NO,1,2,1,1,1,2,2,0,0,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1
20090315,環境衛生研究センター,NO,1,0,0,1,0,1,1,2,3,4,3,2,2,1,1,1,1,1,0,1,1,0,0,0
20090316,環境衛生研究センター,NO,0,0,0,0,0,1,7,12,7,1,0,1,0,1,1,1,1,1,0,3,9,3,0,0
20090317,環境衛生研究センター,NO,0,0,0,1,1,2,7,15,3,1,1,1,1,1,2,3,1,1,1,0,1,1,1,1
20090318,環境衛生研究センター,NO,0,0,0,0,0,1,3,6,12,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0
20090319,環境衛生研究センター,NO,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1
20090320,環境衛生研究センター,NO,1,1,1,1,1,1,3,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
20090321,環境衛生研究センター,NO,0,0,0,1,1,1,2,4,4,5,7,6,5,4,2,3,1,1,0,0,0,1,1,0
20090322,環境衛生研究センター,NO,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,3,1,1,0,0
20090323,環境衛生研究センター,NO,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0
20090324,環境衛生研究センター,NO,0,0,0,0,0,1,2,2,2,1,1,1,0,0,1,1,2,1,0,0,1,1,0,0
20090325,環境衛生研究センター,NO,0,0,0,0,0,1,4,11,10,3,4,3,3,1,2,1,2,1,0,0,0,0,0,0
20090326,環境衛生研究センター,NO,1,0,0,1,1,1,3,3,2,9998,9998,9998,1,1,1,1,1,0,0,0,0,1,1,1
20090327,環境衛生研究センター,NO,1,0,0,0,0,1,1,1,5,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0
20090328,環境衛生研究センター,NO,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1
20090329,環境衛生研究センター,NO,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
20090330,環境衛生研究センター,NO,0,0,1,0,0,1,2,3,2,2,3,3,2,2,2,2,3,2,1,0,1,1,0,0
20090331,環境衛生研究センター,NO,0,0,0,0,0,1,1,3,3,4,6,5,7,5,3,2,2,1,0,1,5,20,10,11
20090301,環境衛生研究センター,NO2,21,14,8,11,8,7,12,14,17,16,10,6,6,6,5,5,5,15,6,5,5,4,4,4
20090302,環境衛生研究センター,NO2,4,4,2,2,2,11,9,8,11,14,13,10,7,10,8,10,8,8,8,8,7,7,9,7
20090303,環境衛生研究センター,NO2,7,5,6,8,10,8,9,11,20,21,21,14,17,28,29,27,28,28,30,29,26,25,20,18
20090304,環境衛生研究センター,NO2,24,21,21,30,24,22,25,24,21,21,23,24,23,20,15,16,17,16,17,15,12,9,12,11
20090305,環境衛生研究センター,NO2,18,18,13,7,8,9,14,20,21,19,25,19,20,29,35,27,37,46,48,44,30,36,23,16
20090306,環境衛生研究センター,NO2,11,11,16,15,16,18,23,30,34,28,31,21,28,32,31,32,29,26,28,28,32,29,25,30
