20080601,環境衛生研究センター,NO,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
20080602,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,3,3,2,2,4,3,1,1,1,1,1,1,1,1,1
20080603,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,5,3,3,1,1,1,1,1,1,1,1,1,1,1
20080604,環境衛生研究センター,NO,1,1,1,1,2,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080605,環境衛生研究センター,NO,1,1,1,1,1,0,2,1,1,4,5,2,5,3,5,2,1,0,1,1,1,1,1,1
20080606,環境衛生研究センター,NO,1,1,1,2,2,2,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080607,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
20080608,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20080609,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,1,3,0,1,1,1,1,1,1,1,1,0,1,1,1,1
20080610,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,2,1,1,2,0,1,1,0,1,1,1,1,1,1,1
20080611,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20080612,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20080613,環境衛生研究センター,NO,1,1,1,1,2,1,3,3,2,4,4,2,1,4,2,1,1,1,0,1,1,2,2,1
20080614,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080615,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080616,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,2,1,1,0,1,1,1,0,0,1,1,1,1
