20080801,環境衛生研究センター,NO,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,2,1,0,1,1,0,1,1,1
20080802,環境衛生研究センター,NO,1,1,1,1,1,1,3,2,0,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1
20080803,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
20080804,環境衛生研究センター,NO,2,2,2,1,2,4,5,8,6,3,2,1,1,1,1,1,1,0,1,1,1,1,1,1
20080805,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,3,1,1,1,1,1,1,1,0,0,1,0,1,1,1
20080806,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080807,環境衛生研究センター,NO,1,1,1,1,1,3,5,4,7,3,2,1,1,3,2,2,2,2,1,1,0,1,1,1
20080808,環境衛生研究センター,NO,2,3,2,2,3,7,6,9,10,10,8,5,5,3,3,3,2,1,1,1,1,1,1,1
20080809,環境衛生研究センター,NO,2,1,1,3,2,4,5,4,3,3,4,3,3,2,2,2,1,1,1,1,1,1,1,1
20080810,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,1,1,2,2,4,4,3,2,2,1,1,0,1,1,1,1
20080811,環境衛生研究センター,NO,1,1,1,1,1,2,5,3,3,3,2,2,4,3,2,2,1,1,1,0,1,1,1,1
20080812,環境衛生研究センター,NO,1,1,1,1,1,3,6,4,2,2,2,3,1,1,2,2,2,1,1,0,0,1,0,1
20080813,環境衛生研究センター,NO,1,1,1,1,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080814,環境衛生研究センター,NO,1,0,0,1,1,1,1,3,2,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1
20080815,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
20080816,環境衛生研究センター,NO,2,2,2,1,2,4,4,3,4,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1
20080817,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1
20080818,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,5,1,2,1,1,1,1,1,0,0,0,1,1,1,1
20080819,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,3,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1
20080820,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
20080821,環境衛生研究センター,NO,1,1,1,1,1,1,4,7,3,2,1,1,1,1,1,1,1,0,0,1,0,1,1,1
20080822,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,2,3,3,2,1,1,1,1,1,0,1,1,1,1,1,1
20080823,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,6,6,3,2,7,6,4,4,1,3,2,3,1,1,1,1
20080824,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
20080825,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20080826,環境衛生研究センター,NO,1,1,1,1,1,2,9,12,7,3,1,1,2,2,1,1,2,2,1,1,1,1,1,1
