20100101,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1
20100102,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20100103,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2,2,1,1,0,1,1,1,1
20100104,環境衛生研究センター,NO,1,1,1,1,1,1,2,9,8,6,3,2,1,1,1,1,1,1,0,1,1,1,1,1
20100105,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,5,3,3,3,4,3,2,2,1,2,1,1,1,1,3,3
20100106,環境衛生研究センター,NO,4,1,1,1,2,3,3,3,5,4,3,3,3,2,2,1,1,1,2,0,1,1,1,1
20100107,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,3,9998,9998,3,4,4,4,3,2,2,1,1,3,2,1
20100108,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,3,3,4,3,4,6,5,3,3,2,7,1,4,1,1,1
20100109,環境衛生研究センター,NO,1,1,1,1,3,5,13,22,18,10,4,2,2,1,1,1,1,1,1,1,2,1,1,0
20100110,環境衛生研究センター,NO,1,1,1,1,1,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20100111,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,7,6,3,4,2,1,1,1,1,1,0,2,1,1,1,1
20100112,環境衛生研究センター,NO,1,1,1,1,1,1,3,12,28,15,15,1,1,1,2,3,3,8,7,4,1,1,0,1
20100113,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,7,5,2,5,3,3,3,3,2,2,0,1,1,0,0,1
20100114,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,5,4,4,3,4,4,3,3,3,2,1,1,1,0,0,1
20100115,環境衛生研究センター,NO,1,1,1,1,1,1,3,15,10,8,5,4,4,3,3,3,2,1,1,1,1,1,1,1
20100116,環境衛生研究センター,NO,1,1,1,1,1,1,1,12,5,2,2,1,1,1,1,1,1,1,1,9,2,1,1,1
20100117,環境衛生研究センター,NO,1,0,1,1,1,1,1,5,5,3,1,1,1,1,1,1,1,1,2,1,1,1,1,0
20100118,環境衛生研究センター,NO,1,1,1,1,1,1,4,18,20,18,8,6,8,6,6,5,3,2,17,10,12,8,2,1
