20100201,環境衛生研究センター,NO,0,1,0,1,1,1,1,2,6,3,2,2,1,4,3,3,2,1,1,1,1,1,0,1
20100202,環境衛生研究センター,NO,1,1,1,1,1,1,5,22,29,3,2,2,3,2,3,2,3,2,3,1,1,1,1,0
20100203,環境衛生研究センター,NO,1,0,0,1,1,1,0,1,5,4,9998,9998,3,4,4,3,3,2,0,1,1,2,1,0
20100204,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,7,4,5,3,4,4,4,4,3,2,0,1,1,1,1,0
20100205,環境衛生研究センター,NO,1,1,1,1,1,1,6,7,5,3,3,2,3,4,2,2,1,1,1,1,1,1,2,1
20100206,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,1,1,2,5,1,1,1,1,0,0,1,0,0,1,0
20100207,環境衛生研究センター,NO,0,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100208,環境衛生研究センター,NO,0,0,1,1,1,1,4,13,16,12,19,10,13,19,11,1,0,1,0,1,1,1,1,1
20100209,環境衛生研究センター,NO,1,1,1,1,1,1,3,13,19,14,5,4,10,7,4,7,5,5,15,5,2,23,19,17
20100210,環境衛生研究センター,NO,10,12,10,2,6,18,25,41,42,34,21,9,6,5,7,5,11,10,22,18,5,0,0,0
20100211,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,1,0
20100212,環境衛生研究センター,NO,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
20100213,環境衛生研究センター,NO,1,0,1,1,1,1,2,13,6,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100214,環境衛生研究センター,NO,0,1,0,1,1,1,1,2,3,2,2,3,1,0,1,0,0,1,0,1,1,1,1,1
20100215,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,4,5,7,9,8,5,4,2,1,0,1,1,1,1,0
20100216,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,0,1,0,1,0
20100217,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,3,3,4,3,2,2,1,1,1,1,1,1,1,0
20100218,環境衛生研究センター,NO,0,0,1,1,1,2,11,15,12,10,8,4,4,3,2,1,1,1,0,0,1,1,1,1
20100219,環境衛生研究センター,NO,1,1,1,1,1,1,3,9,5,6,4,3,3,2,2,3,1,1,1,1,0,1,1,1
20100220,環境衛生研究センター,NO,1,1,1,1,1,2,5,11,15,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20100221,環境衛生研究センター,NO,1,1,1,0,0,0,1,2,2,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0
20100222,環境衛生研究センター,NO,1,0,1,1,1,1,3,8,7,18,12,8,4,3,4,4,3,3,2,1,2,8,2,0
20100223,環境衛生研究センター,NO,0,1,1,1,1,1,3,11,19,23,11,51,12,13,4,4,4,3,15,16,6,8,5,1
20100224,環境衛生研究センター,NO,1,1,0,0,1,1,2,7,7,4,24,13,12,6,5,6,8,1,1,5,30,25,3,1
20100225,環境衛生研究センター,NO,1,0,1,1,1,1,4,14,5,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
20100226,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,4,1
20100227,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
20100228,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
20100201,環境衛生研究センター,NO2,16,14,11,9,9,13,18,22,28,23,21,19,18,27,21,28,20,17,17,20,20,17,11,9
20100202,環境衛生研究センター,NO2,12,11,11,12,11,15,23,32,36,16,13,15,18,15,19,18,21,20,20,14,10,8,12,8
20100203,環境衛生研究センター,NO2,8,5,5,4,6,9,13,12,17,17,9998,9998,13,18,14,14,14,14,10,11,8,18,11,9
20100204,環境衛生研究センター,NO2,10,9,11,14,7,19,20,19,21,16,18,14,15,16,15,17,18,19,14,14,17,18,14,11
20100205,環境衛生研究センター,NO2,5,3,4,6,10,20,29,27,17,13,15,13,15,18,14,16,14,15,16,14,14,22,23,13
20100206,環境衛生研究センター,NO2,21,8,10,9,9,16,12,18,14,7,7,12,16,5,5,7,7,5,4,11,5,4,6,7
20100207,環境衛生研究センター,NO2,5,5,4,5,8,9,14,13,12,6,5,5,4,5,4,4,4,9,14,16,22,11,13,10
20100208,環境衛生研究センター,NO2,5,5,7,8,7,11,20,26,28,29,37,29,33,38,26,7,4,4,4,3,3,3,2,2
20100209,環境衛生研究センター,NO2,1,1,1,1,2,14,32,39,37,29,20,18,27,29,27,33,37,39,41,40,34,37,30,29
20100210,環境衛生研究センター,NO2,31,27,21,16,16,16,16,19,28,34,32,27,24,26,29,30,35,36,34,30,31,16,10,8
20100211,環境衛生研究センター,NO2,6,9,5,3,2,4,5,8,10,11,9,10,11,13,17,19,18,12,9,7,9,4,5,5
20100212,環境衛生研究センター,NO2,5,5,3,3,2,3,6,9,8,7,8,9,8,6,8,9,9,8,9,10,12,7,8,10
20100213,環境衛生研究センター,NO2,13,9,8,12,12,13,15,21,18,12,10,12,8,7,7,7,15,14,10,10,9,7,9,8
20100214,環境衛生研究センター,NO2,6,5,5,5,5,6,7,7,9,9,13,16,6,6,7,6,6,7,11,14,13,14,15,10
20100215,環境衛生研究センター,NO2,10,15,16,10,10,12,12,19,20,21,22,24,25,26,25,30,28,20,9,8,10,8,4,2
20100216,環境衛生研究センター,NO2,3,5,8,11,4,4,8,12,10,10,10,11,13,7,7,9,7,8,8,6,7,7,4,2
20100217,環境衛生研究センター,NO2,2,2,4,5,2,3,12,13,15,16,14,18,22,17,15,16,19,18,14,11,12,16,15,16
20100218,環境衛生研究センター,NO2,14,12,12,12,17,20,21,20,23,25,19,19,17,19,16,13,16,22,18,16,12,8,8,7
20100219,環境衛生研究センター,NO2,8,7,8,9,16,16,21,25,23,21,18,17,17,17,14,16,15,15,17,22,9,11,9,13
20100220,環境衛生研究センター,NO2,16,13,11,10,16,25,26,28,32,16,14,11,11,10,6,6,9,15,18,30,24,26,19,18
20100221,環境衛生研究センター,NO2,15,14,12,9,8,10,13,11,11,8,6,6,10,8,6,7,13,18,27,28,28,24,23,12
20100222,環境衛生研究センター,NO2,11,9,8,9,8,11,18,21,21,38,36,32,22,21,25,27,35,40,42,30,40,46,33,16
20100223,環境衛生研究センター,NO2,15,11,10,8,9,10,17,21,30,32,30,54,37,38,23,27,32,37,54,51,42,38,32,20
