20091001,環境衛生研究センター,NO,1,1,1,1,1,1,6,7,3,6,3,2,1,1,1,1,1,1,0,1,0,1,1,0
20091002,環境衛生研究センター,NO,1,1,1,0,1,1,1,3,8,12,1,1,1,1,1,1,2,1,0,1,1,0,1,1
20091003,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20091004,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
20091005,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1
20091006,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,5,5,5,4,3,2,2,2,1,0,0,0,0,1,1
20091007,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,3,1,2,2,3,3,3,3,2,1,0,0,1,1,1
20091008,環境衛生研究センター,NO,1,1,1,1,3,1,0,1,2,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20091009,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,4,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
20091010,環境衛生研究センター,NO,1,1,1,1,1,2,6,6,2,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
20091011,環境衛生研究センター,NO,1,0,1,0,1,1,2,3,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1
20091012,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1
20091013,環境衛生研究センター,NO,1,1,1,1,1,1,4,7,5,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
20091014,環境衛生研究センター,NO,0,1,1,1,1,1,1,5,4,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
20091015,環境衛生研究センター,NO,1,1,1,1,1,1,4,5,4,2,0,1,1,0,1,0,0,1,1,0,0,1,1,1
20091016,環境衛生研究センター,NO,1,1,1,1,1,1,4,8,6,3,1,2,1,1,1,1,0,1,1,1,1,1,1,1
20091017,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20091018,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20091019,環境衛生研究センター,NO,1,1,1,1,1,1,4,10,10,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1
20091020,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
20091021,環境衛生研究センター,NO,1,1,1,1,1,1,5,6,6,2,1,1,0,0,0,0,1,1,1,1,1,1,1,0
20091022,環境衛生研究センター,NO,1,1,1,1,0,1,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
20091023,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,6,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1
20091024,環境衛生研究センター,NO,1,1,1,1,0,1,1,3,2,4,3,1,1,1,1,1,1,1,0,0,1,1,1,1
20091025,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
20091026,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,2,3,2,1,2,2,2,2,1,0,0,0,1,0,0
20091027,環境衛生研究センター,NO,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
20091028,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,2,1,1,1,0,0,0,1,1,1,1,1,1,0,1
20091029,環境衛生研究センター,NO,0,1,1,1,1,1,4,9,5,3,3,1,1,0,0,0,1,1,1,3,2,1,1,1
20091030,環境衛生研究センター,NO,1,1,1,1,0,1,4,9,8,3,1,0,1,1,1,1,1,1,1,0,1,1,0,1
20091031,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,5,1,0,0,1,0,1,1,1,0,1,1,1,0,0
20091001,環境衛生研究センター,NO2,17,13,9,9,9,9,11,13,13,24,20,23,14,16,14,17,18,15,15,18,13,10,10,6
20091002,環境衛生研究センター,NO2,6,3,2,2,2,7,13,18,22,18,4,5,3,2,2,7,11,5,3,9,2,2,9,8
20091003,環境衛生研究センター,NO2,10,10,5,6,4,3,5,8,8,7,6,6,5,7,8,8,5,9,13,15,11,8,8,7
20091004,環境衛生研究センター,NO2,6,6,5,4,3,3,3,4,6,6,4,5,5,5,4,3,3,6,15,16,12,8,7,6
20091005,環境衛生研究センター,NO2,4,4,3,3,3,5,9,14,15,13,10,8,8,11,8,7,9,9,7,6,5,4,2,2
20091006,環境衛生研究センター,NO2,3,2,2,3,3,4,9,14,17,22,23,23,26,24,23,24,34,28,25,14,8,7,10,7
20091007,環境衛生研究センター,NO2,5,5,6,5,6,7,11,13,15,17,13,14,15,17,19,19,23,21,17,11,5,4,3,3
20091008,環境衛生研究センター,NO2,1,0,0,3,16,6,7,11,12,14,11,6,6,7,6,6,6,6,3,7,8,7,3,3
