20090901,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,0,0,0,9998,9998,1,1,1,0,0,0,1,1,1
20090902,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,5,3,1,0,0,1,1,1,1,0,0,1,0,1,0
20090903,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,2,3,3,1,1,2,1,0,1,0,0,1,0,1,1,1
20090904,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,1,3,0,0,1,1,1,1,0,0,0,1,1,0,0
20090905,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0
20090906,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0
20090907,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,1,0,0,0,1,1,1,0,0,1,0,1,1,0
20090908,環境衛生研究センター,NO,1,0,0,0,1,1,1,2,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
20090909,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
20090910,環境衛生研究センター,NO,0,1,1,1,1,1,3,3,2,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
20090911,環境衛生研究センター,NO,1,1,0,1,1,1,2,3,3,3,8,2,1,1,1,1,1,0,0,0,1,1,0,0
20090912,環境衛生研究センター,NO,0,0,1,0,0,0,0,0,1,1,2,3,2,1,0,1,0,0,0,0,0,0,1,0
20090913,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
20090914,環境衛生研究センター,NO,0,1,1,0,0,1,3,3,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1
20090915,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,2,2,3,2,1,1,2,2,1,1,1,1,0,0
20090916,環境衛生研究センター,NO,0,0,1,1,1,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
20090917,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
20090918,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1
20090919,環境衛生研究センター,NO,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
20090920,環境衛生研究センター,NO,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
20090921,環境衛生研究センター,NO,0,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1
20090922,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0
